Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,318.1499938964844,319.5,314.5,318.1499938964844,307.1625671386719,650681.0
2022-12-12,316.5,319.0,316.5,317.20001220703125,306.2453918457031,558689.0
2022-12-13,318.54998779296875,326.45001220703125,316.79998779296875,322.3999938964844,311.2658386230469,942096.0
2022-12-14,321.6499938964844,323.6000061035156,319.6499938964844,323.3999938964844,312.2312316894531,797797.0
2022-12-15,320.20001220703125,321.6499938964844,310.75,310.75,300.0180969238281,984021.0
2022-12-16,310.70001220703125,311.6499938964844,305.29998779296875,307.54998779296875,296.9286804199219,1582138.0
2022-12-19,309.0,311.3999938964844,308.8999938964844,310.20001220703125,299.4871520996094,481851.0
2022-12-20,305.20001220703125,310.04998779296875,305.1499938964844,307.75,297.1217041015625,496650.0
2022-12-21,309.5,310.3500061035156,307.04998779296875,310.3500061035156,299.6319885253906,589815.0
2022-12-22,311.1499938964844,312.3999938964844,306.25,306.79998779296875,296.2045593261719,366323.0
2022-12-23,308.45001220703125,309.3500061035156,306.95001220703125,309.1499938964844,298.4733581542969,352173.0
2022-12-27,312.0,312.8999938964844,310.3999938964844,310.6000061035156,299.8733215332031,248353.0
2022-12-28,309.20001220703125,309.8999938964844,307.75,307.8999938964844,297.2665710449219,306623.0
2022-12-29,308.0,309.54998779296875,306.95001220703125,309.54998779296875,298.8595886230469,285607.0
2022-12-30,307.95001220703125,307.95001220703125,304.6000061035156,305.45001220703125,294.9011535644531,259029.0
2023-01-02,307.1000061035156,307.6499938964844,297.45001220703125,300.1000061035156,289.73590087890625,473911.0
2023-01-03,298.3500061035156,304.79998779296875,297.45001220703125,299.6499938964844,289.30145263671875,720494.0
2023-01-04,302.3999938964844,302.95001220703125,297.5,300.70001220703125,290.3152160644531,834549.0
2023-01-05,297.8999938964844,297.8999938964844,286.3999938964844,289.20001220703125,279.2123718261719,1094579.0
2023-01-06,290.0,296.3500061035156,289.1499938964844,296.3500061035156,286.1154479980469,882176.0
2023-01-09,298.5,302.3500061035156,295.1499938964844,301.20001220703125,290.7979431152344,883999.0
2023-01-10,301.04998779296875,301.75,298.45001220703125,298.75,288.4326171875,577783.0
2023-01-11,297.5,304.8999938964844,297.5,304.8999938964844,294.3702087402344,919473.0
2023-01-12,305.54998779296875,306.20001220703125,299.0,303.0,292.5357971191406,854301.0
2023-01-13,302.04998779296875,307.79998779296875,301.75,306.29998779296875,295.7217712402344,746289.0
2023-01-16,307.5,309.70001220703125,303.79998779296875,304.79998779296875,294.2735900878906,468969.0
2023-01-17,305.3999938964844,310.1000061035156,305.29998779296875,307.20001220703125,296.5907287597656,722980.0
2023-01-18,306.79998779296875,307.25,300.79998779296875,302.5,292.0530090332031,963954.0
2023-01-19,301.0,303.20001220703125,297.8500061035156,298.45001220703125,288.1429138183594,1001004.0
2023-01-20,301.8999938964844,301.95001220703125,297.6000061035156,301.5,291.0876159667969,1047333.0
2023-01-23,301.3500061035156,302.8999938964844,298.6499938964844,301.29998779296875,290.8945007324219,673587.0
2023-01-24,300.29998779296875,301.04998779296875,297.70001220703125,300.45001220703125,290.0738830566406,676119.0
2023-01-25,301.3999938964844,301.79998779296875,296.8500061035156,299.20001220703125,288.8669738769531,721667.0
2023-01-26,300.79998779296875,300.8500061035156,298.1499938964844,299.6499938964844,289.30145263671875,762152.0
2023-01-27,302.45001220703125,302.45001220703125,298.1000061035156,299.8500061035156,289.4945678710937,811134.0
2023-01-30,297.3999938964844,301.75,295.1499938964844,301.3999938964844,290.99102783203125,822064.0
2023-01-31,300.3999938964844,303.20001220703125,297.8500061035156,302.6499938964844,292.1978759765625,593243.0
2023-02-01,302.6499938964844,304.95001220703125,300.5,301.1000061035156,290.701416015625,747459.0
2023-02-02,300.5,304.6000061035156,299.70001220703125,304.6000061035156,294.0805053710937,961903.0
2023-02-03,304.70001220703125,304.8999938964844,298.54998779296875,302.70001220703125,292.2461242675781,862120.0
2023-02-06,299.75,300.5,296.8500061035156,299.29998779296875,288.96356201171875,749465.0
2023-02-07,301.79998779296875,310.3999938964844,296.8999938964844,306.29998779296875,295.7217712402344,1446712.0
2023-02-08,313.0,322.25,310.5,315.6000061035156,304.7006530761719,1266071.0
2023-02-09,313.25,315.25,310.3500061035156,311.25,300.5008544921875,801934.0
2023-02-10,307.75,310.3999938964844,306.6000061035156,308.3500061035156,297.70098876953125,887840.0
2023-02-13,309.0,312.95001220703125,308.1000061035156,312.3999938964844,301.6111145019531,589502.0
2023-02-14,311.8500061035156,313.3999938964844,308.20001220703125,308.20001220703125,297.5562438964844,650070.0
2023-02-15,309.29998779296875,311.45001220703125,308.3500061035156,309.5,298.8113098144531,520150.0
2023-02-16,310.29998779296875,311.5,303.04998779296875,305.54998779296875,294.9976806640625,1075751.0
2023-02-17,300.20001220703125,302.8500061035156,298.70001220703125,300.8500061035156,290.4600524902344,1193547.0
2023-02-20,300.29998779296875,304.8999938964844,299.54998779296875,303.1000061035156,292.63232421875,685369.0
2023-02-21,301.0,306.45001220703125,299.75,306.0,295.4321594238281,1019871.0
2023-02-22,305.5,308.6000061035156,302.54998779296875,308.1000061035156,297.4596252441406,804715.0
2023-02-23,311.1499938964844,314.95001220703125,309.79998779296875,312.79998779296875,301.997314453125,1024153.0
2023-02-24,312.1000061035156,319.0,305.3999938964844,319.0,307.983154296875,15079517.0
2023-02-27,327.0,330.0,323.95001220703125,326.8500061035156,315.5621337890625,1091309.0
2023-02-28,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,315.5621337890625,0.0
2023-03-01,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,315.5621337890625,0.0
2023-03-02,332.04998779296875,334.0,329.3999938964844,331.8999938964844,320.4377136230469,9344.0
2023-03-03,329.5,339.3999938964844,329.0,338.1000061035156,326.4236145019531,15640.0
2023-03-06,338.45001220703125,344.0,333.6499938964844,334.70001220703125,323.1410217285156,63537.0
2023-03-07,334.0,337.0,326.1000061035156,331.25,319.8101501464844,126016.0
2023-03-08,333.3999938964844,334.8999938964844,331.8500061035156,334.0,322.4652404785156,213666.0
2023-03-09,334.54998779296875,336.29998779296875,329.45001220703125,331.0,319.5688171386719,307895.0
2023-03-10,325.0,326.1499938964844,322.0,324.79998779296875,313.5829162597656,103619.0
2023-03-13,319.79998779296875,322.45001220703125,312.54998779296875,314.20001220703125,304.5444641113281,156947.0
2023-03-14,313.95001220703125,322.8999938964844,313.04998779296875,320.3999938964844,310.5539245605469,100339.0
2023-03-15,318.8999938964844,319.75,308.25,308.6499938964844,299.1650695800781,325098.0
2023-03-16,312.3999938964844,317.95001220703125,308.3999938964844,316.8999938964844,307.1614685058594,134220.0
2023-03-17,318.1499938964844,320.29998779296875,312.0,314.70001220703125,305.02911376953125,137498.0
2023-03-20,305.79998779296875,313.54998779296875,305.04998779296875,312.1000061035156,302.5090026855469,112536.0
2023-03-21,317.6000061035156,319.79998779296875,314.79998779296875,314.8999938964844,305.22296142578125,93510.0
2023-03-22,314.3999938964844,318.29998779296875,314.3999938964844,315.3999938964844,305.7075500488281,45433.0
2023-03-23,315.0,317.54998779296875,311.79998779296875,316.20001220703125,306.4830322265625,48054.0
2023-03-24,314.8500061035156,318.04998779296875,312.8999938964844,317.3999938964844,307.6461486816406,58410.0
2023-03-27,320.5,323.75,319.45001220703125,321.29998779296875,311.4263000488281,100259.0
2023-03-28,322.95001220703125,322.95001220703125,318.1499938964844,318.5,308.7123413085937,37357.0
2023-03-29,321.70001220703125,325.25,320.29998779296875,322.3500061035156,312.4440612792969,67424.0
2023-03-30,322.29998779296875,324.6499938964844,319.20001220703125,320.6499938964844,310.7962646484375,47643.0
2023-03-31,322.95001220703125,324.45001220703125,320.0,324.1000061035156,314.1402587890625,98584.0
2023-04-03,326.0,329.0,324.54998779296875,326.54998779296875,316.5149230957031,83822.0
2023-04-04,327.8999938964844,330.04998779296875,325.6000061035156,326.8500061035156,316.80572509765625,36013.0
2023-04-05,326.8500061035156,328.20001220703125,323.0,324.70001220703125,314.7218017578125,24402.0
2023-04-06,325.8999938964844,327.5,323.04998779296875,324.3500061035156,314.3825378417969,24855.0
2023-04-11,325.29998779296875,329.8500061035156,325.29998779296875,329.5,319.3742980957031,32536.0
2023-04-12,325.29998779296875,330.3999938964844,325.29998779296875,329.0,318.88970947265625,25166.0
2023-04-13,327.04998779296875,327.04998779296875,322.6499938964844,325.6499938964844,315.642578125,57379.0
2023-04-14,328.1499938964844,328.8999938964844,324.25,327.0,316.9511108398437,73302.0
2023-04-17,326.6499938964844,330.79998779296875,325.6499938964844,330.20001220703125,320.0528259277344,31875.0
2023-04-18,330.1000061035156,334.04998779296875,326.3500061035156,331.1000061035156,320.9251403808594,36776.0
2023-04-19,330.04998779296875,332.25,327.75,331.54998779296875,321.3612976074219,101463.0
2023-04-20,332.0,333.20001220703125,328.54998779296875,332.25,322.0398254394531,49956.0
2023-04-21,334.79998779296875,334.8500061035156,329.6000061035156,333.04998779296875,322.815185546875,107331.0
2023-04-24,331.1000061035156,334.54998779296875,330.0,333.6000061035156,323.3482971191406,41833.0
2023-04-25,334.0,336.20001220703125,330.29998779296875,335.29998779296875,324.9960632324219,28416.0
2023-04-26,332.6499938964844,335.8500061035156,325.0,329.1499938964844,319.0350036621094,39351.0
2023-04-27,329.1499938964844,334.25,327.0,327.5,317.4357604980469,45716.0
2023-04-28,333.5,334.5,327.6000061035156,333.45001220703125,323.202880859375,68649.0
2023-05-02,336.0,339.20001220703125,334.5,334.79998779296875,324.5113525390625,59223.0
2023-05-03,336.0,336.95001220703125,330.70001220703125,332.1499938964844,321.9428405761719,34799.0
2023-05-04,329.8500061035156,330.8500061035156,325.6499938964844,326.20001220703125,316.1757202148437,38091.0
2023-05-05,328.75,333.45001220703125,326.1000061035156,331.6499938964844,321.4582214355469,43521.0
2023-05-08,331.04998779296875,333.79998779296875,330.1499938964844,333.0,322.7667236328125,36186.0
2023-05-09,333.5,333.6000061035156,331.0,333.5,323.2514038085937,17077.0
2023-05-10,334.0,337.20001220703125,331.25,334.5,324.2206420898437,19813.0
2023-05-11,337.0,338.29998779296875,333.45001220703125,337.70001220703125,327.32232666015625,33391.0
2023-05-12,334.3999938964844,340.0,333.20001220703125,339.45001220703125,329.0185241699219,92623.0
2023-05-15,340.5,341.5,335.95001220703125,336.3999938964844,326.06219482421875,56973.0
2023-05-16,339.3500061035156,339.3500061035156,335.70001220703125,336.95001220703125,326.59539794921875,35827.0
2023-05-17,336.8999938964844,338.95001220703125,335.0,337.6000061035156,327.22540283203125,50342.0
2023-05-18,336.0,341.3500061035156,335.95001220703125,340.0,329.5516662597656,19277.0
2023-05-19,341.6000061035156,345.0,340.04998779296875,342.6499938964844,332.1201171875,33669.0
2023-05-22,343.25,345.0,340.1000061035156,340.8999938964844,330.4239807128906,23760.0
2023-05-23,339.1499938964844,339.8999938964844,329.79998779296875,330.5,320.34356689453125,31460.0
2023-05-24,328.0,330.3500061035156,325.70001220703125,330.29998779296875,320.1496887207031,43515.0
2023-05-25,331.3500061035156,334.3500061035156,328.20001220703125,333.29998779296875,323.0575256347656,24726.0
2023-05-26,330.95001220703125,336.0,330.0,334.0,323.7360534667969,34495.0
2023-05-29,331.3500061035156,333.25,330.0,331.1499938964844,320.9736022949219,26609.0
2023-05-30,332.20001220703125,334.6000061035156,327.04998779296875,330.0,319.85888671875,29260.0
2023-05-31,328.20001220703125,333.8500061035156,328.20001220703125,333.6499938964844,323.3967590332031,37307.0
2023-06-01,329.0,333.0,329.0,330.20001220703125,321.280517578125,29873.0
2023-06-02,330.1499938964844,337.0,330.0,335.20001220703125,326.1454467773437,30803.0
2023-06-05,336.04998779296875,339.1000061035156,334.25,337.0,327.8968200683594,32087.0
2023-06-06,337.1499938964844,341.6000061035156,336.1000061035156,336.20001220703125,327.1184387207031,21169.0
2023-06-07,335.79998779296875,338.25,334.45001220703125,336.8500061035156,327.7509155273437,26866.0
2023-06-08,337.29998779296875,338.6499938964844,333.75,334.0,324.9778747558594,13233.0
2023-06-09,336.6499938964844,336.6499938964844,333.45001220703125,334.79998779296875,325.7562255859375,29435.0
2023-06-12,335.5,336.54998779296875,333.04998779296875,334.6000061035156,325.5616760253906,25511.0
2023-06-13,335.0,343.95001220703125,332.3500061035156,343.79998779296875,334.5131530761719,41673.0
2023-06-14,344.95001220703125,349.79998779296875,343.6000061035156,345.3999938964844,336.0699157714844,26900.0
2023-06-15,346.79998779296875,347.0,342.1000061035156,346.1499938964844,336.7996826171875,25153.0
2023-06-16,345.1499938964844,345.8999938964844,341.6499938964844,342.70001220703125,333.44287109375,19985.0
2023-06-19,343.6499938964844,343.6499938964844,338.6000061035156,340.3999938964844,331.2049865722656,18944.0
2023-06-20,339.1499938964844,343.25,337.0,337.8999938964844,328.77252197265625,22018.0
2023-06-21,337.95001220703125,338.8999938964844,334.8500061035156,338.8999938964844,329.7455444335937,16546.0
2023-06-22,337.54998779296875,340.3999938964844,332.8500061035156,338.79998779296875,329.6481628417969,22580.0
2023-06-23,339.70001220703125,342.25,337.0,338.5,329.3563232421875,25862.0
2023-06-26,339.8999938964844,342.25,337.75,338.8500061035156,329.69683837890625,39318.0
2023-06-27,341.1000061035156,343.5,336.70001220703125,342.6000061035156,333.34552001953125,35475.0
2023-06-28,342.8500061035156,344.29998779296875,340.0,343.1000061035156,333.8320617675781,23403.0
2023-06-29,343.1000061035156,348.29998779296875,340.3500061035156,347.5,338.1131591796875,25264.0
2023-06-30,348.95001220703125,353.1000061035156,347.8999938964844,349.5,340.05914306640625,45552.0
2023-07-03,351.79998779296875,351.79998779296875,345.70001220703125,348.5,339.086181640625,24474.0
2023-07-04,349.04998779296875,350.0,345.1499938964844,347.8500061035156,338.4537353515625,13504.0
2023-07-05,346.54998779296875,347.29998779296875,336.20001220703125,337.20001220703125,328.0914306640625,52966.0
2023-07-06,337.0,337.04998779296875,329.45001220703125,333.20001220703125,324.1994934082031,48178.0
2023-07-07,334.95001220703125,335.75,331.04998779296875,334.8999938964844,325.8535461425781,40271.0
2023-07-10,332.54998779296875,335.75,330.6000061035156,332.70001220703125,323.7129821777344,31917.0
2023-07-11,334.70001220703125,338.6499938964844,319.0,331.20001220703125,322.2535400390625,28657.0
2023-07-12,333.45001220703125,335.6000061035156,330.25,334.5,325.46435546875,27637.0
2023-07-13,336.8999938964844,338.25,334.25,335.6000061035156,326.53466796875,25684.0
2023-07-14,336.95001220703125,337.29998779296875,333.5,336.3500061035156,327.2644348144531,12599.0
2023-07-17,337.5,340.70001220703125,333.95001220703125,340.45001220703125,331.253662109375,21746.0
2023-07-18,340.25,341.5,334.45001220703125,341.1000061035156,331.88604736328125,27751.0
2023-07-19,342.3999938964844,342.79998779296875,336.5,337.1499938964844,328.0428161621094,32536.0
2023-07-20,333.0,341.70001220703125,332.3999938964844,340.79998779296875,331.5942077636719,42796.0
2023-07-21,342.1000061035156,345.0,340.20001220703125,344.5,335.1942443847656,25050.0
2023-07-24,345.75,349.20001220703125,344.54998779296875,345.0,335.68072509765625,19944.0
2023-07-25,347.3500061035156,353.3999938964844,344.6499938964844,352.6499938964844,343.12408447265625,30567.0
2023-07-26,351.75,353.70001220703125,343.5,346.3500061035156,336.9942321777344,46823.0
2023-07-27,349.79998779296875,353.6000061035156,344.04998779296875,350.45001220703125,340.9835205078125,46472.0
2023-07-28,352.04998779296875,353.45001220703125,349.75,350.3999938964844,340.93487548828125,19581.0
2023-07-31,352.0,353.04998779296875,350.0,350.79998779296875,341.3240966796875,26902.0
2023-08-01,354.3500061035156,358.8500061035156,351.79998779296875,357.54998779296875,347.8917541503906,32377.0
2023-08-02,353.04998779296875,353.54998779296875,349.75,352.20001220703125,342.686279296875,22249.0
2023-08-03,350.04998779296875,351.6499938964844,346.8500061035156,349.8500061035156,340.39971923828125,25451.0
2023-08-04,349.95001220703125,350.0,345.79998779296875,346.25,336.89697265625,20235.0
2023-08-07,345.95001220703125,349.6499938964844,343.79998779296875,349.5,340.05914306640625,41811.0
2023-08-08,348.8999938964844,350.54998779296875,346.3500061035156,347.45001220703125,338.0646057128906,23222.0
2023-08-09,349.20001220703125,350.70001220703125,347.3500061035156,348.6499938964844,339.23211669921875,14502.0
2023-08-10,347.25,350.1000061035156,344.6000061035156,349.8999938964844,340.4483642578125,20443.0
2023-08-11,347.70001220703125,349.45001220703125,346.1499938964844,349.45001220703125,340.0105285644531,20580.0
2023-08-14,347.54998779296875,350.70001220703125,347.0,349.79998779296875,340.35107421875,25176.0
2023-08-15,348.95001220703125,350.20001220703125,345.29998779296875,347.1000061035156,337.7239990234375,27597.0
2023-08-16,348.04998779296875,349.79998779296875,345.8500061035156,349.3999938964844,339.9618835449219,16054.0
2023-08-17,348.45001220703125,349.8999938964844,346.20001220703125,349.20001220703125,339.7673034667969,19394.0
2023-08-18,345.5,347.45001220703125,342.6000061035156,346.70001220703125,337.33477783203125,27236.0
2023-08-21,343.8999938964844,347.29998779296875,343.3999938964844,344.25,334.9510192871094,20335.0
2023-08-22,345.04998779296875,350.6499938964844,338.6000061035156,349.04998779296875,339.6213073730469,34105.0
2023-08-23,347.75,351.8999938964844,346.45001220703125,347.79998779296875,338.4050598144531,21140.0
2023-08-24,351.45001220703125,351.45001220703125,348.20001220703125,349.8999938964844,340.4483642578125,13013.0
2023-08-25,349.1499938964844,353.54998779296875,349.1499938964844,352.45001220703125,342.929443359375,13718.0
2023-08-28,352.75,355.3500061035156,352.45001220703125,352.8500061035156,343.31866455078125,14957.0
2023-08-29,354.6000061035156,355.0,349.95001220703125,352.45001220703125,342.929443359375,22940.0
2023-08-30,354.04998779296875,356.0,351.79998779296875,353.20001220703125,343.6592712402344,21086.0
2023-08-31,355.6499938964844,358.8500061035156,354.1499938964844,356.3500061035156,346.72418212890625,22229.0
2023-09-01,357.3999938964844,360.20001220703125,353.25,359.20001220703125,350.7521057128906,31950.0
2023-09-04,360.9500122070313,360.9500122070313,358.20001220703125,358.20001220703125,349.7756652832031,9815.0
2023-09-05,359.0,363.3999938964844,357.3500061035156,358.20001220703125,349.7756652832031,21352.0
2023-09-06,355.0,357.6000061035156,354.1000061035156,356.8999938964844,348.5062255859375,19117.0
2023-09-07,357.5,361.6499938964844,355.79998779296875,360.5499877929688,352.07037353515625,33991.0
2023-09-08,359.8500061035156,363.0499877929688,357.75,361.5,352.998046875,17226.0
2023-09-11,360.8500061035156,364.2999877929688,360.20001220703125,360.7000122070313,352.21685791015625,35813.0
2023-09-12,362.0499877929688,363.3500061035156,359.95001220703125,361.2000122070313,352.705078125,30531.0
2023-09-13,360.4500122070313,362.4500122070313,358.3999938964844,359.79998779296875,351.3380126953125,32189.0
2023-09-14,358.75,364.8500061035156,358.54998779296875,364.3500061035156,355.781005859375,26697.0
2023-09-15,367.1000061035156,369.0499877929688,362.3999938964844,365.0499877929688,356.46453857421875,26839.0
2023-09-18,365.5499877929688,366.1000061035156,361.25,363.2999877929688,354.75567626953125,16106.0
2023-09-19,363.2000122070313,365.0,360.0,362.3500061035156,353.8280334472656,19290.0
2023-09-20,365.9500122070313,365.9500122070313,358.1000061035156,359.54998779296875,351.0938720703125,36671.0
2023-09-21,356.29998779296875,356.3500061035156,349.6499938964844,350.6499938964844,342.4031982421875,22485.0
2023-09-22,349.6499938964844,352.3999938964844,347.70001220703125,351.1000061035156,342.8426513671875,46484.0
2023-09-25,351.1499938964844,354.04998779296875,348.1000061035156,353.8500061035156,345.5279541015625,22923.0
2023-09-26,354.04998779296875,355.0,349.0,349.45001220703125,341.2314453125,18369.0
2023-09-27,352.8999938964844,355.5,348.20001220703125,354.8999938964844,346.55328369140625,28710.0
2023-09-28,353.6499938964844,355.79998779296875,352.1499938964844,355.25,346.8949890136719,16080.0
2023-09-29,354.6000061035156,356.75,352.79998779296875,354.1000061035156,345.7720947265625,22188.0
2023-10-02,354.95001220703125,354.95001220703125,349.95001220703125,352.04998779296875,343.770263671875,28222.0
2023-10-03,352.20001220703125,359.29998779296875,349.0,354.1000061035156,345.7720947265625,26168.0
2023-10-04,351.25,358.0,350.8999938964844,356.8999938964844,348.5062255859375,39817.0
2023-10-05,360.0,361.5,350.70001220703125,351.1499938964844,342.8914794921875,18633.0
2023-10-06,350.0,353.95001220703125,348.75,350.79998779296875,342.5497131347656,25114.0
2023-10-09,349.95001220703125,354.25,347.20001220703125,352.1000061035156,343.8191223144531,21603.0
2023-10-10,354.5,358.1499938964844,353.54998779296875,357.79998779296875,349.38507080078125,15128.0
2023-10-11,358.0,361.25,356.25,357.6000061035156,349.18975830078125,18516.0
2023-10-12,357.25,361.1000061035156,357.04998779296875,359.70001220703125,351.2403869628906,18096.0
2023-10-13,358.0,363.25,355.20001220703125,359.6499938964844,351.1915283203125,23446.0
2023-10-16,360.3999938964844,364.25,356.1499938964844,362.5,353.9745178222656,26773.0
2023-10-17,360.3500061035156,361.0,356.70001220703125,359.70001220703125,351.2403869628906,23980.0
2023-10-18,358.6000061035156,360.25,352.54998779296875,353.29998779296875,344.9908752441406,21880.0
2023-10-19,352.8999938964844,352.8999938964844,349.1499938964844,350.8500061035156,342.5985107421875,16214.0
2023-10-20,349.04998779296875,350.79998779296875,344.29998779296875,346.3500061035156,338.2043151855469,31303.0
2023-10-23,346.25,353.95001220703125,340.54998779296875,343.8500061035156,335.7631225585937,43999.0
2023-10-24,342.1499938964844,348.5,342.1499938964844,347.79998779296875,339.6202087402344,24340.0
2023-10-25,347.04998779296875,349.20001220703125,345.5,348.29998779296875,340.10845947265625,15905.0
2023-10-26,345.04998779296875,353.79998779296875,341.8500061035156,353.5,345.1861877441406,54202.0
2023-10-27,352.3500061035156,355.25,347.75,352.0,343.7214660644531,29894.0
2023-10-30,351.95001220703125,357.04998779296875,351.6499938964844,356.1000061035156,347.7250671386719,15966.0
2023-10-31,356.95001220703125,362.2000122070313,355.5,361.3999938964844,352.900390625,30012.0
2023-11-01,360.6499938964844,365.2000122070313,359.54998779296875,362.3500061035156,353.8280334472656,22133.0
2023-11-02,364.8999938964844,368.5,363.3999938964844,367.4500122070313,358.8081359863281,36691.0
2023-11-03,366.9500122070313,368.3500061035156,362.5499877929688,364.8999938964844,356.3180847167969,79560.0
2023-11-06,366.0,368.6499938964844,363.5,365.0,356.4157409667969,16710.0
2023-11-07,365.0,367.5,360.8999938964844,364.3500061035156,355.781005859375,32943.0
2023-11-08,362.6499938964844,368.2000122070313,362.5,365.0,356.4157409667969,27719.0
2023-11-09,367.4500122070313,369.0,364.8500061035156,367.6000061035156,358.9545593261719,23864.0
2023-11-10,366.2999877929688,371.7999877929688,364.0499877929688,371.75,363.0069580078125,28303.0
2023-11-13,372.5499877929688,374.0499877929688,369.0499877929688,373.6000061035156,364.8134765625,17660.0
2023-11-14,373.9500122070313,375.3999938964844,369.5,373.2999877929688,364.5204772949219,32886.0
2023-11-15,373.1000061035156,374.6000061035156,370.8500061035156,372.4500122070313,363.6905212402344,22082.0
2023-11-16,372.4500122070313,376.0,370.2000122070313,375.2999877929688,366.4734802246094,46518.0
2023-11-17,376.0499877929688,378.25,373.6000061035156,375.0,366.1805419921875,19276.0
2023-11-20,373.5,377.9500122070313,371.5499877929688,372.7999877929688,364.0322570800781,22422.0
2023-11-21,373.75,378.9500122070313,372.0,378.0499877929688,369.1588134765625,25190.0
2023-11-22,377.8500061035156,379.7999877929688,374.2999877929688,378.0499877929688,369.1588134765625,13957.0
2023-11-23,377.9500122070313,378.25,376.0,377.2999877929688,368.4263916015625,7841.0
2023-11-24,377.0499877929688,379.8500061035156,376.0499877929688,379.7999877929688,370.86761474609375,8038.0
2023-11-27,377.25,378.7000122070313,375.25,375.8999938964844,367.0593872070313,16000.0
2023-11-28,376.0499877929688,377.5499877929688,373.6499938964844,375.6000061035156,366.7664489746094,22290.0
2023-11-29,374.0499877929688,377.8999938964844,373.7999877929688,376.3999938964844,367.5475769042969,16840.0
2023-11-30,375.1000061035156,381.1499938964844,374.7000122070313,379.2000122070313,370.2817687988281,37988.0
2023-12-01,379.9500122070313,383.3999938964844,377.8999938964844,380.75,373.0496520996094,19692.0
2023-12-04,379.5499877929688,379.7999877929688,375.8999938964844,376.7000122070313,369.0815734863281,23583.0
2023-12-05,375.0499877929688,376.75,371.5499877929688,376.25,368.640625,24853.0
2023-12-06,374.5,375.3999938964844,369.3500061035156,370.1000061035156,362.6150207519531,27698.0
2023-12-07,370.5,373.3999938964844,368.5499877929688,369.3999938964844,361.9292297363281,22504.0
2023-12-08,369.0499877929688,372.5,368.4500122070313,372.1000061035156,364.5746154785156,20331.0
2023-12-11,372.7999877929688,376.5499877929688,370.2000122070313,376.0,368.3956604003906,44182.0
2023-12-12,376.7000122070313,402.5499877929688,376.3500061035156,391.1000061035156,383.1903381347656,191537.0
2023-12-13,381.4500122070313,383.8500061035156,374.9500122070313,380.2999877929688,372.6087341308594,98425.0
2023-12-14,378.0499877929688,378.75,370.0499877929688,370.5,363.00689697265625,67704.0
2023-12-15,373.9500122070313,376.5,371.5,373.6000061035156,366.0442504882813,47636.0
2023-12-18,373.0,377.4500122070313,371.9500122070313,374.8500061035156,367.26898193359375,36713.0
2023-12-19,375.1000061035156,376.3500061035156,373.3500061035156,376.1000061035156,368.4937133789063,23050.0
2023-12-20,377.0,378.2999877929688,371.7000122070313,374.7000122070313,367.12200927734375,49476.0
2023-12-21,371.0,372.7000122070313,369.8999938964844,372.0499877929688,364.5255737304688,35461.0
2023-12-22,370.9500122070313,373.6000061035156,368.5,371.7000122070313,364.18267822265625,22147.0
2023-12-27,371.6499938964844,371.6499938964844,368.1000061035156,368.3999938964844,360.9494018554688,19294.0
2023-12-28,369.9500122070313,370.5499877929688,368.2999877929688,369.9500122070313,362.4680480957031,23601.0
2023-12-29,369.7999877929688,371.0,367.4500122070313,368.6000061035156,361.1453552246094,7991.0
2024-01-02,373.0,375.5499877929688,369.7000122070313,371.6000061035156,364.0846862792969,21599.0
2024-01-03,373.0,375.2999877929688,369.7999877929688,374.3999938964844,366.8280029296875,41867.0
2024-01-04,373.0499877929688,375.8500061035156,370.0,373.8500061035156,366.2891540527344,26498.0
2024-01-05,373.5499877929688,374.3999938964844,370.8500061035156,371.3500061035156,363.8397216796875,18410.0
2024-01-08,373.2999877929688,374.2000122070313,368.8500061035156,369.1499938964844,361.6842346191406,25249.0
2024-01-09,371.1000061035156,373.2000122070313,369.6000061035156,371.3999938964844,363.88873291015625,17948.0
2024-01-10,372.0,372.0499877929688,369.1000061035156,369.5499877929688,362.0761413574219,20240.0
2024-01-11,371.1000061035156,371.3999938964844,366.9500122070313,367.3999938964844,359.9696350097656,73677.0
2024-01-12,369.9500122070313,372.5,368.7000122070313,370.25,362.7620239257813,28277.0
2024-01-15,372.2999877929688,373.5499877929688,368.75,370.3500061035156,362.8599853515625,14195.0
2024-01-16,369.8500061035156,377.2000122070313,368.5,374.25,366.68109130859375,45652.0
2024-01-17,372.0499877929688,375.0,370.9500122070313,374.6499938964844,367.072998046875,33736.0
2024-01-18,372.7999877929688,376.7999877929688,371.8999938964844,373.3500061035156,365.79931640625,19956.0
2024-01-19,377.75,377.75,372.0,373.1000061035156,365.5543518066406,18840.0
2024-01-22,371.6499938964844,373.25,367.3500061035156,372.6000061035156,365.064453125,36777.0
2024-01-23,372.7999877929688,374.75,370.75,373.7000122070313,366.1422119140625,18521.0
2024-01-24,374.0,376.7000122070313,370.6499938964844,371.1000061035156,363.5948181152344,22597.0
2024-01-25,369.5,372.1000061035156,366.5499877929688,371.7000122070313,364.18267822265625,26313.0
2024-01-26,370.5499877929688,374.2999877929688,369.75,371.7999877929688,364.2806396484375,14271.0
2024-01-29,371.4500122070313,375.6000061035156,363.9500122070313,373.3500061035156,365.79931640625,53478.0
