Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,123.05999755859376,123.63999938964844,122.87999725341795,123.0999984741211,109.6473617553711,2041566.0
2021-11-16,123.27999877929688,124.16000366210938,122.5999984741211,123.58000183105467,110.0749053955078,2113977.0
2021-11-17,123.05999755859376,123.62000274658205,122.87999725341795,123.45999908447266,109.968017578125,2120449.0
2021-11-18,123.45999908447266,123.86000061035156,122.81999969482422,123.13999938964844,109.6829833984375,2891380.0
2021-11-19,122.94000244140624,123.55999755859376,122.76000213623048,122.76000213623048,109.34451293945312,3542850.0
2021-11-22,122.1999969482422,122.83999633789062,122.05999755859376,122.62000274658205,109.21981048583984,2906895.0
2021-11-23,122.5999984741211,122.91999816894533,121.62000274658205,122.04000091552734,108.70320129394533,4296840.0
2021-11-24,121.9800033569336,121.9800033569336,120.94000244140624,121.5199966430664,108.24002075195312,2987052.0
2021-11-25,121.55999755859376,122.18000030517578,121.4800033569336,122.04000091552734,108.70320129394533,1998886.0
2021-11-26,119.83999633789062,121.54000091552734,119.3000030517578,120.5,107.33148956298828,3877393.0
2021-11-29,120.16000366210938,121.13999938964844,120.08000183105467,120.0999984741211,106.97520446777344,3224086.0
2021-11-30,119.9000015258789,120.4000015258789,118.0,118.0,105.10469818115234,13929336.0
2021-12-01,118.26000213623048,118.83999633789062,117.45999908447266,118.16000366210938,105.2472152709961,4164028.0
2021-12-02,117.63999938964844,118.0199966430664,116.87999725341795,117.8000030517578,104.9265594482422,3721222.0
2021-12-03,117.91999816894533,119.0,117.08000183105467,118.81999969482422,105.8350830078125,3814734.0
2021-12-06,119.72000122070312,121.94000244140624,119.63999938964844,121.76000213623048,108.45379638671876,4673882.0
2021-12-07,122.1999969482422,122.37999725341795,121.27999877929688,121.87999725341795,108.56068420410156,3950766.0
2021-12-08,123.22000122070312,124.54000091552734,122.94000244140624,123.8000030517578,110.27086639404295,4276640.0
2021-12-09,124.0999984741211,124.5,123.58000183105467,124.4000015258789,110.8052978515625,2465717.0
2021-12-10,124.44000244140624,125.1999969482422,123.95999908447266,124.94000244140624,111.2862777709961,2616323.0
2021-12-13,125.0199966430664,125.66000366210938,124.23999786376952,124.58000183105467,110.96561431884766,2531101.0
2021-12-14,125.13999938964844,125.5199966430664,124.0199966430664,124.0199966430664,110.46680450439452,3801637.0
2021-12-15,124.22000122070312,125.4800033569336,124.22000122070312,125.44000244140624,111.73163604736328,4337703.0
2021-12-16,125.9800033569336,127.3000030517578,125.44000244140624,127.12000274658205,113.22804260253906,4525432.0
2021-12-17,126.83999633789062,127.6999969482422,126.12000274658205,127.33999633789062,113.42400360107422,11790118.0
2021-12-20,126.12000274658205,127.4000015258789,125.4800033569336,127.26000213623048,113.35274505615234,3191225.0
2021-12-21,127.76000213623048,128.0,125.76000213623048,127.0,113.12115478515624,3207635.0
2021-12-22,127.36000061035156,127.5,125.4800033569336,126.94000244140624,113.06771850585938,2377276.0
2021-12-23,127.0,127.0999984741211,126.0199966430664,127.04000091552734,113.15679168701172,2063525.0
2021-12-27,126.72000122070312,127.81999969482422,126.62000274658205,127.31999969482422,113.40618896484376,1402361.0
2021-12-28,127.68000030517578,128.74000549316406,127.4000015258789,128.74000549316406,114.67101287841795,1413907.0
2021-12-29,128.86000061035156,128.89999389648438,127.91999816894533,128.33999633789062,114.31471252441406,1917634.0
2021-12-30,128.33999633789062,128.6999969482422,127.44000244140624,127.44000244140624,113.51307678222656,2341009.0
2022-01-03,128.27999877929688,129.8000030517578,128.16000366210938,129.22000122070312,115.09855651855467,3412729.0
2022-01-04,129.8000030517578,129.8000030517578,128.1199951171875,129.5,115.3479461669922,2920374.0
2022-01-05,128.1999969482422,128.22000122070312,125.66000366210938,126.0,112.23043823242188,5579892.0
2022-01-06,124.5199966430664,125.86000061035156,124.22000122070312,125.72000122070312,111.98104095458984,3806803.0
2022-01-07,125.31999969482422,125.58000183105467,124.04000091552734,124.45999908447266,110.85873413085938,3579390.0
2022-01-10,124.5999984741211,124.62000274658205,121.58000183105467,121.9000015258789,108.57849884033205,4560274.0
2022-01-11,122.26000213623048,123.31999969482422,121.72000122070312,122.18000030517578,108.82789611816406,3707378.0
2022-01-12,122.5,122.66000366210938,121.1999969482422,121.8000030517578,108.48942565917967,5324981.0
2022-01-13,121.8000030517578,122.12000274658205,121.04000091552734,121.4000015258789,108.13314819335938,4004810.0
2022-01-14,120.55999755859376,121.23999786376952,120.0,120.83999633789062,107.63433074951172,5059252.0
2022-01-17,120.91999816894533,122.3000030517578,120.62000274658205,121.94000244140624,108.61412811279295,3021837.0
2022-01-18,121.6999969482422,122.76000213623048,121.12000274658205,122.37999725341795,109.00604248046876,4164905.0
2022-01-19,121.41999816894533,121.6999969482422,120.0199966430664,120.16000366210938,107.02864837646484,3854008.0
2022-01-20,120.23999786376952,121.4000015258789,120.0199966430664,121.1999969482422,107.95498657226562,3333929.0
2022-01-21,120.33999633789062,121.95999908447266,120.31999969482422,121.04000091552734,107.81248474121094,4307748.0
2022-01-24,120.5999984741211,120.77999877929688,118.0,118.0,105.10469818115234,6007234.0
2022-01-25,118.0,119.05999755859376,117.26000213623048,117.72000122070312,104.85529327392578,5295402.0
2022-01-26,119.0,119.13999938964844,117.62000274658205,117.95999908447266,105.0690689086914,3817307.0
2022-01-27,117.0,118.76000213623048,116.8000030517578,118.3000030517578,105.37191772460938,3613879.0
2022-01-28,118.41999816894533,118.45999908447266,116.66000366210938,118.05999755859376,105.15813446044922,3689914.0
2022-01-31,119.0999984741211,119.87999725341795,118.4800033569336,119.08000183105467,106.06666564941406,3821371.0
2022-02-01,119.72000122070312,120.41999816894533,118.63999938964844,119.0,105.99541473388672,3700682.0
2022-02-02,120.13999938964844,120.95999908447266,119.0,120.5,107.33148956298828,3668181.0
2022-02-03,120.45999908447266,120.9800033569336,119.16000366210938,119.4000015258789,106.35169982910156,3446058.0
2022-02-04,120.1999969482422,120.5,118.55999755859376,119.0999984741211,106.08448028564452,3547443.0
2022-02-07,119.22000122070312,119.68000030517578,118.68000030517578,119.04000091552734,106.03104400634766,2784198.0
2022-02-08,119.37999725341795,119.8000030517578,117.5199966430664,117.83999633789062,104.96218872070312,3185525.0
2022-02-09,118.26000213623048,120.05999755859376,118.22000122070312,118.9000015258789,105.9063491821289,3062124.0
2022-02-10,118.3000030517578,118.44000244140624,117.37999725341795,118.0199966430664,105.12250518798828,4455469.0
2022-02-11,117.62000274658205,119.94000244140624,117.1999969482422,119.27999877929688,106.24481964111328,4333065.0
2022-02-14,118.26000213623048,118.63999938964844,117.22000122070312,117.3000030517578,104.481201171875,3910564.0
2022-02-15,117.44000244140624,119.27999877929688,117.44000244140624,117.8000030517578,104.9265594482422,3360711.0
2022-02-16,118.05999755859376,118.68000030517578,116.91999816894533,117.3000030517578,104.481201171875,3253060.0
2022-02-17,116.0,118.05999755859376,115.44000244140624,117.37999725341795,104.55245208740234,4226310.0
2022-02-18,118.13999938964844,119.0999984741211,117.73999786376952,118.1999969482422,105.2828369140625,4082897.0
2022-02-21,118.66000366210938,119.73999786376952,118.27999877929688,118.6999969482422,105.72819519042967,3599316.0
2022-02-22,117.72000122070312,118.8000030517578,116.9000015258789,118.8000030517578,105.81727600097656,4584096.0
2022-02-23,118.6999969482422,120.5199966430664,118.6999969482422,118.9000015258789,105.9063491821289,3298777.0
2022-02-24,116.6999969482422,117.26000213623048,115.16000366210938,115.16000366210938,102.57506561279295,7162376.0
2022-02-25,115.26000213623048,118.68000030517578,115.1999969482422,118.5,105.550048828125,4636140.0
2022-02-28,117.9800033569336,120.0,117.58000183105467,119.77999877929688,106.69017028808594,7151864.0
2022-03-01,119.5199966430664,121.13999938964844,119.18000030517578,120.44000244140624,107.2780532836914,4970884.0
2022-03-02,120.27999877929688,120.8000030517578,118.0,120.04000091552734,106.92176818847656,5254090.0
2022-03-03,119.36000061035156,120.04000091552734,117.76000213623048,118.08000183105467,105.17595672607422,4435964.0
2022-03-04,117.5199966430664,118.44000244140624,115.66000366210938,115.9000015258789,103.23419189453124,5539390.0
2022-03-07,114.3000030517578,114.4000015258789,110.27999877929688,113.3000030517578,100.91832733154295,7899154.0
2022-03-08,113.1999969482422,114.9000015258789,109.55999755859376,110.36000061035156,98.29961395263672,8574947.0
2022-03-09,111.54000091552734,115.27999877929688,110.45999908447266,115.22000122070312,102.62850189208984,5345393.0
2022-03-10,115.16000366210938,115.26000213623048,112.66000366210938,113.5,101.09646606445312,5376061.0
2022-03-11,113.83999633789062,115.1999969482422,111.86000061035156,112.9800033569336,100.63329315185548,5322608.0
2022-03-14,113.5,114.77999877929688,112.31999969482422,114.73999786376952,102.20095825195312,4838028.0
2022-03-15,114.6999969482422,116.6999969482422,113.87999725341795,115.73999786376952,103.09166717529295,4775763.0
2022-03-16,116.95999908447266,118.0199966430664,116.1999969482422,116.45999908447266,103.73299407958984,4779949.0
2022-03-17,117.04000091552734,118.9000015258789,116.5199966430664,118.9000015258789,105.9063491821289,3827578.0
2022-03-18,118.68000030517578,121.04000091552734,117.83999633789062,121.04000091552734,107.81248474121094,11424465.0
2022-03-21,119.9800033569336,121.54000091552734,119.9800033569336,120.4000015258789,107.24241638183594,4105483.0
2022-03-22,119.9000015258789,121.08000183105467,119.45999908447266,120.55999755859376,107.38493347167967,3548407.0
2022-03-23,120.1999969482422,120.83999633789062,118.36000061035156,118.66000366210938,105.69257354736328,3371963.0
2022-03-24,118.8000030517578,120.31999969482422,118.5999984741211,119.91999816894533,106.81487274169922,4023298.0
2022-03-25,119.83999633789062,120.37999725341795,118.58000183105467,119.1999969482422,106.17355346679688,3278538.0
2022-03-28,119.81999969482422,120.9800033569336,119.6999969482422,120.3000030517578,107.15335083007812,3218981.0
2022-03-29,120.8000030517578,122.22000122070312,120.27999877929688,120.87999725341795,107.66995239257812,4016593.0
2022-03-30,120.9000015258789,121.94000244140624,120.1999969482422,120.58000183105467,107.40274810791016,5880753.0
2022-03-31,121.05999755859376,121.27999877929688,120.1999969482422,120.1999969482422,107.06427764892578,5059437.0
2022-04-01,120.5,121.37999725341795,119.95999908447266,120.86000061035156,107.6521453857422,3953874.0
2022-04-04,121.04000091552734,122.12000274658205,120.72000122070312,121.91999816894533,108.59630584716795,6395761.0
2022-04-05,122.44000244140624,123.58000183105467,122.12000274658205,123.58000183105467,110.0749053955078,4955687.0
2022-04-06,123.31999969482422,124.18000030517578,121.55999755859376,122.4000015258789,109.02386474609376,4639501.0
2022-04-07,122.5,123.76000213623048,122.5,123.13999938964844,109.6829833984375,3718430.0
2022-04-08,123.8000030517578,124.5,123.3000030517578,124.5,110.89435577392578,6515460.0
2022-04-11,122.3000030517578,124.08000183105467,122.16000366210938,124.08000183105467,113.06304931640624,13905085.0
2022-04-12,123.76000213623048,124.0999984741211,122.5999984741211,122.83999633789062,111.93314361572266,6169484.0
2022-04-13,122.5,124.3000030517578,122.18000030517578,123.77999877929688,112.78968048095705,3334587.0
2022-04-14,123.31999969482422,124.37999725341795,123.31999969482422,124.13999938964844,113.11771392822266,3916123.0
2022-04-19,124.13999938964844,124.16000366210938,121.4000015258789,121.63999938964844,110.83969116210938,5644715.0
2022-04-20,122.04000091552734,122.87999725341795,121.6999969482422,121.8000030517578,110.98548126220705,3715480.0
2022-04-21,123.0,124.16000366210938,122.0,122.68000030517578,111.78734588623048,5319000.0
2022-04-22,122.23999786376952,124.95999908447266,122.16000366210938,124.95999908447266,113.86490631103516,4409697.0
2022-04-25,124.36000061035156,126.81999969482422,123.72000122070312,125.86000061035156,114.68499755859376,4099362.0
2022-04-26,126.1999969482422,126.95999908447266,123.72000122070312,123.72000122070312,112.7350082397461,4147462.0
2022-04-27,123.05999755859376,125.1999969482422,121.73999786376952,125.1999969482422,114.0835952758789,3833769.0
2022-04-28,125.62000274658205,126.77999877929688,125.18000030517578,125.86000061035156,114.68499755859376,2527326.0
2022-04-29,126.05999755859376,127.12000274658205,125.1999969482422,126.0,114.81257629394533,3356420.0
2022-05-02,125.91999816894533,126.54000091552734,125.0,125.8000030517578,114.63033294677734,2662816.0
2022-05-03,125.81999969482422,127.0,124.77999877929688,125.3000030517578,114.17472076416016,3488640.0
2022-05-04,124.9000015258789,125.0999984741211,123.5199966430664,123.9800033569336,112.971923828125,2619590.0
2022-05-05,124.5999984741211,125.58000183105467,124.16000366210938,124.8000030517578,113.7191162109375,2179604.0
2022-05-06,124.5199966430664,124.81999969482422,122.45999908447266,123.36000061035156,112.406982421875,3374562.0
2022-05-09,122.5999984741211,123.6999969482422,120.37999725341795,120.37999725341795,109.69155883789062,4125190.0
2022-05-10,121.0,121.4000015258789,119.95999908447266,119.95999908447266,109.3088607788086,4378749.0
2022-05-11,120.94000244140624,121.86000061035156,120.0999984741211,121.77999877929688,110.9672622680664,3446286.0
2022-05-12,120.5,122.04000091552734,119.72000122070312,121.72000122070312,110.91258239746094,3924492.0
2022-05-13,121.66000366210938,122.8000030517578,121.22000122070312,122.54000091552734,111.65978240966795,2860445.0
2022-05-16,122.55999755859376,123.6999969482422,121.5,123.31999969482422,112.37052154541016,2737460.0
2022-05-17,124.0,124.0999984741211,121.9000015258789,122.5999984741211,111.7144546508789,2325177.0
2022-05-18,122.5199966430664,123.04000091552734,119.27999877929688,119.37999725341795,108.78034973144533,3986307.0
2022-05-19,117.1999969482422,117.4000015258789,112.18000030517578,113.37999725341795,103.3130874633789,7678747.0
2022-05-20,114.37999725341795,114.44000244140624,112.9800033569336,113.1999969482422,103.1490707397461,4237841.0
2022-05-23,114.5,114.66000366210938,113.05999755859376,114.66000366210938,104.47943878173828,4034969.0
2022-05-24,114.0,115.73999786376952,113.54000091552734,114.73999786376952,104.55233764648438,3393617.0
2022-05-25,115.0199966430664,115.5999984741211,114.23999786376952,114.23999786376952,104.09673309326172,3283553.0
2022-05-27,114.23999786376952,116.58000183105467,113.04000091552734,116.58000183105467,106.22896575927734,3755150.0
2022-05-30,116.83999633789062,117.1999969482422,115.91999816894533,116.95999908447266,106.5752182006836,2426229.0
2022-05-31,116.3000030517578,117.45999908447266,116.1999969482422,117.0,106.61167907714844,8822457.0
2022-06-01,117.5999984741211,117.63999938964844,115.08000183105467,115.08000183105467,104.86215209960938,3738061.0
2022-06-02,115.1999969482422,115.73999786376952,114.58000183105467,114.73999786376952,104.55233764648438,2548667.0
2022-06-03,115.23999786376952,115.58000183105467,114.73999786376952,114.9000015258789,104.69813537597656,1815609.0
2022-06-07,114.91999816894533,115.5,113.81999969482422,113.83999633789062,103.73224639892578,3283456.0
2022-06-08,114.0999984741211,114.0999984741211,112.0199966430664,112.37999725341795,102.40187072753906,3972825.0
2022-06-09,112.0999984741211,112.73999786376952,110.54000091552734,110.54000091552734,100.72525024414062,4434261.0
2022-06-10,110.12000274658205,110.45999908447266,108.5199966430664,110.0999984741211,100.3243179321289,5569990.0
2022-06-13,109.5999984741211,111.68000030517578,109.31999969482422,110.73999786376952,100.9074935913086,4596618.0
2022-06-14,110.87999725341795,111.5199966430664,108.62000274658205,108.62000274658205,98.9757308959961,3994641.0
2022-06-15,108.5,109.0,107.3000030517578,107.76000213623048,98.19208526611328,5531731.0
2022-06-16,107.22000122070312,108.4000015258789,106.13999938964844,106.5,97.04396057128906,4452988.0
2022-06-17,106.0,108.08000183105467,105.9000015258789,106.5999984741211,97.13507843017578,11463538.0
2022-06-20,106.26000213623048,107.37999725341795,105.63999938964844,107.37999725341795,97.8458251953125,3380344.0
2022-06-21,107.77999877929688,107.87999725341795,107.13999938964844,107.36000061035156,97.82759857177734,3175814.0
2022-06-22,107.54000091552734,109.66000366210938,106.9000015258789,109.31999969482422,99.6135711669922,4486804.0
2022-06-23,109.0,109.33999633789062,107.94000244140624,108.4800033569336,98.84815216064452,3021585.0
2022-06-24,108.8000030517578,111.63999938964844,108.76000213623048,111.63999938964844,101.7275848388672,3583198.0
2022-06-27,111.81999969482422,112.58000183105467,111.18000030517578,112.58000183105467,102.58411407470705,2969516.0
2022-06-28,112.23999786376952,112.44000244140624,110.36000061035156,110.63999938964844,100.81637573242188,3492158.0
2022-06-29,110.0199966430664,112.4000015258789,109.86000061035156,112.4000015258789,102.42009735107422,3870567.0
2022-06-30,111.8000030517578,111.94000244140624,110.0199966430664,111.44000244140624,101.54533386230467,4403788.0
2022-07-01,111.33999633789062,112.87999725341795,110.66000366210938,112.76000213623048,102.7481460571289,2749338.0
2022-07-04,113.0,113.9000015258789,112.91999816894533,113.5199966430664,103.44065856933594,1591410.0
2022-07-05,113.87999725341795,114.13999938964844,112.68000030517578,112.83999633789062,102.82102966308594,3134992.0
2022-07-06,113.12000274658205,115.44000244140624,113.12000274658205,114.95999908447266,104.75279998779295,3076562.0
2022-07-07,114.95999908447266,115.37999725341795,113.91999816894533,114.37999725341795,104.22428894042967,3451112.0
2022-07-08,114.62000274658205,115.0,113.16000366210938,114.63999938964844,104.46121215820312,2599837.0
2022-07-11,114.0999984741211,115.4000015258789,113.87999725341795,115.18000030517578,104.9532699584961,1948867.0
2022-07-12,115.0199966430664,115.63999938964844,114.31999969482422,115.63999938964844,105.37242889404295,2424679.0
2022-07-13,115.44000244140624,115.4800033569336,112.58000183105467,113.81999969482422,103.71401977539062,3740535.0
2022-07-14,113.66000366210938,114.0999984741211,112.54000091552734,113.05999755859376,103.02149963378906,2831201.0
2022-07-15,113.91999816894533,115.22000122070312,112.95999908447266,115.22000122070312,104.9897232055664,3521463.0
2022-07-18,115.12000274658205,116.0999984741211,114.91999816894533,114.94000244140624,104.73458099365234,2121052.0
2022-07-19,114.3000030517578,115.76000213623048,114.3000030517578,115.27999877929688,105.0443878173828,2419169.0
2022-07-20,115.0,115.8000030517578,113.26000213623048,113.26000213623048,103.20375061035156,3190518.0
2022-07-21,112.95999908447266,115.18000030517578,112.18000030517578,115.0199966430664,104.80746459960938,3236257.0
2022-07-22,114.83999633789062,116.44000244140624,114.08000183105467,116.23999786376952,105.91915130615234,2591351.0
2022-07-25,115.1999969482422,117.08000183105467,115.13999938964844,116.87999725341795,106.50232696533205,2198382.0
2022-07-26,117.05999755859376,117.62000274658205,116.5999984741211,117.27999877929688,106.86680603027344,2425781.0
2022-07-27,118.0,118.5,117.04000091552734,117.45999908447266,107.03082275390624,2556878.0
2022-07-28,115.45999908447266,117.44000244140624,114.86000061035156,117.0,106.61167907714844,3217785.0
2022-07-29,118.55999755859376,118.6999969482422,116.12000274658205,116.44000244140624,106.10139465332033,3979417.0
2022-08-02,116.87999725341795,117.73999786376952,116.0999984741211,117.0,106.61167907714844,3689471.0
2022-08-03,116.4000015258789,116.8000030517578,115.6999969482422,116.6999969482422,106.33831024169922,2498922.0
2022-08-04,116.33999633789062,117.0199966430664,115.6999969482422,116.87999725341795,106.50232696533205,2265564.0
2022-08-05,116.5999984741211,117.0999984741211,115.33999633789062,115.5,105.24485778808594,1773010.0
2022-08-08,115.13999938964844,116.62000274658205,115.0199966430664,115.5,105.24485778808594,2044842.0
2022-08-09,114.87999725341795,115.87999725341795,114.72000122070312,115.55999755859376,105.29952239990234,2445878.0
2022-08-10,115.16000366210938,115.58000183105467,114.05999755859376,114.33999633789062,104.18785095214844,2481126.0
2022-08-11,114.23999786376952,115.3000030517578,113.77999877929688,115.18000030517578,104.9532699584961,2760607.0
2022-08-12,115.13999938964844,115.54000091552734,114.58000183105467,114.58000183105467,104.40654754638672,2407780.0
2022-08-15,114.8000030517578,115.63999938964844,114.31999969482422,115.63999938964844,105.37242889404295,1928275.0
2022-08-16,115.5999984741211,115.63999938964844,114.58000183105467,115.22000122070312,104.9897232055664,1955828.0
2022-08-17,115.27999877929688,117.31999969482422,115.26000213623048,116.86000061035156,106.4841079711914,2537842.0
2022-08-18,116.4000015258789,117.13999938964844,116.0999984741211,116.41999816894533,106.08316802978516,1749333.0
2022-08-19,116.0999984741211,117.4800033569336,116.0199966430664,116.91999816894533,106.5387725830078,2302065.0
2022-08-22,116.5999984741211,117.55999755859376,116.1999969482422,117.23999786376952,106.83036041259766,1764544.0
2022-08-23,116.63999938964844,116.63999938964844,115.0199966430664,115.13999938964844,104.91681671142578,2777546.0
2022-08-24,115.0,116.31999969482422,114.9000015258789,116.27999877929688,105.95560455322266,2366687.0
2022-08-25,116.55999755859376,117.37999725341795,115.87999725341795,116.83999633789062,106.46587371826172,2092756.0
2022-08-26,116.62000274658205,116.87999725341795,115.13999938964844,115.5,105.24485778808594,2366193.0
2022-08-29,115.36000061035156,116.0199966430664,114.5,115.45999908447266,105.20840454101562,2065722.0
2022-08-30,115.8000030517578,116.55999755859376,114.77999877929688,115.16000366210938,104.93504333496094,2605153.0
2022-08-31,115.1999969482422,115.5199966430664,113.8000030517578,114.58000183105467,104.40654754638672,3874416.0
2022-09-01,114.66000366210938,114.66000366210938,112.95999908447266,112.95999908447266,102.93038177490234,3130449.0
2022-09-02,113.36000061035156,113.91999816894533,112.91999816894533,113.41999816894533,103.34954071044922,3071938.0
2022-09-05,112.12000274658205,113.3000030517578,111.54000091552734,113.0,102.96682739257812,1900352.0
2022-09-06,113.0999984741211,114.1999969482422,112.04000091552734,112.41999816894533,102.43832397460938,2894029.0
2022-09-07,112.16000366210938,112.22000122070312,110.77999877929688,111.1999969482422,101.32664489746094,2892701.0
2022-09-08,110.8000030517578,111.16000366210938,108.76000213623048,110.0999984741211,100.3243179321289,4079495.0
2022-09-09,110.22000122070312,112.16000366210938,110.04000091552734,111.62000274658205,101.70935821533205,3451179.0
2022-09-12,112.0,112.0999984741211,111.16000366210938,111.86000061035156,101.92804718017578,3635396.0
2022-09-13,111.91999816894533,113.5199966430664,111.86000061035156,112.08000183105467,102.12850952148438,3283517.0
2022-09-14,111.1999969482422,111.5199966430664,109.0999984741211,109.0999984741211,99.41310119628906,3769320.0
2022-09-15,109.0,109.87999725341795,108.22000122070312,108.73999786376952,99.08506774902344,2810012.0
2022-09-16,107.9000015258789,108.66000366210938,106.68000030517578,106.81999969482422,97.3355484008789,14188988.0
2022-09-19,107.0,108.55999755859376,106.73999786376952,107.83999633789062,98.26497650146484,2882520.0
2022-09-20,107.55999755859376,108.3000030517578,106.31999969482422,106.31999969482422,96.87994384765624,2966209.0
2022-09-21,106.26000213623048,107.0199966430664,105.91999816894533,106.33999633789062,96.89815521240234,3514827.0
2022-09-22,105.76000213623048,108.72000122070312,105.3000030517578,107.37999725341795,97.8458251953125,4893465.0
2022-09-23,107.13999938964844,108.5199966430664,106.66000366210938,107.08000183105467,97.5724639892578,3737610.0
2022-09-26,106.9800033569336,108.1999969482422,105.81999969482422,106.5199966430664,97.06217956542967,4759218.0
2022-09-27,106.5199966430664,107.72000122070312,106.3000030517578,106.31999969482422,96.87994384765624,4338797.0
2022-09-28,105.68000030517578,106.62000274658205,104.5999984741211,105.76000213623048,96.36966705322266,4536418.0
2022-09-29,105.81999969482422,106.86000061035156,104.76000213623048,106.55999755859376,97.0986328125,4761988.0
2022-09-30,106.4800033569336,107.3000030517578,105.54000091552734,107.08000183105467,97.5724639892578,3659654.0
2022-10-03,106.4000015258789,106.86000061035156,105.08000183105467,106.45999908447266,97.00750732421876,3024995.0
2022-10-04,106.4000015258789,107.81999969482422,106.12000274658205,107.4800033569336,97.93695068359376,3270925.0
2022-10-05,107.22000122070312,107.87999725341795,106.63999938964844,107.05999755859376,97.55423736572266,2667452.0
2022-10-06,107.05999755859376,108.62000274658205,106.22000122070312,106.33999633789062,96.89815521240234,2706735.0
2022-10-07,106.0199966430664,107.62000274658205,105.86000061035156,106.0199966430664,96.6065673828125,3041722.0
2022-10-10,105.77999877929688,106.33999633789062,104.76000213623048,105.9800033569336,96.57013702392578,3094442.0
2022-10-11,105.63999938964844,105.9000015258789,103.94000244140624,105.73999786376952,96.35143280029295,4656456.0
2022-10-12,105.6999969482422,106.68000030517578,105.58000183105467,106.13999938964844,96.7159194946289,3841711.0
2022-10-13,106.0999984741211,106.33999633789062,103.41999816894533,104.9800033569336,95.65892028808594,4643613.0
2022-10-14,105.41999816894533,106.94000244140624,105.41999816894533,105.66000366210938,96.27854919433594,3695205.0
2022-10-17,105.33999633789062,107.87999725341795,105.1999969482422,107.55999755859376,98.00984191894533,2676409.0
2022-10-18,107.62000274658205,108.55999755859376,107.0,107.77999877929688,98.21031188964844,2998525.0
2022-10-19,107.9000015258789,108.05999755859376,106.4000015258789,106.4000015258789,96.95284271240234,3129771.0
2022-10-20,106.6999969482422,107.08000183105467,105.44000244140624,105.86000061035156,96.46078491210938,3603140.0
2022-10-21,104.94000244140624,106.26000213623048,104.6999969482422,105.33999633789062,95.98695373535156,4000838.0
2022-10-24,106.3000030517578,107.63999938964844,106.0199966430664,107.12000274658205,97.6089096069336,2764472.0
2022-10-25,107.33999633789062,108.36000061035156,107.05999755859376,108.16000366210938,98.55656433105467,2573700.0
2022-10-26,108.12000274658205,108.36000061035156,107.0199966430664,108.36000061035156,98.7388153076172,2449053.0
2022-10-27,108.5199966430664,108.55999755859376,106.91999816894533,107.3000030517578,97.7729263305664,2530212.0
2022-10-28,105.41999816894533,107.91999816894533,105.4000015258789,107.76000213623048,98.19208526611328,2481121.0
2022-10-31,107.83999633789062,109.04000091552734,107.36000061035156,109.04000091552734,99.35843658447266,3453862.0
2022-11-01,109.04000091552734,109.5,108.27999877929688,108.44000244140624,98.81171417236328,2490335.0
2022-11-02,108.68000030517578,109.62000274658205,108.23999786376952,108.9800033569336,99.3037567138672,3094454.0
2022-11-03,108.76000213623048,108.9000015258789,107.58000183105467,108.16000366210938,98.55656433105467,2515764.0
2022-11-04,107.9000015258789,109.62000274658205,107.4800033569336,108.66000366210938,99.01216888427734,3190808.0
2022-11-07,108.41999816894533,108.6999969482422,107.22000122070312,107.58000183105467,98.02806854248048,2423078.0
2022-11-08,107.26000213623048,108.33999633789062,107.0199966430664,107.91999816894533,98.33787536621094,2806029.0
2022-11-09,107.58000183105467,109.12000274658205,107.3000030517578,109.12000274658205,99.43132781982422,2359551.0
2022-11-10,108.81999969482422,110.72000122070312,108.5199966430664,110.08000183105467,100.30609130859376,4008750.0
2022-11-11,110.0199966430664,110.23999786376952,107.37999725341795,108.05999755859376,98.46544647216795,4842216.0
2022-11-14,108.0999984741211,109.23999786376952,107.5,108.08000183105467,98.48367309570312,2956768.0
2022-11-15,108.0,109.8000030517578,107.76000213623048,107.76000213623048,98.19208526611328,3071616.0
2022-11-16,108.16000366210938,108.77999877929688,107.73999786376952,108.45999908447266,98.82992553710938,3321008.0
2022-11-17,108.91999816894533,110.0999984741211,108.73999786376952,109.87999725341795,100.12384796142578,2934221.0
2022-11-18,110.1999969482422,111.5,110.0999984741211,110.87999725341795,101.0350570678711,4142701.0
2022-11-21,110.5,112.54000091552734,110.5,112.13999938964844,102.18318939208984,3635758.0
2022-11-22,112.22000122070312,112.76000213623048,111.6999969482422,112.27999877929688,102.31075286865234,2140244.0
2022-11-23,112.0999984741211,112.91999816894533,112.04000091552734,112.91999816894533,102.89392852783205,2489139.0
2022-11-24,112.9800033569336,113.66000366210938,112.13999938964844,113.12000274658205,103.07617950439452,2853871.0
2022-11-25,113.45999908447266,113.45999908447266,112.6999969482422,113.0,102.96682739257812,2121739.0
2022-11-28,112.73999786376952,113.86000061035156,112.54000091552734,113.5,103.42243194580078,2437774.0
2022-11-29,113.13999938964844,113.4800033569336,111.26000213623048,111.26000213623048,101.3813247680664,3912589.0
2022-11-30,111.5,113.8000030517578,111.12000274658205,112.33999633789062,102.36542510986328,11288265.0
2022-12-01,112.5,114.54000091552734,112.5,113.72000122070312,103.6229019165039,3508618.0
2022-12-02,112.95999908447266,113.8000030517578,112.5199966430664,113.0,102.96682739257812,3166399.0
2022-12-05,112.68000030517578,112.77999877929688,111.27999877929688,111.3000030517578,101.41777801513672,3278835.0
