Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,202.1000061035156,202.3000030517578,200.6000061035156,201.5,181.9218292236328,337137.0
2018-09-18,201.5,202.0,200.6000061035156,200.8000030517578,181.28982543945312,458538.0
2018-09-19,200.6999969482422,201.3999938964844,199.25,199.8500061035156,180.43215942382807,402912.0
2018-09-20,200.1999969482422,202.3999938964844,199.1499938964844,202.3999938964844,182.734375,576543.0
2018-09-21,203.1000061035156,206.5,202.8999938964844,206.1000061035156,186.07489013671875,1373272.0
2018-09-24,205.3000030517578,205.5,202.3000030517578,203.6999969482422,183.90806579589844,433002.0
2018-09-25,203.6000061035156,204.1999969482422,201.3999938964844,203.8000030517578,183.99835205078125,421954.0
2018-09-26,204.0,205.8000030517578,203.3999938964844,205.5,185.5331573486328,433306.0
2018-09-27,205.0,208.3000030517578,204.3000030517578,208.0,187.79025268554688,368845.0
2018-09-28,209.5,209.5,206.6000061035156,207.6999969482422,187.5194091796875,577461.0
2018-10-01,207.0,208.6000061035156,206.6000061035156,208.3000030517578,188.0611114501953,320291.0
2018-10-02,207.3000030517578,207.6000061035156,205.1000061035156,207.5,187.3388671875,386620.0
2018-10-03,208.0,208.1000061035156,206.3000030517578,208.0,187.79025268554688,286439.0
2018-10-04,206.3000030517578,206.6999969482422,199.6499938964844,200.6000061035156,181.1092987060547,726702.0
2018-10-05,201.3000030517578,202.3999938964844,200.0,201.3999938964844,181.8315277099609,521012.0
2018-10-08,200.8000030517578,201.8000030517578,198.75,199.1999969482422,179.8452911376953,380637.0
2018-10-09,199.3500061035156,200.0,196.6999969482422,199.6000061035156,180.2064208984375,444559.0
2018-10-10,199.0,200.1000061035156,189.8999938964844,191.3000030517578,172.71286010742188,996454.0
2018-10-11,190.1000061035156,190.9499969482422,187.1499938964844,187.6000061035156,169.3723907470703,766058.0
2018-10-12,189.1000061035156,189.4499969482422,184.0,184.0,166.12216186523438,749333.0
2018-10-15,183.5,184.3500061035156,182.0,184.0,166.12216186523438,562080.0
2018-10-16,184.0,187.0,182.1499938964844,186.3000030517578,168.1986846923828,771557.0
2018-10-17,186.8999938964844,189.1999969482422,186.6000061035156,187.75,169.50779724121094,592297.0
2018-10-18,188.3999938964844,188.8000030517578,186.3999938964844,186.6999969482422,168.55979919433594,481622.0
2018-10-19,187.1499938964844,193.1499938964844,186.3500061035156,191.3000030517578,172.71286010742188,920180.0
2018-10-22,193.3000030517578,193.8999938964844,191.0,191.0,172.44204711914062,486131.0
2018-10-23,189.0,192.1999969482422,188.5500030517578,189.75,171.31346130371094,626271.0
2018-10-24,190.3500061035156,193.1000061035156,189.6499938964844,189.8000030517578,171.35862731933594,445161.0
2018-10-25,189.3999938964844,192.75,188.5500030517578,192.5,173.79627990722656,608680.0
2018-10-26,190.0500030517578,190.8999938964844,186.6499938964844,189.1000061035156,170.7266387939453,727319.0
2018-10-29,189.1000061035156,189.8999938964844,187.1000061035156,188.1000061035156,169.82379150390625,441293.0
2018-10-30,187.0,187.8500061035156,184.0500030517578,186.3999938964844,168.28897094726562,661072.0
2018-10-31,197.5,200.1000061035156,194.9499969482422,198.8999938964844,179.57443237304688,1437389.0
2018-11-01,199.3500061035156,200.5,197.8999938964844,199.8000030517578,180.38699340820312,610929.0
2018-11-02,201.8000030517578,201.8999938964844,199.6499938964844,201.1000061035156,181.5606842041016,552153.0
2018-11-05,200.8999938964844,203.1999969482422,200.3999938964844,201.6999969482422,182.10240173339844,420590.0
2018-11-06,202.6000061035156,204.5,201.5,202.6000061035156,182.9149475097656,508884.0
2018-11-07,202.8000030517578,206.6000061035156,202.8000030517578,203.6999969482422,183.90806579589844,507681.0
2018-11-08,204.0,206.1000061035156,203.3000030517578,204.1999969482422,184.35948181152344,499913.0
2018-11-09,204.1000061035156,205.8999938964844,203.3999938964844,205.6000061035156,185.6234436035156,440790.0
2018-11-12,205.8999938964844,206.8999938964844,204.6000061035156,205.3000030517578,185.3526306152344,493232.0
2018-11-13,205.6999969482422,208.8999938964844,205.3999938964844,208.8999938964844,188.60281372070312,524567.0
2018-11-14,208.6000061035156,210.3000030517578,206.6999969482422,207.3999938964844,187.24853515625,575077.0
2018-11-15,208.5,209.1999969482422,205.1000061035156,207.3999938964844,187.24853515625,591999.0
2018-11-16,207.1000061035156,209.8000030517578,205.3000030517578,207.6000061035156,187.4291534423828,588215.0
2018-11-19,208.0,209.1999969482422,205.1000061035156,205.3999938964844,185.44290161132807,439778.0
2018-11-20,204.1000061035156,206.1999969482422,201.6999969482422,204.8000030517578,184.90118408203125,644059.0
2018-11-21,205.8999938964844,207.1999969482422,203.8999938964844,206.3999938964844,186.34571838378903,495652.0
2018-11-22,205.0,206.6000061035156,204.5,205.1000061035156,185.17202758789065,373691.0
2018-11-23,205.5,207.0,204.0,206.3999938964844,186.34571838378903,340676.0
2018-11-26,206.3000030517578,207.8999938964844,204.8000030517578,205.0,185.0817413330078,475378.0
2018-11-27,204.8999938964844,208.1999969482422,204.8999938964844,208.0,187.79025268554688,503832.0
2018-11-28,208.3999938964844,210.3000030517578,207.1999969482422,207.3999938964844,187.24853515625,540284.0
2018-11-29,209.0,210.5,207.1000061035156,208.3999938964844,188.15139770507807,464662.0
2018-11-30,208.0,209.0,207.1999969482422,207.8999938964844,187.69998168945312,647882.0
2018-12-03,212.1000061035156,214.1000061035156,210.1999969482422,212.1999969482422,191.5821990966797,708277.0
2018-12-04,211.1999969482422,214.3000030517578,211.1000061035156,212.5,191.85304260253903,544884.0
2018-12-05,210.5,211.8999938964844,209.0,209.1999969482422,188.8736572265625,455354.0
2018-12-06,208.0,209.1000061035156,202.0,202.8999938964844,183.185791015625,808536.0
2018-12-07,204.5,209.3999938964844,203.8999938964844,206.0,185.98460388183597,617331.0
2018-12-10,206.5,209.8000030517578,205.8999938964844,206.5,186.4359893798828,553515.0
2018-12-11,208.0,209.8999938964844,207.3000030517578,207.6999969482422,187.5194091796875,540588.0
2018-12-12,209.6000061035156,211.8000030517578,209.3000030517578,209.5,189.1445159912109,568523.0
2018-12-13,210.1999969482422,211.8999938964844,206.8000030517578,207.0,186.88742065429688,761896.0
2018-12-14,205.8999938964844,207.0,203.3000030517578,204.3000030517578,184.44976806640625,686736.0
2018-12-17,204.1000061035156,205.3000030517578,202.3999938964844,203.3000030517578,183.5469207763672,462495.0
2018-12-18,203.1999969482422,203.6999969482422,201.6999969482422,202.5,182.8246612548828,553302.0
2018-12-19,203.6000061035156,204.0,202.0,203.1000061035156,183.36636352539065,570463.0
2018-12-20,202.0,203.5,200.8999938964844,201.6000061035156,182.01210021972656,588414.0
2018-12-21,201.0,201.6999969482422,198.0500030517578,200.6999969482422,181.19955444335935,1223003.0
2018-12-24,198.8000030517578,200.5,197.1000061035156,197.6499938964844,178.44586181640625,141658.0
2018-12-27,199.1499938964844,199.8000030517578,193.1999969482422,195.6000061035156,176.5950927734375,595549.0
2018-12-28,196.9499969482422,199.4499969482422,196.4499969482422,198.1000061035156,178.85215759277344,399520.0
2018-12-31,198.0500030517578,201.3000030517578,197.5,201.1999969482422,181.6509704589844,157403.0
2019-01-02,199.0,200.6999969482422,197.1000061035156,199.6000061035156,180.2064208984375,449752.0
2019-01-03,197.8999938964844,198.25,196.0,197.1999969482422,178.0395965576172,436527.0
2019-01-04,198.3500061035156,201.1999969482422,197.0500030517578,200.0,180.56756591796875,477627.0
2019-01-07,200.8000030517578,200.8000030517578,196.3999938964844,197.4499969482422,178.26531982421875,437987.0
2019-01-08,196.9499969482422,200.1999969482422,196.6999969482422,198.6499938964844,179.34873962402344,529607.0
2019-01-09,199.25,199.75,195.0500030517578,197.0500030517578,177.9041748046875,596193.0
2019-01-10,195.8999938964844,198.1499938964844,195.0500030517578,198.1499938964844,178.89732360839844,442103.0
2019-01-11,198.6499938964844,200.1000061035156,196.75,197.9499969482422,178.7167205810547,371388.0
2019-01-14,196.3000030517578,197.3000030517578,195.1499938964844,195.8999938964844,176.8659210205078,358856.0
2019-01-15,196.8000030517578,198.0500030517578,194.5500030517578,196.8999938964844,177.7687530517578,374464.0
2019-01-16,197.5,197.5,195.25,195.25,176.2790985107422,424382.0
2019-01-17,195.75,197.0,195.3000030517578,196.75,177.63336181640625,421672.0
2019-01-18,197.3500061035156,200.5,195.9499969482422,199.8000030517578,180.38699340820312,629103.0
2019-01-21,199.0500030517578,199.5500030517578,197.8000030517578,198.8500061035156,179.529296875,263644.0
2019-01-22,198.1999969482422,199.5,197.3000030517578,198.6999969482422,179.39385986328125,340270.0
2019-01-23,198.6000061035156,202.1000061035156,196.5500030517578,200.5,181.0189666748047,508359.0
2019-01-24,200.1999969482422,200.5,198.3999938964844,199.5,180.1161346435547,457856.0
2019-01-25,200.5,201.8000030517578,199.1499938964844,200.6000061035156,181.1092987060547,448336.0
2019-01-28,199.3000030517578,201.1999969482422,198.4499969482422,201.1999969482422,181.6509704589844,446579.0
2019-01-29,202.0,206.8000030517578,200.8999938964844,205.8999938964844,185.894287109375,539972.0
2019-01-30,206.6000061035156,208.5,206.5,208.1999969482422,187.9708251953125,531581.0
2019-01-31,209.1000061035156,210.1000061035156,206.3000030517578,210.1000061035156,189.6862030029297,665967.0
2019-02-01,211.3999938964844,212.1999969482422,209.6000061035156,211.8000030517578,191.2210693359375,452185.0
2019-02-04,211.8000030517578,212.1000061035156,210.3999938964844,211.8000030517578,191.2210693359375,397348.0
2019-02-05,211.3000030517578,219.8999938964844,210.6000061035156,219.8999938964844,198.53402709960935,851196.0
2019-02-06,217.1999969482422,219.1999969482422,216.3999938964844,217.1999969482422,196.0963897705078,534654.0
2019-02-07,215.8000030517578,218.6999969482422,215.3000030517578,216.1000061035156,195.10325622558597,585357.0
2019-02-08,216.0,218.8999938964844,214.1999969482422,218.8000030517578,197.54090881347656,859055.0
2019-02-11,218.1000061035156,222.3999938964844,218.1000061035156,221.1999969482422,199.7077178955078,604137.0
2019-02-12,221.5,224.8000030517578,219.1999969482422,224.5,202.6870880126953,741627.0
2019-02-13,224.0,226.0,221.8000030517578,222.8000030517578,201.15228271484372,612710.0
2019-02-14,221.6000061035156,224.3000030517578,220.5,220.5,199.07574462890625,502512.0
2019-02-15,220.1000061035156,224.0,220.0,221.8000030517578,200.2494354248047,627913.0
2019-02-18,221.5,224.8999938964844,221.5,224.6999969482422,202.86764526367188,329962.0
2019-02-19,225.0,225.3999938964844,222.5,223.1000061035156,201.42312622070312,358026.0
2019-02-20,222.8999938964844,224.3999938964844,222.1999969482422,224.3999938964844,202.59678649902344,309340.0
2019-02-21,224.8000030517578,226.6999969482422,224.3999938964844,225.5,203.5899353027344,364498.0
2019-02-22,225.8000030517578,225.8999938964844,223.6999969482422,225.1000061035156,203.2288055419922,405238.0
2019-02-25,224.8999938964844,225.6999969482422,223.5,224.1000061035156,202.32595825195312,300787.0
2019-02-26,224.1000061035156,225.0,223.0,224.1000061035156,202.32595825195312,298602.0
2019-02-27,223.0,223.0,218.8999938964844,220.3000030517578,198.89517211914065,569031.0
2019-02-28,218.6000061035156,222.1000061035156,218.5,221.8999938964844,200.3397216796875,500769.0
2019-03-01,225.0,225.0,221.3000030517578,223.3999938964844,201.69395446777344,422982.0
2019-03-04,224.0,224.6999969482422,222.8000030517578,223.1999969482422,201.51339721679688,303016.0
2019-03-05,223.6999969482422,226.8000030517578,223.0,226.1999969482422,204.22189331054688,368512.0
2019-03-06,226.8999938964844,226.8999938964844,223.8999938964844,224.0,202.23565673828125,393885.0
2019-03-07,224.3999938964844,228.3000030517578,224.1000061035156,228.1000061035156,205.93731689453125,551157.0
2019-03-08,227.1999969482422,229.8999938964844,227.0,229.1000061035156,206.84014892578125,472916.0
2019-03-11,227.0,228.8999938964844,225.3000030517578,227.3000030517578,205.2150421142578,386456.0
2019-03-12,227.8000030517578,228.8000030517578,225.1000061035156,228.3000030517578,206.1178741455078,310023.0
2019-03-13,228.0,230.3999938964844,227.8999938964844,228.8999938964844,206.65956115722656,380011.0
2019-03-14,228.6000061035156,233.0,228.6000061035156,232.6000061035156,210.0000762939453,437334.0
2019-03-15,232.6999969482422,237.1999969482422,232.6000061035156,236.1000061035156,213.16001892089844,1206393.0
2019-03-18,235.1999969482422,235.6999969482422,233.8999938964844,235.1999969482422,212.34744262695312,305897.0
2019-03-19,234.6999969482422,236.1000061035156,234.3999938964844,234.6999969482422,211.8960418701172,367079.0
2019-03-20,235.3000030517578,237.3000030517578,234.8000030517578,235.1999969482422,212.34744262695312,486145.0
2019-03-21,235.6999969482422,237.8000030517578,234.8999938964844,237.3000030517578,214.24339294433597,395251.0
2019-03-22,237.1000061035156,237.6999969482422,234.1000061035156,234.6999969482422,211.8960418701172,527129.0
2019-03-25,234.0,235.5,233.5,234.8000030517578,211.986328125,399983.0
2019-03-26,235.5,238.6999969482422,235.0,238.3000030517578,215.146240234375,367588.0
2019-03-27,238.3999938964844,238.8999938964844,236.3000030517578,238.3999938964844,215.2365264892578,376089.0
2019-03-28,237.0,240.3000030517578,236.1999969482422,238.6000061035156,215.4171142578125,385436.0
2019-03-29,239.5,240.1000061035156,238.0,239.8000030517578,216.50050354003903,480685.0
2019-04-01,241.3000030517578,241.3999938964844,238.6000061035156,240.3999938964844,217.0421905517578,467724.0
2019-04-02,240.3000030517578,241.3000030517578,238.3000030517578,238.6000061035156,215.4171142578125,404511.0
2019-04-03,240.8999938964844,240.8999938964844,237.5,240.1999969482422,216.86163330078125,509507.0
2019-04-04,240.5,241.6000061035156,240.3000030517578,241.3000030517578,217.85476684570312,371378.0
2019-04-05,241.6999969482422,241.6999969482422,238.1999969482422,240.0,216.6810760498047,510312.0
2019-04-08,240.6000061035156,241.1999969482422,239.1999969482422,240.3000030517578,216.95193481445312,291470.0
2019-04-09,239.6000061035156,241.1999969482422,238.6999969482422,240.0,216.6810760498047,379477.0
2019-04-10,239.1999969482422,242.5,238.6999969482422,242.5,218.93817138671875,371481.0
2019-04-11,241.0,242.1000061035156,240.1999969482422,240.1999969482422,216.86163330078125,364869.0
2019-04-12,239.8000030517578,241.1999969482422,238.3999938964844,240.3000030517578,216.95193481445312,370947.0
2019-04-15,239.5,240.3000030517578,238.1999969482422,238.5,215.3268280029297,449165.0
2019-04-16,239.1000061035156,240.6000061035156,237.5,240.3000030517578,216.95193481445312,456003.0
2019-04-17,242.6000061035156,244.1999969482422,237.1999969482422,242.6999969482422,219.1187286376953,765070.0
2019-04-18,243.8000030517578,245.8000030517578,239.3000030517578,243.1999969482422,219.57015991210935,897095.0
2019-04-23,242.3000030517578,243.1999969482422,240.3000030517578,243.1000061035156,219.47987365722656,534006.0
2019-04-24,242.8999938964844,245.0,242.3000030517578,245.0,221.19525146484372,425882.0
2019-04-25,245.0,245.6000061035156,243.5,243.6999969482422,220.0215606689453,488653.0
2019-04-26,239.8999938964844,241.8999938964844,239.0,241.8999938964844,221.90208435058597,485424.0
2019-04-29,238.5,243.3000030517578,238.0,242.8999938964844,222.8194122314453,439369.0
2019-04-30,242.0,245.1999969482422,241.6000061035156,245.1000061035156,224.83755493164065,525486.0
2019-05-02,244.0,244.1000061035156,238.5,238.6999969482422,218.9666290283203,633402.0
2019-05-03,238.6999969482422,242.1000061035156,238.1999969482422,241.3000030517578,221.3516998291016,410016.0
2019-05-06,238.5,241.0,235.5,240.3999938964844,220.5260772705078,324300.0
2019-05-07,239.8999938964844,241.5,236.1000061035156,236.1000061035156,216.58160400390625,460345.0
2019-05-08,236.6999969482422,238.3000030517578,236.1999969482422,238.3000030517578,218.5997009277344,383068.0
2019-05-09,237.6999969482422,239.3000030517578,235.6000061035156,235.8000030517578,216.30636596679688,445025.0
2019-05-10,237.5,237.8999938964844,234.8000030517578,235.0,215.572509765625,393124.0
2019-05-13,235.8999938964844,237.1999969482422,233.1000061035156,235.6999969482422,216.2146453857422,436901.0
2019-05-14,237.8000030517578,237.8000030517578,234.3999938964844,237.3000030517578,217.682373046875,363233.0
2019-05-15,236.8000030517578,239.6999969482422,235.6999969482422,239.6999969482422,219.88397216796875,491332.0
2019-05-16,240.0,244.5,238.3999938964844,244.5,224.2871551513672,514913.0
2019-05-17,244.3999938964844,244.8999938964844,242.3000030517578,243.6000061035156,223.4615631103516,562316.0
2019-05-20,243.0,243.8999938964844,238.6999969482422,241.1999969482422,221.2599639892578,510795.0
2019-05-21,241.8999938964844,242.8999938964844,239.8999938964844,241.3000030517578,221.3516998291016,344708.0
2019-05-22,241.1000061035156,243.8999938964844,241.0,243.1000061035156,223.00289916992188,349865.0
2019-05-23,241.8999938964844,243.0,240.0,242.1000061035156,222.0855712890625,479522.0
2019-05-24,242.8999938964844,244.1000061035156,241.6999969482422,243.1999969482422,223.09461975097656,512941.0
2019-05-27,244.6999969482422,245.6999969482422,243.1999969482422,244.5,224.2871551513672,187495.0
2019-05-28,244.1000061035156,245.1000061035156,241.6999969482422,243.5,223.36981201171875,537212.0
2019-05-29,241.1999969482422,242.1000061035156,238.6000061035156,240.3000030517578,220.4343719482422,582499.0
2019-05-30,240.3999938964844,242.3000030517578,239.0,241.8999938964844,221.90208435058597,206393.0
2019-05-31,240.3999938964844,241.3000030517578,238.3000030517578,240.3999938964844,220.5260772705078,537408.0
2019-06-03,240.0,241.6999969482422,238.3000030517578,241.5,221.53515625,424531.0
2019-06-04,240.3999938964844,242.8000030517578,238.1000061035156,239.8000030517578,219.9757080078125,460361.0
2019-06-05,239.3999938964844,242.1999969482422,238.5,242.1999969482422,222.17727661132807,363544.0
2019-06-06,243.0,244.6999969482422,241.8999938964844,242.1000061035156,222.0855712890625,386368.0
2019-06-07,242.3000030517578,246.3999938964844,242.3000030517578,245.1000061035156,224.83755493164065,445486.0
2019-06-10,245.1000061035156,246.1999969482422,243.8000030517578,245.1999969482422,224.92926025390625,177975.0
2019-06-11,245.1000061035156,246.8000030517578,244.5,245.6000061035156,225.2962188720703,341395.0
2019-06-12,245.1000061035156,248.3999938964844,244.3000030517578,247.1999969482422,226.7639617919922,434945.0
2019-06-13,246.6000061035156,248.0,246.1000061035156,247.3999938964844,226.9474029541016,421316.0
2019-06-14,245.1000061035156,248.1000061035156,245.1000061035156,248.0,227.497802734375,339463.0
2019-06-17,247.1999969482422,250.1999969482422,247.1000061035156,249.3000030517578,228.6903533935547,400811.0
2019-06-18,249.3000030517578,255.6000061035156,248.6999969482422,252.8999938964844,231.99273681640625,546167.0
2019-06-19,253.3999938964844,254.1999969482422,251.1999969482422,254.1999969482422,233.18524169921875,473465.0
2019-06-20,256.1000061035156,257.1000061035156,254.8000030517578,255.6000061035156,234.4695281982422,472242.0
2019-06-21,255.0,257.29998779296875,254.1000061035156,255.3000030517578,234.1943206787109,1128103.0
2019-06-24,255.3999938964844,256.29998779296875,254.6999969482422,255.3999938964844,234.2860565185547,347578.0
2019-06-25,255.3999938964844,256.79998779296875,254.1000061035156,254.1000061035156,233.09353637695312,348295.0
2019-06-26,254.0,254.1999969482422,249.8000030517578,250.0,229.33245849609372,482002.0
2019-06-27,250.0,250.8000030517578,246.1999969482422,248.0,227.497802734375,430159.0
2019-06-28,247.8000030517578,250.6999969482422,247.1000061035156,250.5,229.7911529541016,619149.0
2019-07-01,252.0,252.1000061035156,248.8000030517578,249.3000030517578,228.6903533935547,413240.0
2019-07-02,250.3999938964844,254.0,249.8000030517578,254.0,233.00180053710935,412625.0
2019-07-03,255.0,257.79998779296875,253.6000061035156,256.8999938964844,235.6620635986328,353478.0
2019-07-04,257.0,257.0,255.1000061035156,255.3000030517578,234.1943206787109,223867.0
2019-07-05,254.8000030517578,255.3999938964844,251.8999938964844,252.6999969482422,231.80926513671875,324840.0
2019-07-08,253.1999969482422,254.8000030517578,252.6999969482422,254.6000061035156,233.5521697998047,247502.0
2019-07-09,254.8000030517578,255.6999969482422,253.1999969482422,253.6999969482422,232.7266082763672,349832.0
2019-07-10,253.6000061035156,254.8000030517578,250.6000061035156,253.8000030517578,232.81832885742188,373064.0
2019-07-11,253.5,254.8000030517578,251.0,251.3999938964844,230.61671447753903,326089.0
2019-07-12,250.8999938964844,251.8000030517578,250.1000061035156,251.5,230.70846557617188,277092.0
2019-07-15,251.1000061035156,253.1999969482422,249.1000061035156,250.5,229.7911529541016,285649.0
2019-07-16,250.3999938964844,252.8000030517578,249.5,251.3000030517578,230.5249938964844,348774.0
2019-07-17,251.8000030517578,253.6999969482422,250.6000061035156,251.6000061035156,230.8002014160156,272694.0
2019-07-18,250.6000061035156,252.1000061035156,249.1000061035156,250.6000061035156,229.88287353515625,436837.0
2019-07-19,251.6000061035156,252.6999969482422,247.6999969482422,248.0,227.497802734375,409543.0
2019-07-22,248.3000030517578,250.6000061035156,247.8000030517578,250.3000030517578,229.60765075683597,341394.0
2019-07-23,250.8000030517578,251.8000030517578,249.8999938964844,250.3000030517578,229.60765075683597,421923.0
2019-07-24,249.8000030517578,250.8000030517578,247.1000061035156,247.1000061035156,226.6721954345703,397273.0
2019-07-25,248.0,251.1999969482422,246.0,248.0,227.497802734375,584688.0
2019-07-26,249.3999938964844,250.1000061035156,247.5,249.1000061035156,228.5068817138672,379843.0
2019-07-29,248.3000030517578,252.8000030517578,248.1999969482422,251.1000061035156,230.341552734375,362248.0
2019-07-30,252.0,252.0,247.1999969482422,247.3999938964844,226.9474029541016,450036.0
2019-07-31,242.0,242.3999938964844,235.3000030517578,242.0,221.9938201904297,1023784.0
2019-08-01,239.5,245.3000030517578,239.1999969482422,245.1999969482422,224.92926025390625,474139.0
2019-08-02,240.0,243.6999969482422,237.5,237.6000061035156,217.9575958251953,796698.0
2019-08-05,236.0,237.1000061035156,230.3000030517578,230.3000030517578,211.26107788085935,784535.0
2019-08-06,229.6000061035156,231.6999969482422,228.0,228.6000061035156,209.7016143798828,739891.0
2019-08-07,229.8999938964844,233.8000030517578,229.0,233.0,213.7378692626953,596317.0
2019-08-08,235.8000030517578,238.0,235.0,238.0,218.3245086669922,747215.0
2019-08-09,238.0,238.8999938964844,232.6999969482422,232.6999969482422,213.46267700195312,539084.0
2019-08-12,234.3000030517578,235.5,231.5,234.5,215.11387634277344,484370.0
2019-08-13,233.8000030517578,234.8000030517578,229.6000061035156,233.5,214.19651794433597,580017.0
2019-08-14,234.5,234.8000030517578,229.0,230.1000061035156,211.07760620117188,573710.0
2019-08-15,230.8999938964844,231.6999969482422,226.3999938964844,230.3000030517578,211.26107788085935,561861.0
2019-08-16,231.3000030517578,233.3000030517578,230.3999938964844,233.3000030517578,214.0130615234375,580119.0
2019-08-19,234.3000030517578,238.1999969482422,233.3999938964844,237.6000061035156,217.9575958251953,617133.0
2019-08-20,236.8999938964844,239.1000061035156,235.3999938964844,236.3999938964844,216.85678100585935,480572.0
2019-08-21,237.0,241.5,237.0,241.1000061035156,221.16824340820312,398592.0
2019-08-22,241.1999969482422,241.1999969482422,237.6000061035156,239.0,219.2418365478516,436431.0
2019-08-23,239.3000030517578,241.3999938964844,236.1000061035156,236.1000061035156,216.58160400390625,395848.0
2019-08-26,236.0,239.1999969482422,233.5,238.6000061035156,218.8749084472656,365411.0
2019-08-27,238.3000030517578,244.1000061035156,236.3999938964844,244.1000061035156,223.92022705078125,656876.0
2019-08-28,243.6000061035156,247.1000061035156,242.6999969482422,246.3000030517578,225.9383544921875,712753.0
2019-08-29,245.6999969482422,250.6999969482422,245.3999938964844,249.3000030517578,228.6903533935547,611685.0
2019-08-30,248.0,251.1000061035156,246.0,248.6000061035156,228.04820251464844,664269.0
2019-09-02,247.6000061035156,252.6000061035156,247.1000061035156,251.1999969482422,230.4332733154297,350593.0
2019-09-03,250.3000030517578,252.8999938964844,249.1999969482422,252.8999938964844,231.99273681640625,421866.0
2019-09-04,254.1000061035156,255.3999938964844,253.1999969482422,254.8000030517578,233.73565673828125,398761.0
2019-09-05,255.0,255.6000061035156,250.6999969482422,250.6999969482422,229.9745941162109,612614.0
2019-09-06,250.3999938964844,253.8000030517578,250.1999969482422,251.1999969482422,230.4332733154297,523776.0
2019-09-09,251.1999969482422,252.1999969482422,248.8000030517578,249.3000030517578,228.6903533935547,385359.0
2019-09-10,249.3000030517578,250.1999969482422,246.8000030517578,248.1000061035156,227.58953857421875,593469.0
2019-09-11,248.8999938964844,249.3000030517578,245.8000030517578,247.8000030517578,227.31434631347656,625069.0
2019-09-12,248.8000030517578,250.8999938964844,246.8000030517578,249.8000030517578,229.1490020751953,662881.0
2019-09-13,249.8000030517578,249.8000030517578,243.8000030517578,244.3999938964844,224.1954040527344,676382.0
2019-09-16,243.6999969482422,245.8000030517578,242.1000061035156,242.1000061035156,222.0855712890625,383309.0
2019-09-17,241.8999938964844,246.1999969482422,241.3999938964844,246.1999969482422,225.8466033935547,350523.0
2019-09-18,246.6999969482422,247.8000030517578,245.3999938964844,247.0,226.58045959472656,384010.0
2019-09-19,247.1000061035156,249.3000030517578,246.1999969482422,247.3000030517578,226.85568237304688,533859.0
2019-09-20,247.1999969482422,249.1000061035156,244.6000061035156,249.0,228.4151611328125,1093379.0
2019-09-23,247.0,248.6999969482422,246.3000030517578,246.3000030517578,225.9383544921875,429254.0
2019-09-24,246.8000030517578,249.6000061035156,245.8999938964844,248.8000030517578,228.231689453125,384797.0
2019-09-25,248.5,249.1000061035156,246.0,246.3000030517578,225.9383544921875,437859.0
2019-09-26,245.6000061035156,251.8999938964844,244.8000030517578,251.1000061035156,230.341552734375,415576.0
2019-09-27,251.6999969482422,253.8000030517578,251.3999938964844,253.3999938964844,232.4513702392578,366963.0
2019-09-30,252.8999938964844,257.3999938964844,252.3000030517578,256.8999938964844,235.6620635986328,547034.0
2019-10-01,257.79998779296875,258.8999938964844,249.5,250.1000061035156,229.4241943359375,632883.0
2019-10-02,250.6000061035156,251.0,239.3999938964844,240.6000061035156,220.7095642089844,780401.0
2019-10-03,241.0,243.6999969482422,240.3000030517578,242.6000061035156,222.5442352294922,524188.0
2019-10-04,244.1000061035156,246.3999938964844,242.6000061035156,246.0,225.66314697265625,478134.0
2019-10-07,246.6999969482422,248.0,245.5,248.0,227.497802734375,285778.0
2019-10-08,248.1999969482422,248.8999938964844,244.6000061035156,245.3999938964844,225.1127471923828,378469.0
2019-10-09,245.8000030517578,250.6999969482422,245.1999969482422,247.6000061035156,227.1309051513672,333495.0
2019-10-10,248.1999969482422,248.6000061035156,242.6000061035156,245.3000030517578,225.02099609375,513066.0
2019-10-11,245.3000030517578,246.1000061035156,241.1000061035156,243.1999969482422,223.09461975097656,685946.0
2019-10-14,242.6999969482422,243.8000030517578,242.1999969482422,243.8000030517578,223.6450042724609,363612.0
2019-10-15,244.8000030517578,246.0,242.3999938964844,244.1999969482422,224.011962890625,497215.0
2019-10-16,245.3999938964844,247.8999938964844,244.3999938964844,245.3999938964844,225.1127471923828,448425.0
2019-10-17,244.5,246.5,243.3000030517578,244.3000030517578,224.1037139892578,437193.0
2019-10-18,244.1999969482422,244.3000030517578,239.5,240.6999969482422,220.80128479003903,639487.0
2019-10-21,240.5,240.6000061035156,237.3000030517578,237.8000030517578,218.14105224609372,483915.0
2019-10-22,237.3999938964844,239.6999969482422,235.5,239.1999969482422,219.42532348632807,475452.0
2019-10-23,237.8000030517578,239.1000061035156,236.0,239.1000061035156,219.3335723876953,458163.0
2019-10-24,240.1999969482422,241.8999938964844,238.6999969482422,241.8999938964844,221.90208435058597,376654.0
2019-10-25,241.5,243.3000030517578,238.6999969482422,243.3000030517578,223.1863555908203,418351.0
2019-10-28,243.0,244.5,240.5,243.0,222.91116333007807,401218.0
2019-10-29,243.0,244.6000061035156,240.8999938964844,244.6000061035156,224.37890625,395467.0
2019-10-30,260.79998779296875,265.1000061035156,257.5,263.1000061035156,241.3494873046875,1172925.0
2019-10-31,263.8999938964844,266.6000061035156,261.70001220703125,261.79998779296875,240.15695190429688,758477.0
