Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,52.36000061035156,53.31999969482422,52.36000061035156,53.150001525878906,48.50241470336914,1668234.0
2016-11-08,53.209999084472656,53.63999938964844,52.0099983215332,52.81999969482422,48.201271057128906,1936975.0
2016-11-09,51.040000915527344,54.27999877929688,51.0,54.2599983215332,49.51535034179688,3335069.0
2016-11-10,54.540000915527344,56.369998931884766,54.36000061035156,55.34999847412109,50.510032653808594,3773862.0
2016-11-11,55.41999816894531,55.7599983215332,54.43000030517578,54.7599983215332,49.97163009643555,1443238.0
2016-11-14,55.380001068115234,56.47999954223633,55.31999969482422,56.369998931884766,51.44084548950195,2440317.0
2016-11-15,56.45000076293945,56.93000030517578,55.81999969482422,56.470001220703125,51.5321044921875,2113821.0
2016-11-16,56.45000076293945,56.65999984741211,54.560001373291016,54.81999969482422,50.0263786315918,2289687.0
2016-11-17,54.93999862670898,55.540000915527344,54.5,55.52999877929688,50.67429733276367,1680754.0
2016-11-18,56.0,56.4900016784668,54.900001525878906,55.2400016784668,50.40966033935547,2047907.0
2016-11-21,55.2400016784668,57.81999969482422,55.22999954223633,57.68000030517578,52.63629531860352,2777491.0
2016-11-22,58.5,59.34999847412109,58.060001373291016,58.400001525878906,53.2933349609375,2497154.0
2016-11-23,58.4900016784668,60.150001525878906,58.459999084472656,59.77999877929688,54.55266189575195,3200839.0
2016-11-24,59.7400016784668,60.25,59.4900016784668,60.040000915527344,54.78993225097656,1870516.0
2016-11-25,60.11000061035156,60.54999923706055,59.52000045776367,60.310001373291016,55.03632354736328,1367036.0
2016-11-28,60.02000045776367,60.369998931884766,59.880001068115234,60.04999923706055,54.79905700683594,1980670.0
2016-11-29,60.0,60.58000183105469,59.68999862670898,60.43000030517578,55.14582824707031,1806188.0
2016-11-30,60.11000061035156,60.77000045776367,59.97999954223633,60.27000045776367,54.999813079833984,2346424.0
2016-12-01,60.2599983215332,60.45000076293945,59.75,60.04999923706055,54.79905700683594,2137738.0
2016-12-02,59.7400016784668,59.93999862670898,58.72999954223633,58.9900016784668,53.83174514770508,2624607.0
2016-12-05,58.79999923706055,60.59999847412109,58.79999923706055,59.880001068115234,54.64391708374024,1911000.0
2016-12-06,60.20000076293945,60.20000076293945,58.959999084472656,59.400001525878906,54.20588684082031,2151687.0
2016-12-07,60.08000183105469,60.2599983215332,58.16999816894531,58.58000183105469,53.45759963989258,2950648.0
2016-12-08,59.31999969482422,59.720001220703125,58.09000015258789,59.31999969482422,54.13288879394531,2617346.0
2016-12-09,59.290000915527344,59.630001068115234,58.72999954223633,59.58000183105469,54.370155334472656,1926839.0
2016-12-12,59.70000076293945,60.61000061035156,59.459999084472656,60.45000076293945,55.16408157348633,2140698.0
2016-12-13,60.5,62.900001525878906,60.33000183105469,62.84999847412109,57.35421371459961,3806669.0
2016-12-14,62.470001220703125,62.720001220703125,61.9900016784668,62.400001525878906,56.94356918334961,2022538.0
2016-12-15,62.75,64.29000091552734,62.75,64.0999984741211,58.494911193847656,3983443.0
2016-12-16,63.880001068115234,64.9800033569336,63.52999877929688,64.18000030517578,58.56791687011719,5086102.0
2016-12-19,64.16999816894531,64.29000091552734,62.97999954223633,63.25,57.719234466552734,1997858.0
2016-12-20,63.20000076293945,63.9900016784668,62.56999969482422,63.84000015258789,58.25765228271485,2101962.0
2016-12-21,63.560001373291016,64.13999938964844,62.720001220703125,63.0,57.49109649658203,1695783.0
2016-12-22,62.45000076293945,62.880001068115234,61.93999862670898,62.720001220703125,57.2355842590332,1758530.0
2016-12-23,62.84000015258789,63.02999877929688,62.43999862670898,62.900001525878906,57.39984130859375,775843.0
2016-12-27,62.900001525878906,63.04999923706055,62.31999969482422,62.91999816894531,57.4180908203125,500179.0
2016-12-28,62.68999862670898,63.02999877929688,62.45000076293945,62.720001220703125,57.2355842590332,881555.0
2016-12-29,62.54999923706055,62.560001373291016,62.0099983215332,62.36000061035156,56.90706253051758,803596.0
2016-12-30,62.43000030517578,62.84000015258789,61.72999954223633,62.84000015258789,57.34508895874024,1215943.0
2017-01-02,62.68000030517578,63.33000183105469,62.310001373291016,62.81999969482422,57.32683944702149,594839.0
2017-01-03,63.09999847412109,63.93999862670898,62.97999954223633,63.5,57.9473762512207,2076307.0
2017-01-04,63.5,63.619998931884766,62.7599983215332,63.400001525878906,57.85612106323242,1734908.0
2017-01-05,64.41000366210938,65.38999938964844,64.20999908447266,64.5999984741211,58.95119094848633,2332246.0
2017-01-06,64.68000030517578,65.30999755859375,63.95000076293945,65.13999938964844,59.443965911865234,1962633.0
2017-01-09,65.05999755859375,65.29000091552734,64.19000244140625,65.27999877929688,59.57173156738281,1802559.0
2017-01-10,65.4000015258789,66.05000305175781,65.0999984741211,65.19999694824219,59.498722076416016,1873665.0
2017-01-11,65.01000213623047,65.7699966430664,64.55000305175781,65.45999908447266,59.73599243164063,2154981.0
2017-01-12,65.30999755859375,65.5999984741211,64.5199966430664,64.69000244140625,59.0333251953125,1754768.0
2017-01-13,65.0,65.63999938964844,64.45999908447266,65.63999938964844,59.90024566650391,1630054.0
2017-01-16,65.11000061035156,65.37999725341797,64.80000305175781,65.18000030517578,59.4804801940918,997832.0
2017-01-17,64.81999969482422,65.5999984741211,64.5199966430664,65.3499984741211,59.6356086730957,1819558.0
2017-01-18,65.45999908447266,65.5999984741211,64.31999969482422,64.83999633789062,59.17020034790039,1697190.0
2017-01-19,64.80999755859375,65.94000244140625,64.7300033569336,65.4800033569336,59.754241943359375,2143368.0
2017-01-20,65.2300033569336,65.91999816894531,65.0,65.33999633789062,59.62648391723633,2218246.0
2017-01-23,65.0,65.61000061035156,64.61000061035156,65.44999694824219,59.726863861083984,1615128.0
2017-01-24,65.4000015258789,65.79000091552734,65.23999786376953,65.55999755859375,59.82724380493164,1400523.0
2017-01-25,65.73999786376953,66.31999969482422,65.18000030517578,65.38999938964844,59.6721076965332,1932070.0
2017-01-26,65.5,65.54000091552734,64.44999694824219,64.91000366210938,59.23408889770508,1800381.0
2017-01-27,64.87999725341797,65.19999694824219,64.41999816894531,64.66999816894531,59.01507568359375,1136342.0
2017-01-30,64.54000091552734,64.70999908447266,63.18999862670898,63.290000915527344,57.755741119384766,1814170.0
2017-01-31,63.20000076293945,63.86000061035156,62.7599983215332,62.7599983215332,57.2720832824707,1919417.0
2017-02-01,62.58000183105469,63.22999954223633,62.459999084472656,63.09999847412109,57.58235168457031,1638153.0
2017-02-02,62.970001220703125,63.5,62.70000076293945,62.84000015258789,57.34508895874024,1634905.0
2017-02-03,62.810001373291016,63.59999847412109,62.619998931884766,63.060001373291016,57.54585647583008,1476569.0
2017-02-06,63.02999877929688,63.95000076293945,62.93999862670898,63.11000061035156,57.59148406982422,1550256.0
2017-02-07,63.0,64.08999633789062,62.7599983215332,62.880001068115234,57.381591796875,1594809.0
2017-02-08,63.060001373291016,63.86000061035156,62.459999084472656,62.77000045776367,57.281211853027344,1602170.0
2017-02-09,62.7400016784668,64.13999938964844,62.7400016784668,64.0,58.403656005859375,1493430.0
2017-02-10,64.0999984741211,64.5199966430664,63.869998931884766,64.38999938964844,58.75955581665039,1354851.0
2017-02-13,64.4800033569336,66.08000183105469,64.41999816894531,65.8499984741211,60.091888427734375,1622878.0
2017-02-14,65.73999786376953,66.26000213623047,65.44000244140625,66.20999908447266,60.420406341552734,1361242.0
2017-02-15,66.20999908447266,66.83999633789062,66.08000183105469,66.31999969482422,60.520790100097656,1488267.0
2017-02-16,66.0,66.30000305175781,65.30999755859375,65.7699966430664,60.01888275146485,1689453.0
2017-02-17,65.66999816894531,66.30000305175781,64.66000366210938,65.4000015258789,59.68124008178711,1805130.0
2017-02-20,65.5999984741211,66.66999816894531,65.5999984741211,66.52999877929688,60.7124252319336,1250908.0
2017-02-21,66.48999786376953,67.23999786376953,66.30000305175781,67.23999786376953,61.36034393310547,1796213.0
2017-02-22,66.75,67.83000183105469,65.5999984741211,66.69999694824219,60.867557525634766,3178074.0
2017-02-23,67.75,69.4800033569336,67.68000030517578,69.05000305175781,63.01207733154297,2859863.0
2017-02-24,68.93000030517578,69.75,68.2300033569336,68.3499984741211,62.3732795715332,2537992.0
2017-02-27,68.38999938964844,68.73999786376953,68.12000274658203,68.3499984741211,62.3732795715332,1563780.0
2017-02-28,68.3499984741211,69.48999786376953,68.3499984741211,69.31999969482422,63.25846481323242,2297393.0
2017-03-01,69.69000244140625,71.4000015258789,69.63999938964844,71.12000274658203,64.90106201171875,2496301.0
2017-03-02,71.16000366210938,71.69999694824219,70.93000030517578,71.69999694824219,65.43034362792969,1590954.0
2017-03-03,71.56999969482422,71.8499984741211,70.91999816894531,71.16999816894531,64.94670104980469,1968675.0
2017-03-06,70.6500015258789,71.47000122070312,70.5,71.05000305175781,64.8371810913086,1926655.0
2017-03-07,70.94000244140625,70.95999908447266,69.9000015258789,70.19000244140625,64.05238342285156,1942419.0
2017-03-08,69.88999938964844,70.73999786376953,69.63999938964844,70.47000122070312,64.30789947509766,1262311.0
2017-03-09,70.25,70.5,69.77999877929688,70.05999755859375,63.93375396728516,1559193.0
2017-03-10,70.19999694824219,70.77999877929688,70.05999755859375,70.05999755859375,63.93375396728516,1299185.0
2017-03-13,70.25,70.38999938964844,69.91000366210938,69.94999694824219,63.8333625793457,942671.0
2017-03-14,70.19999694824219,70.56999969482422,69.88999938964844,70.19999694824219,64.06150817871094,1031487.0
2017-03-15,70.4000015258789,70.47000122070312,69.9800033569336,70.43000030517578,64.27140045166016,1397171.0
2017-03-16,70.80999755859375,70.9000015258789,69.8499984741211,70.36000061035156,64.20751953125,1547533.0
2017-03-17,69.0,70.05000305175781,68.98999786376953,70.01000213623047,63.888126373291016,2785113.0
2017-03-20,69.69999694824219,70.79000091552734,69.62000274658203,70.5999984741211,64.42652893066406,1052748.0
2017-03-21,70.69999694824219,71.01000213623047,69.33999633789062,69.61000061035156,63.52311325073242,1691796.0
2017-03-22,69.0,69.33000183105469,68.27999877929688,68.9000015258789,62.87519073486328,1942474.0
2017-03-23,68.83000183105469,70.01000213623047,68.54000091552734,69.8499984741211,63.74212265014648,1459948.0
2017-03-24,69.7300033569336,70.23999786376953,69.44000244140625,70.0199966430664,63.89725112915039,1138325.0
2017-03-27,69.30999755859375,69.5,68.77999877929688,69.33000183105469,63.26759338378906,1342929.0
2017-03-28,69.5199966430664,70.8499984741211,69.5199966430664,70.83000183105469,64.63642883300781,1089990.0
2017-03-29,71.0,71.8499984741211,70.93000030517578,71.62000274658203,65.35734558105469,1341066.0
2017-03-30,71.62000274658203,72.12000274658203,71.45999908447266,71.63999938964844,65.37559509277344,1117112.0
2017-03-31,71.0999984741211,71.47000122070312,70.86000061035156,71.33000183105469,65.09271240234375,2074757.0
2017-04-03,71.4000015258789,71.81999969482422,71.30000305175781,71.36000061035156,65.12007141113281,1272288.0
2017-04-04,71.19000244140625,71.83999633789062,70.9000015258789,71.81999969482422,65.53985595703125,1165031.0
2017-04-05,71.81999969482422,72.12000274658203,71.5199966430664,71.56999969482422,65.31171417236328,1311847.0
2017-04-06,71.12000274658203,72.5999984741211,70.95999908447266,72.5199966430664,66.17864227294922,1382952.0
2017-04-07,72.02999877929688,72.51000213623047,71.6500015258789,72.5,66.16039276123047,1424663.0
2017-04-10,72.25,72.25,71.08999633789062,71.08999633789062,64.87368774414062,1920441.0
2017-04-11,70.54000091552734,71.33999633789062,70.44999694824219,71.30000305175781,65.0653305053711,1967151.0
2017-04-12,71.33000183105469,72.3499984741211,71.16000366210938,71.93000030517578,65.6402359008789,1625849.0
2017-04-13,71.62000274658203,71.98999786376953,71.29000091552734,71.33000183105469,65.09271240234375,1754341.0
2017-04-18,70.5,71.0199966430664,69.2300033569336,69.52999877929688,64.67413330078125,2099125.0
2017-04-19,69.5,70.12000274658203,69.44999694824219,69.94000244140625,65.05551147460938,1324250.0
2017-04-20,69.52999877929688,72.33999633789062,69.44000244140625,72.2699966430664,67.22277069091797,2341444.0
2017-04-21,71.97000122070312,72.36000061035156,71.4000015258789,71.56999969482422,66.57166290283203,2834463.0
2017-04-24,73.5,74.19999694824219,72.83000183105469,73.95999908447266,68.79474639892578,3392539.0
2017-04-25,73.94999694824219,74.0999984741211,73.30999755859375,74.0999984741211,68.92496490478516,2035966.0
2017-04-26,74.0,74.58999633789062,73.26000213623047,74.08999633789062,68.9156494140625,2711216.0
2017-04-27,72.5999984741211,75.77999877929688,72.5999984741211,75.0,69.7621078491211,2791834.0
2017-04-28,74.75,74.87000274658203,73.75,74.2300033569336,69.04589080810547,2041707.0
2017-05-02,74.41000366210938,75.0199966430664,73.94999694824219,74.6500015258789,69.43655395507812,1514930.0
2017-05-03,74.44999694824219,74.48999786376953,73.22000122070312,73.91999816894531,68.7575454711914,1892839.0
2017-05-04,74.33000183105469,75.02999877929688,73.91000366210938,75.02999877929688,69.79002380371094,3074091.0
2017-05-05,74.80000305175781,75.87999725341797,74.12000274658203,75.87999725341797,70.58064270019531,2373314.0
2017-05-08,75.12000274658203,75.80999755859375,75.12000274658203,75.41000366210938,70.14349365234375,1865781.0
2017-05-09,75.5,76.06999969482422,75.2699966430664,75.5,70.2271957397461,1843290.0
2017-05-10,75.27999877929688,75.75,75.08999633789062,75.23999786376953,69.9853515625,1626911.0
2017-05-11,75.30000305175781,75.33000183105469,73.55999755859375,74.0,68.83195495605469,2034389.0
2017-05-12,74.20999908447266,74.72000122070312,73.52999877929688,74.45999908447266,69.25981903076172,1549001.0
2017-05-15,74.55000305175781,74.7699966430664,74.06999969482422,74.2699966430664,69.08309936523438,1451526.0
2017-05-16,74.13999938964844,74.44999694824219,73.87999725341797,74.19000244140625,69.0086898803711,1916654.0
2017-05-17,73.80000305175781,74.16000366210938,72.27999877929688,72.7300033569336,67.6506576538086,2506050.0
2017-05-18,72.93000030517578,73.5199966430664,71.75,73.22000122070312,68.10643005371094,2246008.0
2017-05-19,73.2699966430664,74.12999725341797,73.08000183105469,73.76000213623047,68.60871887207031,1879911.0
2017-05-22,74.0199966430664,74.19000244140625,72.45999908447266,72.62999725341797,67.5576400756836,1346452.0
2017-05-23,72.23999786376953,73.36000061035156,72.19999694824219,72.41000366210938,67.35299682617188,1472739.0
2017-05-24,72.3499984741211,72.9000015258789,72.18000030517578,72.41999816894531,67.36229705810547,1453146.0
2017-05-25,72.9000015258789,73.29000091552734,72.22000122070312,73.0999984741211,67.99479675292969,1188382.0
2017-05-26,72.98999786376953,73.9000015258789,72.76000213623047,73.9000015258789,68.73894500732422,1287651.0
2017-05-29,73.70999908447266,73.91999816894531,73.4800033569336,73.72000122070312,68.5715103149414,496934.0
2017-05-30,73.30000305175781,73.93000030517578,73.04000091552734,73.2699966430664,68.1529312133789,1022310.0
2017-05-31,73.37000274658203,74.05999755859375,73.06999969482422,73.06999969482422,67.96691131591797,2291693.0
2017-06-01,73.22000122070312,75.25,73.19000244140625,75.2300033569336,69.9760513305664,1903343.0
2017-06-02,75.5999984741211,75.75,75.01000213623047,75.5999984741211,70.32020568847656,1548696.0
2017-06-05,75.43000030517578,75.5,74.55000305175781,74.76000213623047,69.53887939453125,1393976.0
2017-06-06,74.30000305175781,75.22000122070312,74.16000366210938,74.69999694824219,69.48307037353516,1778237.0
2017-06-07,74.47000122070312,74.48999786376953,73.47000122070312,73.47000122070312,68.33897399902344,2075635.0
2017-06-08,73.26000213623047,74.12999725341797,72.26000213623047,73.75,68.59941101074219,2064322.0
2017-06-09,73.9800033569336,75.5,73.80000305175781,75.41000366210938,70.14349365234375,1696443.0
2017-06-12,75.05000305175781,75.13999938964844,73.91999816894531,74.2699966430664,69.08309936523438,1453664.0
2017-06-13,74.33000183105469,74.97000122070312,74.06999969482422,74.5999984741211,69.39005279541016,950069.0
2017-06-14,74.95999908447266,75.8499984741211,74.83999633789062,75.12999725341797,69.88302612304688,1554647.0
2017-06-15,74.87999725341797,74.94000244140625,73.12999725341797,73.27999877929688,68.1622314453125,2453122.0
2017-06-16,73.58999633789062,74.93000030517578,73.41999816894531,74.93000030517578,69.69700622558594,2946719.0
2017-06-19,75.27999877929688,76.9800033569336,75.27999877929688,76.4000015258789,71.06434631347656,1754422.0
2017-06-20,76.72000122070312,77.25,75.81999969482422,75.94999694824219,70.64576721191406,1901702.0
2017-06-21,75.51000213623047,75.76000213623047,74.41000366210938,75.25,69.9946517944336,1616636.0
2017-06-22,74.9800033569336,75.2300033569336,74.4000015258789,75.04000091552734,69.79931640625,1168764.0
2017-06-23,75.0999984741211,75.83000183105469,74.91000366210938,75.69999694824219,70.41322326660156,1390598.0
2017-06-26,75.9800033569336,76.44999694824219,75.7300033569336,75.94999694824219,70.64576721191406,1341540.0
2017-06-27,75.72000122070312,75.72000122070312,74.30000305175781,74.4800033569336,69.27843475341797,1823710.0
2017-06-28,74.0,74.08000183105469,72.5199966430664,73.80000305175781,68.64592742919922,2237554.0
2017-06-29,73.80999755859375,73.93000030517578,71.58000183105469,72.22000122070312,67.17626953125,2917366.0
2017-06-30,72.22000122070312,72.94000244140625,72.0,72.0,66.97162628173828,2020251.0
2017-07-03,72.72000122070312,73.31999969482422,72.44999694824219,73.0999984741211,67.99479675292969,1203565.0
2017-07-04,72.66000366210938,73.44999694824219,72.58000183105469,73.0999984741211,67.99479675292969,928386.0
2017-07-05,72.9800033569336,73.97000122070312,72.91999816894531,73.91000366210938,68.74823760986328,1634111.0
2017-07-06,74.0,74.22000122070312,73.70999908447266,74.12999725341797,68.9528579711914,2021366.0
2017-07-07,74.0999984741211,74.72000122070312,73.9800033569336,74.0999984741211,68.92496490478516,1455702.0
2017-07-10,74.29000091552734,74.69999694824219,73.73999786376953,74.36000061035156,69.16680908203125,918705.0
2017-07-11,74.30999755859375,75.01000213623047,74.08999633789062,74.44000244140625,69.2412109375,1121368.0
2017-07-12,74.68000030517578,74.87000274658203,73.94999694824219,74.63999938964844,69.42725372314453,1783606.0
2017-07-13,74.66999816894531,75.30999755859375,74.29000091552734,75.0,69.7621078491211,1193906.0
2017-07-14,74.86000061035156,74.95999908447266,73.9800033569336,74.55999755859375,69.35284423828125,1282579.0
2017-07-17,74.55999755859375,74.6500015258789,73.5999984741211,73.63999938964844,68.4970932006836,1365925.0
2017-07-18,73.38999938964844,73.52999877929688,72.25,72.45999908447266,67.39950561523438,1872482.0
2017-07-19,72.8499984741211,73.87000274658203,72.12000274658203,73.69000244140625,68.54360961914062,1678068.0
2017-07-20,74.0,74.16999816894531,72.16999816894531,72.36000061035156,67.30648803710938,1974974.0
2017-07-21,71.73999786376953,72.55000305175781,71.05999755859375,71.37000274658203,66.38563537597656,2615668.0
2017-07-24,71.01000213623047,72.18000030517578,70.5,71.62999725341797,66.62747192382812,1346583.0
2017-07-25,71.52999877929688,73.26000213623047,71.5199966430664,72.62999725341797,67.5576400756836,1647862.0
2017-07-26,72.3499984741211,74.6500015258789,72.2300033569336,74.6500015258789,69.43655395507812,2222491.0
2017-07-27,72.0,72.7300033569336,71.18000030517578,72.2699966430664,67.22277069091797,3596345.0
2017-07-28,71.91999816894531,73.08999633789062,71.79000091552734,72.37999725341797,67.3250961303711,2280881.0
2017-07-31,72.22000122070312,72.44999694824219,70.5,70.5999984741211,65.66939544677734,2298622.0
2017-08-01,72.0,72.27999877929688,70.86000061035156,72.02999877929688,66.9995346069336,1619840.0
2017-08-02,72.23999786376953,72.38999938964844,70.73999786376953,71.01000213623047,66.05076599121094,1526417.0
2017-08-03,70.97000122070312,72.01000213623047,70.88999938964844,71.27999877929688,66.30191802978516,1428208.0
2017-08-04,71.23999786376953,73.55999755859375,70.94999694824219,73.31999969482422,68.19944763183594,1756136.0
2017-08-07,73.5999984741211,73.70999908447266,72.2300033569336,72.43000030517578,67.37159729003906,1207571.0
2017-08-08,72.51000213623047,72.5999984741211,71.5,72.11000061035156,67.0739517211914,1250049.0
2017-08-09,71.79000091552734,71.80000305175781,70.87999725341797,71.48999786376953,66.49723815917969,1606046.0
2017-08-10,71.4800033569336,71.6500015258789,70.80999755859375,71.0,66.04145812988281,1252798.0
2017-08-11,70.63999938964844,71.08000183105469,70.16999816894531,70.75,65.80892181396484,1701738.0
2017-08-14,71.08999633789062,71.88999938964844,71.0,71.72000122070312,66.711181640625,931951.0
2017-08-15,72.1500015258789,72.7300033569336,71.66999816894531,72.33999633789062,67.28787231445312,985503.0
2017-08-16,72.55000305175781,73.9800033569336,72.51000213623047,72.87999725341797,67.7901611328125,1481599.0
2017-08-17,72.5999984741211,72.91000366210938,71.87999725341797,72.19000244140625,67.14836120605469,1850067.0
2017-08-18,71.77999877929688,71.77999877929688,70.79000091552734,71.5,66.50655364990234,1858123.0
2017-08-21,71.31999969482422,71.37999725341797,70.38999938964844,70.83999633789062,65.89264678955078,1230288.0
2017-08-22,71.4000015258789,71.44999694824219,70.83999633789062,71.25,66.27400970458984,1071112.0
2017-08-23,71.2699966430664,71.45999908447266,70.62999725341797,70.80999755859375,65.86473083496094,856121.0
2017-08-24,70.83000183105469,70.9800033569336,70.37000274658203,70.37000274658203,65.45547485351562,1189469.0
2017-08-25,70.5,71.5199966430664,70.37000274658203,70.86000061035156,65.91123962402344,1122032.0
2017-08-28,70.55999755859375,70.68000030517578,69.86000061035156,70.16999816894531,65.2694320678711,635646.0
2017-08-29,69.55999755859375,69.55999755859375,68.41999816894531,68.72000122070312,63.92070007324219,1811805.0
2017-08-30,69.25,69.87000274658203,68.87000274658203,69.80999755859375,64.93457794189453,1060053.0
2017-08-31,70.16999816894531,71.05000305175781,69.9800033569336,70.61000061035156,65.67870330810547,1604178.0
2017-09-01,72.08000183105469,72.80000305175781,71.23999786376953,71.30000305175781,66.32051849365234,1721058.0
2017-09-04,70.69999694824219,71.36000061035156,70.56999969482422,71.08999633789062,66.12517547607422,532563.0
2017-09-05,71.18000030517578,71.63999938964844,70.97000122070312,71.23999786376953,66.26469421386719,845190.0
2017-09-06,70.81999969482422,71.48999786376953,70.45999908447266,71.41000366210938,66.42283630371094,1181595.0
2017-09-07,71.51000213623047,71.87000274658203,70.31999969482422,70.43000030517578,65.51127624511719,1968192.0
2017-09-08,70.16999816894531,70.51000213623047,69.5199966430664,70.5,65.57638549804688,1252913.0
2017-09-11,70.9000015258789,71.62999725341797,70.73999786376953,70.81999969482422,65.87403869628906,1315227.0
2017-09-12,70.94999694824219,71.31999969482422,70.55000305175781,70.66999816894531,65.73451232910156,1325716.0
2017-09-13,70.55000305175781,71.0,70.3499984741211,70.94999694824219,65.99495697021484,1529955.0
2017-09-14,70.68000030517578,71.30000305175781,70.6500015258789,71.08000183105469,66.11588287353516,1344735.0
2017-09-15,70.87000274658203,72.0,70.86000061035156,72.0,66.97162628173828,5935680.0
2017-09-18,72.38999938964844,73.7300033569336,72.13999938964844,73.5999984741211,68.45988464355469,1712269.0
2017-09-19,73.5,74.08999633789062,73.13999938964844,74.0,68.83195495605469,1900806.0
2017-09-20,73.5,74.58999633789062,73.44000244140625,74.58999633789062,69.38074493408203,1528932.0
2017-09-21,75.0,77.9800033569336,75.0,77.55999755859375,72.14331817626953,2946892.0
2017-09-22,76.87000274658203,77.95999908447266,76.19999694824219,77.33999633789062,71.93869018554688,2421931.0
2017-09-25,77.5,78.8499984741211,77.4800033569336,77.83999633789062,72.40377044677734,1800310.0
2017-09-26,77.5,78.77999877929688,76.88999938964844,78.77999877929688,73.27811431884766,1960532.0
2017-09-27,78.69999694824219,80.37000274658203,78.63999938964844,80.37000274658203,74.757080078125,2242300.0
2017-09-28,80.44999694824219,80.68000030517578,79.80999755859375,80.0,74.41291046142578,1722169.0
2017-09-29,79.94999694824219,80.41000366210938,79.58000183105469,80.41000366210938,74.79429626464844,2099116.0
2017-10-02,80.33000183105469,80.75,80.13999938964844,80.5999984741211,74.97100830078125,1355099.0
2017-10-03,80.70999908447266,81.6500015258789,80.54000091552734,81.63999938964844,75.93838500976562,1227678.0
2017-10-04,81.55999755859375,82.13999938964844,81.11000061035156,82.13999938964844,76.40345764160156,1593589.0
2017-10-05,82.19999694824219,82.25,80.8499984741211,81.80000305175781,76.08721160888672,1802178.0
2017-10-06,81.70999908447266,82.08000183105469,81.19999694824219,81.2699966430664,75.59423065185547,1912323.0
2017-10-09,79.5,80.37000274658203,78.73999786376953,79.44000244140625,73.89203643798828,3248461.0
2017-10-10,79.0999984741211,79.29000091552734,78.43000030517578,78.83999633789062,73.33393096923828,2020919.0
2017-10-11,78.4000015258789,78.55000305175781,77.52999877929688,77.98999786376953,72.54329681396484,2461122.0
2017-10-12,77.86000061035156,78.31999969482422,77.72000122070312,78.16000366210938,72.70142364501953,1544613.0
2017-10-13,77.04000091552734,78.02999877929688,76.93000030517578,77.19999694824219,71.80847930908203,1700450.0
2017-10-16,77.0,77.3499984741211,76.16999816894531,77.06999969482422,71.68754577636719,1634343.0
2017-10-17,78.6500015258789,81.33999633789062,78.6500015258789,80.79000091552734,75.14775085449219,3367017.0
2017-10-18,80.72000122070312,81.2300033569336,79.94999694824219,81.13999938964844,75.47330474853516,1707224.0
2017-10-19,80.87999725341797,81.69000244140625,80.43000030517578,80.72000122070312,75.08263397216797,2118635.0
2017-10-20,81.05999755859375,81.2699966430664,80.22000122070312,80.72000122070312,75.08263397216797,1511806.0
2017-10-23,80.63999938964844,81.87999725341797,80.33000183105469,81.29000091552734,75.61283874511719,944252.0
2017-10-24,81.20999908447266,83.76000213623047,81.1500015258789,83.25,77.4359359741211,2887232.0
2017-10-25,82.83999633789062,84.33000183105469,82.30999755859375,83.47000122070312,77.64057922363281,2036221.0
2017-10-26,83.88999938964844,85.95999908447266,83.55999755859375,85.80999755859375,79.81715393066406,2146664.0
2017-10-27,86.47000122070312,88.2300033569336,85.9000015258789,86.55999755859375,80.51478576660156,3112118.0
2017-10-30,86.02999877929688,86.25,84.43000030517578,84.70999908447266,78.79398345947266,2219520.0
2017-10-31,85.75,89.12000274658203,85.43000030517578,87.75,81.62167358398438,3186345.0
2017-11-01,88.5,88.5,87.02999877929688,87.37999725341797,81.27750396728516,1663464.0
2017-11-02,86.27999877929688,86.94000244140625,85.77999877929688,86.41000366210938,80.37525177001953,1704866.0
2017-11-03,86.5999984741211,87.7300033569336,86.5999984741211,87.16999816894531,81.08216857910156,1498114.0
2017-11-06,86.8499984741211,87.2300033569336,86.52999877929688,86.62000274658203,80.57058715820312,1130253.0
2017-11-07,86.91999816894531,87.0199966430664,86.22000122070312,86.4000015258789,80.36595916748047,1243787.0
2017-11-08,86.5999984741211,87.5,84.9000015258789,85.45999908447266,79.49160766601562,1554544.0
2017-11-09,85.30000305175781,86.52999877929688,83.79000091552734,84.06999969482422,78.19867706298828,1963728.0
2017-11-10,84.0999984741211,84.6500015258789,83.25,83.72000122070312,77.87312316894531,1564466.0
2017-11-13,83.36000061035156,83.94000244140625,82.26000213623047,83.25,77.4359359741211,1611483.0
2017-11-14,83.19999694824219,84.33999633789062,82.97000122070312,83.54000091552734,77.70569610595703,1522192.0
2017-11-15,85.62999725341797,86.88999938964844,84.22000122070312,85.5,79.52880859375,3015548.0
2017-11-16,86.16000366210938,86.16000366210938,84.83000183105469,85.48999786376953,79.51950073242188,1517840.0
2017-11-17,85.44999694824219,86.12999725341797,84.80000305175781,84.87999725341797,78.95211029052734,1303346.0
2017-11-20,84.70999908447266,85.56999969482422,84.3499984741211,85.19999694824219,79.24976348876953,1115602.0
2017-11-21,85.0,86.7300033569336,84.80000305175781,86.0199966430664,80.01248168945312,1400629.0
2017-11-22,85.86000061035156,86.38999938964844,85.2699966430664,85.33000183105469,79.37068939208984,1315358.0
2017-11-23,85.36000061035156,86.16999816894531,84.93000030517578,85.88999938964844,79.8915786743164,917728.0
2017-11-24,85.7300033569336,86.33000183105469,85.37999725341797,85.80000305175781,79.80785369873047,951963.0
