Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,547.7999877929688,571.9000244140625,542.5999755859375,560.4000244140625,540.8522338867188,837550.0
2022-04-13,553.0999755859375,567.2999877929688,550.5999755859375,566.0999755859375,546.3534545898438,559514.0
2022-04-14,574.0,574.2000122070312,557.2999877929688,558.7000122070312,539.2114868164062,838438.0
2022-04-19,563.5,565.2000122070312,546.2000122070312,561.5999755859375,542.0103149414062,695287.0
2022-04-20,570.0,606.5999755859375,560.7000122070312,591.4000244140625,570.7708740234375,1035414.0
2022-04-21,585.2000122070312,599.4000244140625,582.9000244140625,584.0,563.6289672851562,715869.0
2022-04-22,575.0,580.7999877929688,565.0,571.2000122070312,551.2755126953125,749038.0
2022-04-25,560.2000122070312,570.0,545.2000122070312,547.7000122070312,528.5952758789062,818988.0
2022-04-26,559.4000244140625,560.9000244140625,526.5,529.4000244140625,510.93359375,759155.0
2022-04-27,531.4000244140625,537.2000122070312,515.7000122070312,528.7000122070312,510.2579650878906,751086.0
2022-04-28,540.0,553.4000244140625,537.7000122070312,548.7000122070312,529.5603637695312,752040.0
2022-04-29,560.0999755859375,562.4000244140625,544.7000122070312,548.0,528.8847045898438,757261.0
2022-05-02,543.7000122070312,543.7000122070312,522.7999877929688,535.7999877929688,517.1103515625,665067.0
2022-05-03,539.0,546.2999877929688,532.0,542.2999877929688,527.02294921875,706815.0
2022-05-04,547.7000122070312,549.2000122070312,535.4000244140625,535.4000244140625,520.3173217773438,514898.0
2022-05-05,560.2999877929688,560.2999877929688,535.0999755859375,537.2000122070312,522.0665283203125,644643.0
2022-05-06,532.0999755859375,533.7999877929688,515.5,524.4000244140625,509.6272277832031,887384.0
2022-05-09,505.0,517.4000244140625,486.75,486.75,473.0377807617188,1131951.0
2022-05-10,498.25,502.3999938964844,486.2999877929688,488.75,474.9814758300781,936325.0
2022-05-11,500.1000061035156,514.7000122070312,489.7000122070313,514.0999755859375,499.6173706054688,988198.0
2022-05-12,492.3500061035156,508.1000061035156,489.25,501.1000061035156,486.9835815429688,955355.0
2022-05-13,513.0,529.2000122070312,506.2999877929688,525.2000122070312,510.4046020507813,699716.0
2022-05-16,523.0,526.4000244140625,506.3999938964844,512.5999755859375,498.1595764160156,613806.0
2022-05-17,519.0999755859375,534.5999755859375,517.0999755859375,528.5999755859375,513.7089233398438,594819.0
2022-05-18,531.0,532.7000122070312,512.7000122070312,514.9000244140625,500.3948669433594,593971.0
2022-05-19,506.0,511.0,493.0,502.7000122070313,488.53851318359375,887597.0
2022-05-20,495.5,515.4000244140625,495.5,500.7000122070313,486.5948486328125,1003408.0
2022-05-23,512.7000122070312,521.0,506.3999938964844,521.0,506.3229675292969,799694.0
2022-05-24,512.4000244140625,524.5999755859375,508.2000122070313,509.2000122070313,494.85540771484375,772338.0
2022-05-25,512.5,515.2000122070312,499.5,507.2000122070313,492.9117736816406,641963.0
2022-05-26,506.0,519.5,500.7000122070313,517.0,502.4356384277344,631778.0
2022-05-27,524.0,541.2999877929688,520.9000244140625,541.2999877929688,526.051025390625,626482.0
2022-05-30,552.0999755859375,565.2999877929688,550.5,556.0999755859375,540.4342041015625,690752.0
2022-05-31,547.0,552.2000122070312,535.2000122070312,536.0,520.9004516601562,1840018.0
2022-06-01,537.0,540.9000244140625,528.0999755859375,530.4000244140625,515.4581909179688,563225.0
2022-06-02,529.5,537.7999877929688,525.5,535.0999755859375,520.025634765625,385611.0
2022-06-03,538.2999877929688,539.0,523.2000122070312,525.5,510.6962585449219,455288.0
2022-06-06,532.5,544.5999755859375,531.9000244140625,538.5,523.3300170898438,460430.0
2022-06-07,532.0,536.5999755859375,527.5999755859375,532.0999755859375,517.1102294921875,503262.0
2022-06-08,538.4000244140625,540.0,532.0999755859375,535.9000244140625,520.80322265625,540951.0
2022-06-09,531.0,535.0,520.0999755859375,520.7000122070312,506.031494140625,689113.0
2022-06-10,514.0999755859375,515.9000244140625,494.2000122070313,495.1000061035156,481.152587890625,839438.0
2022-06-13,485.0,488.0,469.0,473.1000061035156,459.7723693847656,929728.0
2022-06-14,483.6000061035156,483.6000061035156,467.6499938964844,471.2000122070313,457.9259033203125,817608.0
2022-06-15,475.2000122070313,482.3500061035156,467.6000061035156,482.3500061035156,468.7618408203125,905668.0
2022-06-16,478.0499877929688,478.4500122070313,445.5,448.8500061035156,436.2055358886719,941646.0
2022-06-17,448.0499877929688,459.7000122070313,442.2000122070313,449.1499938964844,436.4970397949219,1570564.0
2022-06-20,451.0,457.25,446.4500122070313,457.25,444.3688659667969,402601.0
2022-06-21,462.1499938964844,471.7000122070313,459.4500122070313,469.75,456.51666259765625,676963.0
2022-06-22,460.6499938964844,469.25,453.2999877929688,465.2000122070313,452.0949401855469,661466.0
2022-06-23,455.6000061035156,467.3500061035156,451.0,460.3999938964844,447.43011474609375,849478.0
2022-06-24,466.3999938964844,488.2999877929688,463.3999938964844,484.8500061035156,471.19134521484375,747785.0
2022-06-27,486.0,497.5,478.1499938964844,483.7000122070313,470.07373046875,702264.0
2022-06-28,488.9500122070313,490.1000061035156,471.2999877929688,472.8500061035156,459.52935791015625,630171.0
2022-06-29,460.7999877929688,470.7999877929688,459.75,465.2000122070313,452.0949401855469,658041.0
2022-06-30,455.5499877929688,457.3999938964844,445.0499877929688,455.8500061035156,443.0083312988281,946001.0
2022-07-01,437.2000122070313,446.75,428.1499938964844,431.25,419.1013488769531,1089511.0
2022-07-04,427.5499877929688,430.7000122070313,422.7999877929688,428.5,416.42877197265625,391635.0
2022-07-05,434.2000122070313,436.1499938964844,403.4500122070313,409.0,397.4780883789063,1150310.0
2022-07-06,415.0,429.3500061035156,414.5,421.5,409.6259765625,935460.0
2022-07-07,435.0,442.0,429.75,440.7999877929688,428.38226318359375,745847.0
2022-07-08,441.0,446.1499938964844,433.5499877929688,446.1499938964844,433.5816040039063,592485.0
2022-07-11,436.8999938964844,448.1000061035156,433.6000061035156,438.0,425.6611022949219,558487.0
2022-07-12,432.0,441.8999938964844,423.8500061035156,434.7000122070313,422.4541320800781,849275.0
2022-07-13,435.7999877929688,446.6499938964844,425.8500061035156,441.75,429.3054809570313,760420.0
2022-07-14,444.2999877929688,447.5,436.0499877929688,443.0,430.5203247070313,668027.0
2022-07-15,452.9500122070313,465.9500122070313,449.7000122070313,465.3999938964844,452.2892456054688,861370.0
2022-07-18,478.5499877929688,478.7999877929688,469.75,476.2000122070313,462.7850341796875,781236.0
2022-07-19,463.2000122070313,487.3500061035156,461.3500061035156,484.7999877929688,471.1427001953125,793818.0
2022-07-20,470.0,506.0,461.5,501.2000122070313,487.0807495117188,1467182.0
2022-07-21,499.9500122070313,527.0,497.5499877929688,527.0,512.154052734375,1201119.0
2022-07-22,529.7999877929688,534.2000122070312,520.7000122070312,522.5,507.7806701660156,833344.0
2022-07-25,524.0,528.2999877929688,517.7000122070312,528.2999877929688,513.4171752929688,806642.0
2022-07-26,526.0,530.4000244140625,514.5999755859375,514.9000244140625,500.3948669433594,770415.0
2022-07-27,519.0,533.2000122070312,519.0,528.9000244140625,514.0004272460938,621143.0
2022-07-28,534.0,545.4000244140625,531.0,545.4000244140625,530.0355834960938,805394.0
2022-07-29,547.7000122070312,559.5,545.7000122070312,555.4000244140625,539.7539672851562,1003328.0
2022-08-01,558.2000122070312,567.5,550.0,565.0,549.0833740234375,635582.0
2022-08-02,560.4000244140625,562.5,544.7000122070312,552.7000122070312,537.1300048828125,642321.0
2022-08-03,557.0,572.0,554.4000244140625,570.5999755859375,554.5256958007812,633662.0
2022-08-04,571.7000122070312,576.5999755859375,565.7000122070312,576.2000122070312,561.315673828125,661631.0
2022-08-05,576.0,580.5,558.0,559.4000244140625,544.9495849609375,688872.0
2022-08-08,568.0,576.5,557.7999877929688,560.5999755859375,546.1184692382812,628100.0
2022-08-09,562.2000122070312,565.5,527.2000122070312,530.4000244140625,516.69873046875,972120.0
2022-08-10,520.0999755859375,547.0999755859375,519.2000122070312,544.0999755859375,530.0448608398438,724630.0
2022-08-11,552.0,554.7999877929688,539.4000244140625,548.7999877929688,534.6234741210938,696934.0
2022-08-12,547.7999877929688,557.2000122070312,541.2000122070312,553.2000122070312,538.9097900390625,643053.0
2022-08-15,553.2000122070312,561.7999877929688,550.9000244140625,560.2000122070312,545.7289428710938,467857.0
2022-08-16,562.9000244140625,565.9000244140625,548.7999877929688,557.5,543.0988159179688,572054.0
2022-08-17,557.0,559.9000244140625,542.9000244140625,543.9000244140625,529.85009765625,461253.0
2022-08-18,545.0999755859375,558.0,542.5,557.2000122070312,542.8064575195312,491566.0
2022-08-19,551.0,559.5999755859375,544.0,545.0999755859375,531.0189208984375,757298.0
2022-08-22,538.2999877929688,542.5999755859375,524.7000122070312,525.5999755859375,512.0227661132812,617234.0
2022-08-23,522.0,531.2000122070312,520.5,526.4000244140625,512.8020629882812,585899.0
2022-08-24,523.9000244140625,531.7000122070312,520.7000122070312,530.7999877929688,517.08837890625,432770.0
2022-08-25,532.0,535.7000122070312,521.0999755859375,532.2000122070312,518.4522705078125,443804.0
2022-08-26,539.0,548.5999755859375,518.9000244140625,521.4000244140625,507.9313049316406,741948.0
2022-08-29,506.5,513.2999877929688,502.7000122070313,503.2999877929688,490.298828125,520516.0
2022-08-30,507.2000122070313,514.5,487.3999938964844,490.3999938964844,477.7320556640625,603294.0
2022-08-31,500.0,507.0,484.6499938964844,484.6499938964844,472.1305847167969,867958.0
2022-09-01,480.0,482.1000061035156,465.7000122070313,467.0,454.9364929199219,851029.0
2022-09-02,477.7999877929688,486.1499938964844,468.1499938964844,484.1499938964844,471.6435241699219,801512.0
2022-09-05,472.0,479.7000122070313,465.8500061035156,477.2000122070313,464.8730163574219,463183.0
2022-09-06,477.6499938964844,485.1000061035156,467.7999877929688,478.6000061035156,466.2368774414063,582449.0
2022-09-07,468.3500061035156,476.0499877929688,468.2000122070313,474.9500122070313,462.6811218261719,582881.0
2022-09-08,481.3500061035156,484.1499938964844,462.25,480.0,467.6006774902344,661692.0
2022-09-09,480.2999877929688,500.7000122070313,480.2999877929688,497.8999938964844,485.0382995605469,692072.0
2022-09-12,496.7000122070313,504.8999938964844,493.2999877929688,499.7999877929688,486.8891906738281,738599.0
2022-09-13,501.0,506.7000122070313,478.7000122070313,479.4500122070313,467.06494140625,724045.0
2022-09-14,474.0,481.8999938964844,471.3999938964844,478.75,466.3829956054688,677907.0
2022-09-15,476.7999877929688,481.8500061035156,463.5,467.4500122070313,455.3748779296875,750516.0
2022-09-16,462.8999938964844,472.2000122070313,458.2999877929688,465.0,452.9881591796875,2035795.0
2022-09-19,462.0,472.1499938964844,456.3500061035156,467.1000061035156,455.033935546875,533518.0
2022-09-20,469.9500122070313,470.6000061035156,456.7999877929688,465.6000061035156,453.5726623535156,666496.0
2022-09-21,458.0499877929688,473.8500061035156,456.6000061035156,471.75,459.5637817382813,480488.0
2022-09-22,457.6000061035156,465.9500122070313,447.2000122070313,447.25,435.6966247558594,750762.0
2022-09-23,445.25,447.6499938964844,435.9500122070313,442.1499938964844,430.7283935546875,746201.0
2022-09-26,448.8500061035156,458.4500122070313,445.5499877929688,447.2000122070313,435.64794921875,844351.0
2022-09-27,453.8999938964844,460.8999938964844,449.7999877929688,449.7999877929688,438.1807861328125,916165.0
2022-09-28,439.0,451.0,434.2999877929688,449.7000122070313,438.0833740234375,954333.0
2022-09-29,446.3500061035156,447.1000061035156,430.2999877929688,431.8999938964844,420.74322509765625,845041.0
2022-09-30,435.3999938964844,438.5499877929688,422.5,433.6000061035156,422.3992919921875,1190043.0
2022-10-03,426.75,442.6000061035156,419.75,441.2999877929688,429.9004211425781,792264.0
2022-10-04,449.75,468.8500061035156,447.3500061035156,468.8500061035156,456.73870849609375,1130382.0
2022-10-05,464.4500122070313,471.3500061035156,460.25,466.5,454.449462890625,611411.0
2022-10-06,475.75,481.9500122070313,467.2000122070313,476.5,464.1911315917969,717362.0
2022-10-07,466.0,469.5499877929688,445.7000122070313,447.25,435.6966247558594,843508.0
2022-10-10,439.5,448.2000122070313,429.0,432.6499938964844,421.4737854003906,742388.0
2022-10-11,429.25,431.25,414.1000061035156,414.8999938964844,404.1823120117188,978239.0
2022-10-12,414.0499877929688,425.4500122070313,410.7999877929688,414.0499877929688,403.3542785644531,917176.0
2022-10-13,406.0,414.2999877929688,375.75,411.2999877929688,400.67529296875,1566729.0
2022-10-14,420.2999877929688,421.3999938964844,397.0499877929688,397.4500122070313,387.1832275390625,1047085.0
2022-10-17,394.7000122070313,408.2000122070313,390.75,400.5499877929688,390.2030334472656,847559.0
2022-10-18,409.25,414.5,402.8500061035156,403.6000061035156,393.17425537109375,753705.0
2022-10-19,430.0499877929688,437.2000122070313,419.6499938964844,436.5,425.224365234375,1325162.0
2022-10-20,437.25,456.6499938964844,431.0,452.2999877929688,440.6162414550781,1222707.0
2022-10-21,448.0,460.6499938964844,441.5499877929688,459.5499877929688,447.678955078125,1031066.0
2022-10-24,469.1499938964844,482.75,462.3999938964844,477.9500122070313,465.6036987304688,1171863.0
2022-10-25,484.2000122070313,497.1499938964844,472.6499938964844,496.0,483.1874084472656,882478.0
2022-10-26,480.0,493.4500122070313,473.2000122070313,490.8500061035156,478.1704406738281,979867.0
2022-10-27,484.8999938964844,487.5,472.6000061035156,483.3500061035156,470.8641662597656,874251.0
2022-10-28,473.0,482.5,465.7000122070313,480.3999938964844,467.9903869628906,948810.0
2022-10-31,494.1499938964844,494.3999938964844,477.7999877929688,478.0,465.6523132324219,752090.0
2022-11-01,483.2000122070313,488.6499938964844,474.1000061035156,481.6499938964844,469.2080383300781,616502.0
2022-11-02,481.5499877929688,485.3999938964844,471.2999877929688,472.3999938964844,460.1969909667969,643956.0
2022-11-03,451.8999938964844,460.3999938964844,448.5499877929688,453.7000122070313,443.2655944824219,736374.0
2022-11-04,452.7000122070313,470.9500122070313,451.2999877929688,464.3999938964844,453.7194519042969,818680.0
2022-11-07,468.6499938964844,476.7999877929688,464.25,476.7999877929688,465.8343200683594,639632.0
2022-11-08,480.0,501.6000061035156,479.0,501.6000061035156,490.06390380859375,758092.0
2022-11-09,499.0,502.3999938964844,488.5,495.8999938964844,484.4949951171875,1025621.0
2022-11-10,488.5,548.5,487.1000061035156,544.2000122070312,531.6842041015625,1518859.0
2022-11-11,565.2000122070312,567.2999877929688,542.7999877929688,551.5,538.8162841796875,1283583.0
2022-11-14,553.5999755859375,567.7000122070312,549.5999755859375,565.2999877929688,552.2988891601562,904651.0
2022-11-15,566.0,584.2999877929688,562.5,579.2999877929688,565.9769897460938,935915.0
2022-11-16,577.5,579.9000244140625,552.2999877929688,558.7000122070312,545.850830078125,915735.0
2022-11-17,560.9000244140625,565.4000244140625,551.0,565.0,552.0057983398438,695188.0
2022-11-18,568.0,579.7000122070312,563.7999877929688,571.4000244140625,558.2586669921875,936266.0
2022-11-21,567.2999877929688,569.4000244140625,557.9000244140625,563.5999755859375,550.637939453125,553555.0
2022-11-22,562.5999755859375,571.2000122070312,556.0999755859375,570.5,557.3792724609375,580170.0
2022-11-23,576.2999877929688,588.2999877929688,569.7999877929688,583.7000122070312,570.2758178710938,703373.0
2022-11-24,579.7999877929688,587.4000244140625,575.4000244140625,577.5,564.21826171875,391813.0
2022-11-25,576.0,580.4000244140625,571.7000122070312,574.0999755859375,560.896484375,432244.0
2022-11-28,568.5999755859375,574.7000122070312,566.0999755859375,566.7999877929688,553.7642822265625,635863.0
2022-11-29,570.7999877929688,575.0999755859375,558.0999755859375,559.7999877929688,546.9253540039062,577427.0
2022-11-30,565.9000244140625,569.5,561.0999755859375,561.0999755859375,548.195556640625,1082019.0
2022-12-01,585.0,585.0,573.7000122070312,582.2000122070312,568.8101806640625,842105.0
2022-12-02,578.2000122070312,585.5,564.2000122070312,574.7000122070312,561.4827880859375,735212.0
2022-12-05,571.0,576.2999877929688,568.0999755859375,572.4000244140625,559.2356567382812,432291.0
2022-12-06,570.7999877929688,577.0999755859375,563.2999877929688,567.7999877929688,554.741455078125,499271.0
2022-12-07,561.5999755859375,570.5999755859375,557.4000244140625,565.2000122070312,552.2012329101562,599129.0
2022-12-08,561.2000122070312,573.5,556.0999755859375,570.7999877929688,557.67236328125,632059.0
2022-12-09,573.0,579.2000122070312,569.7999877929688,577.2999877929688,564.02294921875,618610.0
2022-12-12,567.2999877929688,571.5999755859375,561.0,569.0999755859375,556.0115356445312,695155.0
2022-12-13,574.4000244140625,605.2999877929688,573.4000244140625,593.2000122070312,579.5572509765625,1058644.0
2022-12-14,587.0999755859375,591.0999755859375,583.9000244140625,585.5999755859375,572.1318969726562,834016.0
2022-12-15,575.0,580.7999877929688,550.7999877929688,551.5,538.8162841796875,1073672.0
2022-12-16,550.0,552.0,536.2999877929688,540.5,528.0692749023438,1421906.0
2022-12-19,544.0999755859375,548.5,536.0,537.2999877929688,524.94287109375,628963.0
2022-12-20,532.0999755859375,536.9000244140625,526.0,530.0,517.8108520507812,599192.0
2022-12-21,533.7000122070312,545.2000122070312,528.7000122070312,545.2000122070312,532.6612548828125,564099.0
2022-12-22,545.0,545.5999755859375,521.2999877929688,522.7999877929688,510.7763977050781,625030.0
2022-12-23,524.0,525.2999877929688,511.7999877929688,516.9000244140625,505.0120239257813,485477.0
2022-12-27,518.7999877929688,521.2999877929688,505.8999938964844,510.2999877929688,498.5638427734375,421786.0
2022-12-28,509.5,510.2999877929688,500.3999938964844,501.7999877929688,490.2593078613281,445212.0
2022-12-29,502.5,518.7000122070312,500.2999877929688,516.7000122070312,504.8166198730469,457294.0
2022-12-30,516.0,516.0,502.5,503.7999877929688,492.2133483886719,479838.0
2023-01-02,515.0,517.2999877929688,509.2000122070313,516.9000244140625,505.0120239257813,399536.0
2023-01-03,522.0,536.4000244140625,517.5999755859375,520.2999877929688,508.3338317871094,711724.0
2023-01-04,526.0,542.5,519.7000122070312,537.0,524.6497192382812,846525.0
2023-01-05,537.0999755859375,544.2000122070312,533.2999877929688,539.9000244140625,527.483154296875,533572.0
2023-01-06,538.0,554.0,532.4000244140625,551.5,538.8162841796875,555958.0
2023-01-09,564.2999877929688,588.2999877929688,559.7000122070312,586.5999755859375,573.109130859375,964539.0
2023-01-10,575.0,585.4000244140625,571.4000244140625,582.7000122070312,569.2987060546875,666613.0
2023-01-11,589.0,594.4000244140625,587.2000122070312,592.7000122070312,579.0687866210938,807789.0
2023-01-12,592.7999877929688,611.4000244140625,588.9000244140625,599.4000244140625,585.61474609375,984655.0
2023-01-13,599.5,608.9000244140625,598.5999755859375,604.7000122070312,590.7927856445312,741185.0
2023-01-16,604.0999755859375,608.2999877929688,601.5,607.2000122070312,593.2352905273438,404240.0
2023-01-17,604.0,611.7000122070312,595.7000122070312,606.4000244140625,592.4536743164062,722760.0
2023-01-18,610.0,623.7000122070312,609.7999877929688,613.5999755859375,599.4880981445312,775869.0
2023-01-19,606.7999877929688,613.7999877929688,590.5999755859375,590.5999755859375,577.0170288085938,866610.0
2023-01-20,590.5999755859375,592.7000122070312,583.7999877929688,590.4000244140625,576.8216552734375,816998.0
2023-01-23,600.0,616.7000122070312,599.0,615.0,600.8558349609375,575200.0
2023-01-24,620.0,624.9000244140625,608.5999755859375,615.7000122070312,601.539794921875,590295.0
2023-01-25,610.0,618.0,598.0,617.0999755859375,602.9075317382812,722617.0
2023-01-26,627.0,629.2999877929688,613.5999755859375,619.0999755859375,604.861572265625,876948.0
2023-01-27,616.0999755859375,623.9000244140625,606.0,620.0999755859375,605.838623046875,782455.0
2023-01-30,613.0,613.0,592.2999877929688,603.4000244140625,589.5227661132812,861372.0
2023-01-31,601.4000244140625,604.4000244140625,593.2999877929688,602.5999755859375,588.7410888671875,768243.0
2023-02-01,607.4000244140625,611.5999755859375,602.9000244140625,607.4000244140625,593.4306640625,567061.0
2023-02-02,621.7999877929688,638.9000244140625,620.4000244140625,635.0,620.39599609375,1037702.0
2023-02-03,632.9000244140625,639.5,621.7000122070312,639.5,624.79248046875,956640.0
2023-02-06,626.9000244140625,629.5,613.2000122070312,620.5999755859375,607.6287841796875,633847.0
2023-02-07,619.5,623.0,615.7999877929688,621.4000244140625,608.4121704101562,585159.0
2023-02-08,635.0,637.5,618.0999755859375,619.4000244140625,606.4539184570312,724736.0
2023-02-09,623.5999755859375,633.2999877929688,621.7999877929688,627.2000122070312,614.0909423828125,597339.0
2023-02-10,621.0,622.0999755859375,604.5999755859375,611.7000122070312,598.9149169921875,713424.0
2023-02-13,612.5,620.9000244140625,611.5,620.5999755859375,607.6287841796875,515276.0
2023-02-14,621.5,631.0999755859375,613.5,621.0999755859375,608.1183471679688,763586.0
2023-02-15,616.7000122070312,626.2000122070312,616.0,625.4000244140625,612.3284912109375,632268.0
2023-02-16,632.0,632.5,616.0,623.0,609.9786987304688,649654.0
2023-02-17,612.4000244140625,616.2000122070312,605.4000244140625,610.2999877929688,597.5440673828125,932231.0
2023-02-20,607.7999877929688,608.2999877929688,600.2999877929688,603.5999755859375,590.984130859375,333893.0
2023-02-21,600.0,603.7000122070312,589.5,596.9000244140625,584.4241333007812,488917.0
2023-02-22,596.2000122070312,597.2999877929688,587.0,593.0,580.6057739257812,539562.0
2023-02-23,598.7999877929688,606.5999755859375,594.0999755859375,594.7000122070312,582.270263671875,541617.0
2023-02-24,603.0,603.7000122070312,579.0,579.0,566.8983154296875,1022097.0
2023-02-27,586.2999877929688,597.4000244140625,585.5999755859375,595.5,583.053466796875,574015.0
2023-02-28,593.0,596.0,565.0999755859375,584.0,571.7938842773438,1117686.0
2023-03-01,589.4000244140625,589.7999877929688,573.5999755859375,574.5999755859375,562.59033203125,634647.0
2023-03-02,567.0,577.5,561.0,577.5,565.4295654296875,655646.0
2023-03-03,586.7999877929688,590.7999877929688,584.5,589.4000244140625,577.0809936523438,659208.0
2023-03-06,595.0,595.2999877929688,586.0999755859375,590.2000122070312,577.8641967773438,638699.0
2023-03-07,581.0,587.9000244140625,573.2999877929688,574.0999755859375,562.1007080078125,624748.0
2023-03-08,577.0,583.7000122070312,573.7000122070312,582.0,569.8356323242188,536052.0
2023-03-09,585.0,589.7000122070312,574.0999755859375,585.2999877929688,573.066650390625,539205.0
2023-03-10,571.5999755859375,583.0999755859375,569.0,577.5999755859375,565.527587890625,689644.0
2023-03-13,577.2000122070312,580.5999755859375,551.5,565.0,553.19091796875,946929.0
2023-03-14,567.5,577.7999877929688,557.0,576.0999755859375,564.0589599609375,726322.0
2023-03-15,575.7999877929688,579.5,554.5,568.0,556.1281127929688,958792.0
2023-03-16,577.7000122070312,587.9000244140625,562.7999877929688,587.0,574.7310791015625,962262.0
2023-03-17,594.9000244140625,604.5,589.5999755859375,596.0999755859375,583.6408081054688,1467498.0
2023-03-20,592.0999755859375,606.9000244140625,584.2000122070312,600.2000122070312,587.6552734375,910289.0
2023-03-21,606.0999755859375,610.9000244140625,589.9000244140625,595.2000122070312,582.759765625,631007.0
2023-03-22,592.4000244140625,605.4000244140625,590.7999877929688,600.7999877929688,588.24267578125,482332.0
2023-03-23,600.0999755859375,618.2999877929688,599.4000244140625,617.2999877929688,604.397705078125,723209.0
2023-03-24,616.7000122070312,617.2000122070312,595.2999877929688,598.7000122070312,586.1866455078125,646747.0
2023-03-27,604.7000122070312,609.5999755859375,599.5,605.2000122070312,592.5507202148438,550331.0
2023-03-28,601.7999877929688,605.4000244140625,584.7000122070312,587.7000122070312,575.41650390625,523505.0
2023-03-29,598.4000244140625,605.7999877929688,593.5999755859375,605.7999877929688,593.13818359375,605576.0
2023-03-30,611.9000244140625,624.0,611.4000244140625,623.7000122070312,610.6640625,577844.0
2023-03-31,621.0,626.4000244140625,615.4000244140625,625.2000122070312,612.1327514648438,683418.0
2023-04-03,624.0,624.2000122070312,615.7999877929688,617.7000122070312,604.78955078125,399312.0
2023-04-04,620.5,623.2999877929688,613.2999877929688,618.2000122070312,605.279052734375,431098.0
2023-04-05,610.0999755859375,612.2000122070312,601.0,606.2000122070312,593.5298461914062,625683.0
2023-04-06,606.2999877929688,608.7000122070312,601.5,607.0,594.3131103515625,400108.0
2023-04-11,606.7000122070312,618.2999877929688,605.5,610.5999755859375,597.837890625,640992.0
2023-04-12,605.7999877929688,617.9000244140625,599.7000122070312,603.4000244140625,590.7883911132812,572845.0
2023-04-13,597.5,603.7000122070312,594.2000122070312,603.2000122070312,590.592529296875,507745.0
2023-04-14,602.2999877929688,609.7000122070312,598.9000244140625,606.5,593.8235473632812,521052.0
2023-04-17,594.2999877929688,596.4000244140625,578.7999877929688,582.2999877929688,570.1292724609375,824156.0
2023-04-18,584.9000244140625,593.0,584.0,588.5999755859375,576.2975463867188,594527.0
2023-04-19,572.5,579.0999755859375,560.0,566.9000244140625,555.05126953125,1055682.0
2023-04-20,579.0,582.5999755859375,568.4000244140625,573.4000244140625,561.4153442382812,710967.0
2023-04-21,579.7999877929688,586.7000122070312,573.5999755859375,580.2000122070312,568.0732421875,776388.0
2023-04-24,575.4000244140625,582.9000244140625,572.2999877929688,573.2999877929688,561.3174438476562,485845.0
2023-04-25,564.9000244140625,570.7000122070312,563.5999755859375,563.7999877929688,552.0159912109375,644436.0
2023-04-26,554.5999755859375,557.2000122070312,545.7000122070312,556.5999755859375,544.9664916992188,754517.0
2023-04-27,556.0999755859375,566.4000244140625,548.5,564.2000122070312,552.4076538085938,674062.0
2023-04-28,573.0,576.0999755859375,565.2000122070312,573.5,563.2001953125,774707.0
2023-05-02,582.0,582.0,572.9000244140625,572.9000244140625,562.6111450195312,652765.0
2023-05-03,577.5,578.4000244140625,571.5,575.2999877929688,564.968017578125,459309.0
2023-05-04,576.2000122070312,578.4000244140625,568.5,577.2999877929688,566.9320068359375,554027.0
2023-05-05,578.0,586.0,575.5,585.5999755859375,575.0828247070312,568087.0
2023-05-08,591.0,592.2999877929688,586.0999755859375,591.2999877929688,580.6805419921875,412495.0
2023-05-09,592.2999877929688,592.2999877929688,582.5999755859375,584.5,574.0027465820312,546735.0
2023-05-10,588.5,601.0999755859375,582.5,599.5999755859375,588.8314819335938,764543.0
2023-05-11,600.7999877929688,604.5,591.2000122070312,593.2999877929688,582.6446533203125,437911.0
2023-05-12,597.0,600.5999755859375,594.0999755859375,596.5999755859375,585.8853149414062,417417.0
2023-05-15,596.5,598.9000244140625,593.0,595.5999755859375,584.9033813476562,360219.0
2023-05-16,601.4000244140625,605.4000244140625,598.2000122070312,604.2000122070312,593.3490600585938,609896.0
2023-05-17,603.0,609.5,600.7999877929688,608.4000244140625,597.4735107421875,484312.0
2023-05-18,617.0,642.2000122070312,615.2999877929688,640.5999755859375,629.0951538085938,899214.0
2023-05-19,646.0,657.0999755859375,643.4000244140625,643.4000244140625,631.8448486328125,876709.0
2023-05-22,643.2999877929688,643.9000244140625,636.5999755859375,643.2000122070312,631.6484985351562,493906.0
2023-05-23,642.7000122070312,646.2000122070312,635.0,635.0,623.5957641601562,467447.0
2023-05-24,631.2000122070312,631.2000122070312,617.2000122070312,621.7000122070312,610.53466796875,596488.0
2023-05-25,654.0,659.7000122070312,645.4000244140625,652.5999755859375,640.879638671875,1063563.0
2023-05-26,664.7000122070312,688.0,661.2999877929688,682.0999755859375,669.849853515625,1160754.0
2023-05-29,685.7999877929688,687.7999877929688,675.5,676.2000122070312,664.055908203125,331007.0
2023-05-30,677.9000244140625,698.0999755859375,674.2000122070312,683.0999755859375,670.8319091796875,748984.0
2023-05-31,679.4000244140625,685.5,669.7999877929688,671.5,659.4402465820312,1149623.0
2023-06-01,677.0,682.2999877929688,669.9000244140625,677.2000122070312,665.037841796875,528990.0
2023-06-02,674.9000244140625,683.0,670.0,674.5999755859375,662.4844970703125,594719.0
2023-06-05,673.5999755859375,680.5,670.0,675.2000122070312,663.0738525390625,444146.0
2023-06-06,669.0,673.7999877929688,657.9000244140625,669.2000122070312,657.1815185546875,459865.0
