Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,321.41082763671875,34766000.0
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,319.2301025390625,27073200.0
2021-11-02,330.3099975585937,333.45001220703125,330.0,333.1300048828125,322.8743591308594,26487100.0
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,323.7176208496094,21500100.0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,326.0824584960937,23992200.0
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,325.7141418457031,22570100.0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,326.61553955078125,20897000.0
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,325.6075439453125,21307400.0
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,320.6161193847656,25500900.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,322.1959228515625,16849800.0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,326.35382080078125,23831000.0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,325.723876953125,16723000.0
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,329.0580139160156,20886800.0
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,329.2812805175781,19053400.0
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,331.3689270019531,22463500.0
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,333.1555480957031,21963400.0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,329.9706420898437,31031100.0
2021-11-23,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,327.88299560546875,30427600.0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,328.1063842773437,21661300.0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,320.1151428222656,24217200.0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,326.863525390625,28563500.0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,320.998779296875,42885600.0
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,320.5035400390625,33337600.0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,319.9306945800781,30766000.0
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,313.6386413574219,41779300.0
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,316.7264404296875,30032600.0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,325.203125,31021900.0
2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,325.251708984375,24761000.0
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,323.43585205078125,22214200.0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,332.6020812988281,38095700.0
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,329.5531311035156,28899400.0
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,318.8140563964844,44438700.0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,324.94091796875,35381100.0
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,315.47381591796875,35034800.0
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,314.4057312011719,47750300.0
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,310.6286315917969,28326500.0
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,317.7944641113281,24740600.0
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,323.5330810546875,24831500.0
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.9798278808594,19617800.0
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,332.5146484375,19947000.0
2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,331.3494873046875,15661500.0
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,332.0292053222656,15042000.0
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,329.4754943847656,15994500.0
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,326.5625305175781,18000800.0
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,325.0380859375,28865100.0
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,319.4646301269531,32674300.0
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,307.2009582519531,40054300.0
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,304.7735900878906,39646100.0
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,304.9289245605469,32720000.0
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,305.1522827148437,44289500.0
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,305.8415832519531,29386800.0
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,309.0361633300781,34372200.0
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,295.9569702148437,45366000.0
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,301.2003479003906,39846400.0
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,293.8692932128906,42333200.0
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,294.52960205078125,45933900.0
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,292.8498229980469,35380700.0
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,287.4413757324219,57984400.0
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,287.771484375,85731500.0
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,280.1202392578125,72848600.0
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,288.1016845703125,90428900.0
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,291.1408996582031,53481300.0
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,299.31658935546875,49743700.0
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,301.9576721191406,46444500.0
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,299.8021240234375,40950400.0
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,304.36578369140625,36636000.0
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,292.5099792480469,43730000.0
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,297.0639038085937,35096500.0
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,292.2186584472656,28533300.0
2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,295.72393798828125,32421200.0
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,302.1810302734375,31284700.0
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,293.607177734375,45386200.0
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,286.4801330566406,39175600.0
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,286.4412841796875,36359500.0
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,291.75262451171875,27058300.0
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,291.4120788574219,29982100.0
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,282.8789367675781,32461600.0
2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,280.15447998046875,34264000.0
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,279.9501953125,41736100.0
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,272.70135498046875,37811200.0
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,286.6346740722656,56989700.0
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,289.2811889648437,32546700.0
2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,290.72125244140625,34627500.0
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,286.98492431640625,31217800.0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,292.0834655761719,31873000.0
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,287.92877197265625,27314500.0
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,282.0323791503906,32356500.0
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,271.37811279296875,43157200.0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,268.4007263183594,48159500.0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,280.7091369628906,35204500.0
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,277.8777160644531,30628000.0
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,272.5067138671875,27209300.0
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.9748229980469,30660700.0
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,279.3955993652344,34245100.0
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,286.4400329589844,37826300.0
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,287.2476501464844,30816600.0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,292.3169250488281,43390600.0
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,291.08123779296875,28351200.0
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,295.848876953125,27599700.0
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,291.40234375,25715400.0
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,295.8879089355469,24484500.0
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,295.47918701171875,22566500.0
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,302.3095397949219,29578200.0
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,306.8924255371094,30393400.0
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,305.3842163085937,28163600.0
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,299.98419189453125,33422100.0
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,301.0641784667969,27110500.0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,306.4642944335937,24289600.0
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,302.4847717285156,23156700.0
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,291.4120788574219,40110400.0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,293.2315673828125,31411200.0
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,288.95037841796875,24361900.0
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,277.556640625,34569300.0
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,274.4430847167969,30966700.0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,279.8528137207031,21907200.0
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,272.2732238769531,28221600.0
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,272.9446105957031,20778000.0
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,277.5954895019531,22297700.0
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,278.6268920898437,22906700.0
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,273.22674560546875,29454600.0
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,266.6298217773437,29405800.0
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,273.13922119140625,35678900.0
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,262.9227294921875,46518400.0
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,275.5716552734375,63477700.0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,281.8085632324219,33646600.0
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,270.0256042480469,37073900.0
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,276.7879943847656,35151100.0
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,274.1706237792969,25978600.0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,282.149169921875,33599300.0
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,269.8602294921875,43260400.0
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,267.3110046386719,37780300.0
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,257.4350891113281,47726000.0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,262.22222900390625,39336400.0
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,253.51385498046875,48975900.0
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,248.45431518554688,51033800.0
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,254.06851196289065,34925100.0
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,254.43826293945312,32550900.0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,259.6145935058594,28828800.0
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,247.79440307617188,31356000.0
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,246.877685546875,32692300.0
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,246.3119964599609,39199300.0
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,254.2019195556641,33175400.0
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,253.1973419189453,29043900.0
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,256.025634765625,28547900.0
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,259.322021484375,25002100.0
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,266.4804382324219,26910800.0
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,265.1443176269531,37827700.0
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.68072509765625,25292200.0
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,267.78729248046875,44008200.0
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,263.340087890625,28059000.0
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,262.1015014648437,22400300.0
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,265.7587585449219,22860700.0
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,263.7204895019531,17372300.0
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,258.239501953125,26439700.0
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,246.73138427734372,31422800.0
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,236.26681518554688,46135800.0
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,238.4416656494141,28651500.0
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,245.5317840576172,33111700.0
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,238.9097900390625,33169200.0
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,241.5234832763672,43084800.0
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,247.46282958984372,29928300.0
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.8679351806641,25939900.0
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,252.45616149902344,25861400.0
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,261.0774841308594,33923200.0
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,258.33697509765625,24615100.0
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,250.13507080078125,27295500.0
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,253.82150268554688,20069800.0
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,250.4763641357422,31730900.0
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,253.1583251953125,22837700.0
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,256.34747314453125,22941000.0
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,259.6243896484375,23824400.0
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,261.7601928710937,20859900.0
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,261.0384521484375,19658800.0
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.9664306640625,19455200.0
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,247.39456176757807,35868500.0
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,246.46807861328125,29497400.0
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,247.79440307617188,25102800.0
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,250.369140625,29774100.0
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,247.96023559570312,20975000.0
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,253.10960388183597,25012600.0
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,255.78176879882807,22788300.0
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,258.2882385253906,22404700.0
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,253.9190673828125,21881300.0
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,252.4269256591797,21056000.0
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,245.66835021972656,39348000.0
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,262.0917358398437,45994000.0
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,269.5719909667969,33459300.0
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,273.7948608398437,32152800.0
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,271.1324768066406,21539600.0
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,268.0213928222656,22754200.0
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,275.48211669921875,23518900.0
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,276.63287353515625,18098700.0
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,275.91119384765625,16774600.0
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,273.3853454589844,18739200.0
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,275.3162841796875,23405200.0
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,282.0066223144531,24687800.0
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,279.9195251464844,20065900.0
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,284.6885986328125,22619700.0
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,286.2099609375,18085700.0
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,285.46875,18102900.0
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,284.7162475585937,18253400.0
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,283.5922546386719,17186200.0
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,279.6634216308594,20570000.0
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,271.4538269042969,25061100.0
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,270.173583984375,17527400.0
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,269.5382385253906,18137000.0
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,272.5289001464844,16583400.0
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,262.01287841796875,27549300.0
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,259.2176513671875,20338500.0
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,257.0088806152344,22767100.0
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,255.54286193847656,24791800.0
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,254.4971160888672,23263400.0
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,250.2555389404297,22855400.0
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,247.50921630859372,21328200.0
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,252.239501953125,24126700.0
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,252.6597137451172,20319900.0
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,258.4651184082031,22084700.0
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,260.6054077148437,18747700.0
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,246.2777862548828,33353300.0
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,246.5025329589844,23913000.0
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,239.81759643554688,31530900.0
2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,239.19212341308597,39791800.0
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,238.97711181640625,26826900.0
2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,236.9540252685547,26660300.0
2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,233.53338623046875,28625600.0
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,235.51736450195312,31061200.0
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,232.5266876220703,34176000.0
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,232.0673675537109,27694200.0
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,231.0509490966797,27018700.0
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,235.60531616210935,29029700.0
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,232.1162567138672,27484200.0
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,227.6204833984375,35694800.0
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,235.2828063964844,28880400.0
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,243.2382659912109,34888400.0
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,243.55099487304688,20347100.0
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,241.1956329345703,20239900.0
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,228.93011474609372,37769600.0
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,224.0532684326172,29743600.0
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,220.30029296875,30474000.0
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,220.6325836181641,21903900.0
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,228.93011474609372,42551800.0
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,223.3788909912109,30198600.0
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,232.14553833007807,28142300.0
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,233.0935211181641,26329600.0
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,231.11935424804688,19985700.0
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,230.7968292236328,21811000.0
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,236.63150024414065,26299700.0
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,241.64520263671875,24911200.0
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,244.97789001464844,34775500.0
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,226.07632446289065,82543200.0
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,221.60989379882807,40424600.0
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,230.52317810058597,40647700.0
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,226.8679656982422,28357300.0
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,222.9977264404297,30592300.0
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,215.1106719970703,38407000.0
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,209.39328002929688,36633900.0
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,216.3714141845703,36789100.0
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,222.7045135498047,33498000.0
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,223.68186950683597,28192500.0
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,219.4207000732422,27852900.0
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,237.4720001220703,46268000.0
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,241.5083923339844,34620200.0
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,236.07443237304688,31123300.0
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,236.48489379882807,31390100.0
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,236.91612243652344,24093300.0
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.86712646484372,23123500.0
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,236.4162750244141,27613500.0
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,237.22976684570312,26394700.0
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,240.15040588378903,19665700.0
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,242.649658203125,19508500.0
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,242.56141662597656,9200800.0
