Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.337162017822266,36022400.0
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.411529541015625,25639400.0
2011-01-27,44.97999954223633,45.380001068115234,44.68999862670898,45.09999847412109,30.49266624450684,26740900.0
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.11404609680176,38593900.0
2011-01-31,44.40999984741211,45.09999847412109,44.400001525878906,44.93999862670898,30.384492874145508,23574500.0
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.053855895996094,28255500.0
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.72931671142578,24104900.0
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.736068725585938,23322400.0
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,30.147857666015625,38172900.0
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.763118743896484,36790900.0
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.925386428833008,28649500.0
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,30.499441146850582,33491000.0
2011-02-10,45.09999847412109,45.540000915527344,44.95000076293945,45.52999877929688,30.78340530395508,22688600.0
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,31.486536026000977,40812800.0
2011-02-14,46.59999847412109,46.900001525878906,46.470001220703125,46.540000915527344,31.46626853942871,28699200.0
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,31.65557289123535,35972900.0
2011-02-16,47.150001525878906,48.36000061035156,47.09999847412109,47.93999862670898,32.41282272338867,44327800.0
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.33169937133789,22932600.0
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,32.45338821411133,23844300.0
2011-02-22,47.20000076293945,47.27000045776367,45.84999847412109,46.0099983215332,31.10793685913086,44561900.0
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,31.074121475219727,36264800.0
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,31.04030418395996,31926900.0
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,31.560924530029297,26782100.0
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.68999862670898,31.567703247070312,25985300.0
2011-03-01,46.470001220703125,46.68999862670898,45.59000015258789,45.59999847412109,30.83073234558105,33682600.0
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,30.56705093383789,28600000.0
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,31.1552677154541,23043600.0
2011-03-04,45.97999954223633,46.040000915527344,45.09999847412109,45.52000045776367,30.776630401611328,27716900.0
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.18999862670898,30.55352210998535,28110800.0
2011-03-08,45.380001068115234,46.68999862670898,45.29999923706055,46.400001525878906,31.371612548828125,32941500.0
2011-03-09,46.33000183105469,47.09999847412109,46.02000045776367,46.560001373291016,31.47979736328125,25174700.0
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.52999877929688,30.78340530395508,33783700.0
2011-03-11,45.27999877929688,45.84000015258789,45.25,45.7400016784668,30.925386428833008,20337600.0
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,30.62788391113281,24508900.0
2011-03-15,44.54999923706055,44.9900016784668,43.84999847412109,44.61000061035156,30.16136932373047,35606000.0
2011-03-16,44.63999938964844,44.77999877929688,43.65999984741211,43.810001373291016,29.620485305786133,41962900.0
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,30.127573013305664,46741800.0
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,30.925386428833008,77421000.0
2011-03-21,46.27999877929688,46.31999969482422,45.31999969482422,45.630001068115234,30.851016998291016,28985300.0
2011-03-22,45.65999984741211,45.709999084472656,45.34999847412109,45.470001220703125,30.74283218383789,19756600.0
2011-03-23,45.290000915527344,45.68999862670898,44.77000045776367,45.59999847412109,30.83073234558105,26688900.0
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,30.918630599975582,21748100.0
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,31.006511688232425,20710400.0
2011-03-28,46.09999847412109,46.5,45.95000076293945,45.959999084472656,31.074121475219727,19039400.0
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,31.114696502685547,17913300.0
2011-03-30,46.52999877929688,46.84999847412109,46.220001220703125,46.45000076293945,31.405418395996094,26829100.0
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.09999847412109,31.16879272460937,23340500.0
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.34999847412109,31.337810516357425,25387300.0
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,31.500940322875977,15708000.0
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,31.664112091064453,21058400.0
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.38467025756836,31203300.0
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,32.221519470214844,29972000.0
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,31.840845108032227,23808000.0
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,31.85445022583008,25641600.0
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,31.704896926879883,27231300.0
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.439786911010746,55383900.0
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,30.569652557373047,45214600.0
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,30.51527404785156,32475000.0
2011-04-18,44.27000045776367,44.34999847412109,43.52999877929688,43.959999084472656,29.883075714111328,50958800.0
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,30.352128982543945,26705000.0
2011-04-20,44.900001525878906,44.970001220703125,43.93999862670898,44.560001373291016,30.290956497192383,35542800.0
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,30.372528076171875,24368100.0
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,30.324939727783203,17358900.0
2011-04-26,44.84999847412109,45.43000030517578,44.61000061035156,45.119998931884766,30.671628952026367,25900000.0
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,30.929941177368164,20857200.0
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.84999847412109,31.167858123779297,19859000.0
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,31.01831817626953,23363000.0
2011-05-02,45.93999862670898,45.9900016784668,45.11000061035156,45.18000030517578,30.71242332458496,25904000.0
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,31.215456008911133,30025500.0
2011-05-04,45.97999954223633,46.040000915527344,45.27999877929688,45.5,30.929941177368164,22727400.0
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,30.705610275268555,26154500.0
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,30.61724090576172,26332300.0
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,30.5628604888916,22469500.0
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,30.69882202148437,20534200.0
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,30.066625595092773,31519600.0
2011-05-12,44.09999847412109,44.33000183105469,43.54999923706055,44.09000015258789,29.97145271301269,29567900.0
2011-05-13,44.060001373291016,44.09999847412109,42.97999954223633,43.150001525878906,29.332468032836918,32872500.0
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,29.14891815185547,34951100.0
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,29.7811222076416,36277100.0
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,29.96465301513672,24372100.0
2011-05-19,44.31999969482422,44.34999847412109,43.75,44.0,29.910280227661133,19518000.0
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29.318857192993164,29946700.0
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,28.92459487915039,32299500.0
2011-05-24,42.77000045776367,42.91999816894531,41.68999862670898,42.34000015258789,28.78184127807617,39341400.0
2011-05-25,42.11000061035156,42.75,42.09999847412109,42.27000045776367,28.73426628112793,26505300.0
2011-05-26,42.119998931884766,42.59000015258789,42.09999847412109,42.45000076293945,28.85662078857422,21648100.0
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,29.08774757385254,24747300.0
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,29.39364051818848,28746300.0
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,28.38758087158203,38628700.0
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,28.28560447692871,45964000.0
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,28.2584171295166,31833100.0
2011-06-06,41.09999847412109,41.2400016784668,40.369998931884766,40.52999877929688,27.551437377929688,40895900.0
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,27.68060874938965,36312000.0
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.45627212524414,38890700.0
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,27.857345581054688,30082300.0
2011-06-10,40.59000015258789,41.5,40.09999847412109,41.04999923706055,27.90492248535156,48545700.0
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,28.32638359069824,31767100.0
2011-06-14,42.130001068115234,42.43999862670898,41.47999954223633,41.61000061035156,28.28560447692871,32103500.0
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,27.653413772583008,37336400.0
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.43587303161621,50316600.0
2011-06-17,40.84999847412109,41.060001373291016,40.540000915527344,40.79999923706055,27.734983444213867,31999600.0
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,27.517457962036133,21565400.0
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,27.809755325317383,34241100.0
2011-06-22,40.66999816894531,41.52999877929688,40.47999954223633,40.68999862670898,27.66020965576172,27306300.0
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,27.238744735717773,48307500.0
2011-06-24,40.04999923706055,40.18000030517578,39.43999862670898,39.4900016784668,26.84447288513184,36136800.0
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,27.10958671569824,30632700.0
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,26.878461837768555,41558700.0
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.497055053710938,44775900.0
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.93999862670898,27.830154418945312,28000100.0
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.438879013061523,32136800.0
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.02999877929688,28.062707901000977,23805800.0
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,27.741241455078125,23865700.0
2011-07-07,41.18999862670898,41.790000915527344,41.09999847412109,41.31999969482422,28.26104736328125,28550800.0
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,27.864341735839844,20680000.0
2011-07-11,40.18999862670898,40.220001220703125,39.290000915527344,39.43000030517578,26.96837043762207,38328000.0
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,26.941017150878903,33808300.0
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,27.09832000732422,34020600.0
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.34999847412109,27.597606658935547,65327400.0
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.34454345703125,46544900.0
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,27.24195098876953,47603200.0
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,27.624961853027344,34837400.0
2011-07-20,40.68999862670898,41.36000061035156,40.619998931884766,40.959999084472656,28.01481437683105,31250900.0
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,28.924480438232425,45552200.0
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.18999862670898,28.856077194213867,19986100.0
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.68999862670898,28.514116287231445,22522300.0
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.43999862670898,28.34312438964844,24350600.0
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,27.816465377807617,32361100.0
2011-07-28,40.68999862670898,41.2400016784668,40.619998931884766,40.68000030517578,27.82331657409668,23370200.0
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,27.666004180908203,37793400.0
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.43999862670898,27.65917205810547,34039300.0
2011-08-02,40.09999847412109,40.380001068115234,39.84000015258789,39.84000015258789,27.248794555664062,42119000.0
2011-08-03,39.7599983215332,40.02000045776367,39.34999847412109,39.900001525878906,27.28982734680176,41110100.0
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,25.935590744018555,59931100.0
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.59999847412109,25.716737747192383,85507800.0
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,23.2955265045166,107650300.0
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,24.89598274230957,78985700.0
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.507545471191406,83975700.0
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.68999862670898,25.094314575195312,69583500.0
2011-08-12,37.130001068115234,37.84999847412109,35.58000183105469,35.90999984741211,24.56084442138672,44072800.0
2011-08-15,36.52999877929688,37.13999938964844,36.38999938964844,36.880001068115234,25.224279403686523,34827900.0
