Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,143.3000030517578,144.39999389648438,142.14999389648438,143.5,89.82732391357422,843473.0
2017-07-20,143.75,144.8000030517578,141.4499969482422,142.9499969482422,89.4830322265625,1380181.0
2017-07-21,142.35000610351562,142.6999969482422,135.89999389648438,137.75,86.22797393798828,3260127.0
2017-07-24,133.60000610351562,135.85000610351562,132.35000610351562,135.85000610351562,85.03861236572266,2416175.0
2017-07-25,134.5,136.64999389648438,132.89999389648438,134.0500030517578,83.911865234375,1677767.0
2017-07-26,133.85000610351562,137.4499969482422,133.6999969482422,136.60000610351562,85.50810241699219,1943782.0
2017-07-27,135.64999389648438,136.14999389648438,132.9499969482422,133.35000610351562,83.47368621826172,1708395.0
2017-07-28,132.85000610351562,132.89999389648438,130.75,131.8000030517578,82.50341796875,1708574.0
2017-07-31,131.35000610351562,132.0500030517578,129.85000610351562,130.10000610351562,81.43927764892578,1295469.0
2017-08-01,131.8000030517578,131.89999389648438,130.35000610351562,131.3000030517578,82.19044494628906,1147472.0
2017-08-02,131.6999969482422,132.4499969482422,130.0500030517578,130.85000610351562,81.90874481201172,1258492.0
2017-08-03,130.8000030517578,131.25,129.9499969482422,130.0,81.37667846679688,981052.0
2017-08-04,130.1999969482422,130.64999389648438,127.5500030517578,130.0,81.37667846679688,1717629.0
2017-08-07,129.1999969482422,130.10000610351562,128.5,129.25,80.90719604492188,946920.0
2017-08-08,129.0,130.35000610351562,128.5500030517578,129.39999389648438,81.00108337402344,781351.0
2017-08-09,128.5500030517578,128.9499969482422,127.3499984741211,128.0,80.12471771240234,1084409.0
2017-08-10,127.6999969482422,127.75,126.25,127.1500015258789,79.59263610839844,1069438.0
2017-08-11,126.5500030517578,127.8000030517578,126.3499984741211,127.5,79.81173706054688,917462.0
2017-08-14,128.60000610351562,129.35000610351562,128.35000610351562,128.60000610351562,80.50031280517578,908559.0
2017-08-15,129.3000030517578,130.1999969482422,128.6999969482422,128.85000610351562,80.65680694580078,671966.0
2017-08-16,129.6999969482422,130.75,129.5500030517578,129.8000030517578,81.25147247314453,753908.0
2017-08-17,130.0,130.1999969482422,128.5,128.89999389648438,80.68809509277344,742367.0
2017-08-18,128.0,128.3000030517578,127.3000030517578,128.0,80.12471771240234,1036029.0
2017-08-21,127.6999969482422,128.14999389648438,125.75,126.75,79.34225463867188,947657.0
2017-08-22,127.0999984741211,127.75,126.1999969482422,127.3000030517578,79.68653869628906,745118.0
2017-08-23,127.4499969482422,127.5500030517578,126.0500030517578,126.5999984741211,79.24835205078125,667190.0
2017-08-24,126.9000015258789,128.64999389648438,126.25,127.5999984741211,79.87432861328125,1023856.0
2017-08-25,127.6999969482422,128.6999969482422,126.9000015258789,127.3499984741211,79.71784210205078,749252.0
2017-08-28,127.0,128.14999389648438,126.5999984741211,127.4000015258789,79.74913787841797,508439.0
2017-08-29,126.6999969482422,127.0,124.75,126.5,79.18576049804688,1190567.0
2017-08-30,127.3000030517578,127.4000015258789,125.9000015258789,125.9000015258789,78.8101806640625,640635.0
2017-08-31,126.1500015258789,126.6500015258789,125.0,125.3499984741211,78.46588897705078,1075536.0
2017-09-01,127.3499984741211,127.8499984741211,126.0500030517578,126.5,79.18576049804688,1110878.0
2017-09-04,125.75,127.4000015258789,125.6500015258789,126.75,79.34225463867188,645570.0
2017-09-05,127.0,130.14999389648438,126.8000030517578,129.10000610351562,80.81330108642578,1262268.0
2017-09-06,128.60000610351562,132.4499969482422,128.3000030517578,131.1999969482422,82.12783813476562,1498760.0
2017-09-07,132.5,133.25,131.35000610351562,131.64999389648438,82.40953063964844,1125100.0
2017-09-08,131.3000030517578,133.1999969482422,131.3000030517578,132.35000610351562,82.84771728515625,982440.0
2017-09-11,133.39999389648438,134.0500030517578,132.0500030517578,133.0,83.25458526611328,1128753.0
2017-09-12,133.85000610351562,136.14999389648438,132.89999389648438,135.60000610351562,84.88213348388672,1639313.0
2017-09-13,135.1999969482422,138.8000030517578,135.14999389648438,136.60000610351562,85.50810241699219,1681632.0
2017-09-14,136.6999969482422,137.85000610351562,136.14999389648438,136.4499969482422,85.4142074584961,1110237.0
2017-09-15,136.6999969482422,137.0500030517578,135.25,136.75,85.60199737548828,2146137.0
2017-09-18,137.8000030517578,138.9499969482422,137.25,137.25,85.91498565673828,1028945.0
2017-09-19,137.0,137.85000610351562,136.5500030517578,137.4499969482422,86.0401840209961,867851.0
2017-09-20,137.0500030517578,137.89999389648438,136.39999389648438,136.6999969482422,85.5707015991211,794113.0
2017-09-21,136.8000030517578,138.25,136.8000030517578,137.89999389648438,86.32185363769531,760630.0
2017-09-22,137.5,138.75,137.1999969482422,137.60000610351562,86.13408660888672,850483.0
2017-09-25,137.0500030517578,138.3000030517578,136.60000610351562,137.8000030517578,86.25928497314453,716384.0
2017-09-26,137.39999389648438,141.3000030517578,137.39999389648438,141.0500030517578,88.2936782836914,1556927.0
2017-09-27,141.0,141.89999389648438,139.85000610351562,140.6999969482422,88.07459259033203,1265300.0
2017-09-28,140.6999969482422,140.89999389648438,138.35000610351562,138.35000610351562,86.60355377197266,1042394.0
2017-09-29,138.6999969482422,139.85000610351562,132.85000610351562,138.0,86.38446044921875,2460583.0
2017-10-02,138.0,138.85000610351562,136.3000030517578,137.60000610351562,86.13408660888672,1112030.0
2017-10-03,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,86.13408660888672,0.0
2017-10-04,139.5,141.5500030517578,139.10000610351562,140.75,88.10589599609375,1667787.0
2017-10-05,140.3000030517578,142.35000610351562,140.25,141.6999969482422,88.70056915283203,1174956.0
2017-10-06,142.25,143.0,141.60000610351562,142.8000030517578,89.38915252685547,1024842.0
2017-10-09,143.0,144.3000030517578,141.64999389648438,142.1999969482422,89.0135498046875,780510.0
2017-10-10,141.89999389648438,142.0500030517578,140.3000030517578,141.35000610351562,88.48148345947266,992688.0
2017-10-11,142.89999389648438,143.10000610351562,142.25,142.3000030517578,89.07616424560547,889410.0
2017-10-12,144.0500030517578,144.5500030517578,142.6999969482422,143.6999969482422,89.95252227783203,1606500.0
2017-10-13,143.75,144.4499969482422,142.89999389648438,144.14999389648438,90.23420715332033,982899.0
2017-10-16,144.5,144.8000030517578,143.75,143.75,89.98382568359375,881395.0
2017-10-17,144.0,144.14999389648438,142.89999389648438,143.14999389648438,89.60822296142578,860022.0
2017-10-18,144.1999969482422,144.9499969482422,143.5,144.64999389648438,90.54720306396484,868657.0
2017-10-19,144.64999389648438,145.0,141.9499969482422,143.1999969482422,89.63953399658203,1369139.0
2017-10-20,143.85000610351562,144.5500030517578,141.35000610351562,141.5500030517578,88.60668182373047,1430467.0
2017-10-23,142.14999389648438,143.3000030517578,141.39999389648438,142.1999969482422,89.0135498046875,808411.0
2017-10-24,142.1999969482422,145.5500030517578,141.89999389648438,145.5,91.07927703857422,1416570.0
2017-10-25,145.5,145.6999969482422,143.89999389648438,144.5,90.45330810546876,1004824.0
2017-10-26,144.5,145.75,143.6999969482422,145.5,91.07927703857422,1055600.0
2017-10-27,146.0,152.0,145.85000610351562,152.0,95.14811706542967,3212159.0
2017-10-30,152.9499969482422,157.25,152.5,155.89999389648438,97.58941650390624,2725741.0
2017-10-31,155.89999389648438,155.89999389648438,155.89999389648438,155.89999389648438,97.58941650390624,0.0
2017-11-01,157.6999969482422,163.75,157.64999389648438,163.35000610351562,102.25292205810548,2954200.0
2017-11-02,162.5,164.5,161.85000610351562,163.4499969482422,102.31551361083984,2252911.0
2017-11-03,164.14999389648438,165.4499969482422,162.5,162.9499969482422,102.00252532958984,1470943.0
2017-11-06,162.0,163.0500030517578,158.39999389648438,162.14999389648438,101.50176239013672,1499328.0
2017-11-07,162.60000610351562,163.64999389648438,161.89999389648438,161.89999389648438,101.3452606201172,1376407.0
2017-11-08,161.60000610351562,162.5,158.14999389648438,158.3000030517578,99.09175872802734,1716034.0
2017-11-09,158.4499969482422,160.85000610351562,156.64999389648438,157.3000030517578,98.4657745361328,1938302.0
2017-11-10,158.10000610351562,158.85000610351562,154.85000610351562,156.5,97.9649887084961,1501326.0
2017-11-13,157.0500030517578,158.10000610351562,153.64999389648438,156.89999389648438,98.21538543701172,1411558.0
2017-11-14,157.85000610351562,157.85000610351562,155.0,155.3000030517578,97.2138214111328,868771.0
2017-11-15,154.4499969482422,154.6999969482422,152.85000610351562,154.35000610351562,96.61914825439452,1186056.0
2017-11-16,156.8000030517578,159.64999389648438,156.10000610351562,158.14999389648438,98.9978485107422,1564817.0
2017-11-17,159.39999389648438,160.75,158.35000610351562,158.75,99.37344360351562,1327879.0
2017-11-20,158.1999969482422,167.35000610351562,157.6999969482422,165.39999389648438,103.5361557006836,3335432.0
2017-11-21,166.0,174.0500030517578,165.8000030517578,170.39999389648438,106.6660385131836,3869781.0
2017-11-22,171.35000610351562,171.64999389648438,167.1999969482422,167.1999969482422,104.66292572021484,1576506.0
2017-11-23,166.1999969482422,169.10000610351562,165.25,167.75,105.0072021484375,929206.0
2017-11-24,169.0,171.1999969482422,168.8000030517578,169.4499969482422,106.07135009765624,1329438.0
2017-11-27,169.1999969482422,170.35000610351562,168.0500030517578,169.39999389648438,106.04006958007812,1094034.0
2017-11-28,170.0,171.4499969482422,169.64999389648438,170.89999389648438,106.97901916503906,1028781.0
2017-11-29,172.5500030517578,176.6999969482422,172.5500030517578,176.6999969482422,110.6096649169922,2536097.0
2017-11-30,177.0,179.3000030517578,176.39999389648438,178.10000610351562,111.48605346679688,1891413.0
2017-12-01,178.25,178.25,172.8000030517578,173.35000610351562,108.51265716552734,2322953.0
2017-12-04,176.10000610351562,176.35000610351562,172.3000030517578,173.35000610351562,108.51265716552734,1286326.0
2017-12-05,173.25,174.14999389648438,169.64999389648438,170.75,106.88513946533205,1298478.0
2017-12-06,168.0,168.5,165.6999969482422,165.89999389648438,103.84915924072266,1499027.0
2017-12-07,167.0,171.3000030517578,166.64999389648438,169.4499969482422,106.07135009765624,1172440.0
2017-12-08,172.5,172.9499969482422,171.10000610351562,172.14999389648438,107.76148986816406,1265019.0
2017-12-11,173.10000610351562,173.35000610351562,170.4499969482422,170.64999389648438,106.8225326538086,934935.0
2017-12-12,171.10000610351562,171.10000610351562,168.5,169.4499969482422,106.07135009765624,1196259.0
2017-12-13,169.64999389648438,172.75,169.5500030517578,170.10000610351562,106.47823333740234,912727.0
2017-12-14,170.39999389648438,170.75,168.89999389648438,169.64999389648438,106.1965560913086,922243.0
2017-12-15,168.5,169.4499969482422,167.10000610351562,169.1999969482422,105.91484832763672,1618741.0
2017-12-18,170.3000030517578,173.10000610351562,170.3000030517578,173.10000610351562,108.3561782836914,874186.0
2017-12-19,173.14999389648438,174.25,172.39999389648438,172.75,108.1370849609375,627587.0
2017-12-20,172.9499969482422,173.25,169.4499969482422,169.6999969482422,106.22786712646484,884744.0
2017-12-21,169.6999969482422,171.14999389648438,169.35000610351562,170.25,106.5721435546875,620997.0
2017-12-22,170.0,170.4499969482422,168.39999389648438,169.0,105.78968811035156,511508.0
2017-12-27,169.0,170.5,167.14999389648438,167.64999389648438,104.9446029663086,613251.0
2017-12-28,167.6999969482422,168.3000030517578,167.1999969482422,167.5,104.85071563720705,422703.0
2017-12-29,167.8000030517578,168.1999969482422,166.10000610351562,166.4499969482422,104.19344329833984,446048.0
2018-01-02,166.8000030517578,167.1199951171875,161.47999572753906,165.6999969482422,103.72396087646484,1319104.0
2018-01-03,166.5,171.94000244140625,166.17999267578125,171.44000244140625,107.31706237792967,1426451.0
2018-01-04,172.5,174.83999633789062,171.27999877929688,174.44000244140625,109.19498443603516,1564533.0
2018-01-05,176.5,179.67999267578125,176.3000030517578,179.1999969482422,112.17461395263672,2195933.0
2018-01-08,180.8999938964844,180.97999572753903,179.13999938964844,179.83999633789062,112.5752410888672,1162286.0
2018-01-09,179.83999633789062,181.55999755859372,178.22000122070312,180.2400054931641,112.82561492919922,1061304.0
2018-01-10,179.6199951171875,180.16000366210935,177.24000549316406,178.1999969482422,111.54862213134766,1086120.0
2018-01-11,177.8800048828125,179.44000244140625,176.22000122070312,177.8000030517578,111.29826354980467,1037871.0
2018-01-12,179.8000030517578,180.3000030517578,178.83999633789062,179.82000732421875,112.56271362304688,983517.0
2018-01-15,180.8000030517578,180.8000030517578,178.5,179.89999389648438,112.61277770996094,696267.0
2018-01-16,180.17999267578125,185.7400054931641,179.8800048828125,184.0,115.1792984008789,1960833.0
2018-01-17,183.82000732421875,183.8999938964844,180.05999755859375,180.6999969482422,113.11357879638672,1479320.0
2018-01-18,182.0800018310547,182.1000061035156,179.32000732421875,179.9600067138672,112.65035247802734,1187082.0
2018-01-19,179.60000610351562,183.72000122070312,179.39999389648438,183.72000122070312,115.00401306152344,1565822.0
2018-01-22,182.9199981689453,188.8999938964844,182.27999877929688,188.5,117.99617767333984,1764845.0
2018-01-23,189.66000366210935,192.4600067138672,186.4199981689453,187.25999450683597,117.219970703125,1849879.0
2018-01-24,188.0,188.97999572753903,184.0200042724609,184.0200042724609,115.19181060791016,1350565.0
2018-01-25,182.83999633789065,184.82000732421875,179.4600067138672,181.3800048828125,113.53925323486328,1492560.0
2018-01-26,181.82000732421875,182.6199951171875,180.5800018310547,181.8999938964844,113.86473083496094,834092.0
2018-01-29,184.8999938964844,185.8000030517578,182.0,182.0800018310547,113.9774169921875,1031696.0
2018-01-30,180.5,182.0200042724609,178.3000030517578,178.60000610351562,111.7990264892578,1345896.0
2018-01-31,178.25999450683594,180.8800048828125,176.66000366210938,177.02000427246094,110.80997467041016,1292804.0
2018-02-01,178.52000427246094,181.6199951171875,175.10000610351562,177.60000610351562,111.17306518554688,1419121.0
2018-02-02,176.39999389648438,177.10000610351562,171.36000061035156,172.05999755859375,107.70514678955078,2080247.0
2018-02-05,170.39999389648438,171.44000244140625,168.6999969482422,168.83999633789062,105.6894989013672,1675116.0
2018-02-06,160.0,168.5800018310547,158.05999755859375,165.25999450683594,103.4485321044922,2841768.0
2018-02-07,168.67999267578125,172.10000610351562,166.5,171.3800048828125,107.2794952392578,2177110.0
2018-02-08,170.3800048828125,171.8000030517578,163.3000030517578,164.8000030517578,103.16058349609376,1738159.0
2018-02-09,164.44000244140625,167.8800048828125,161.89999389648438,163.1999969482422,102.15901184082033,2218393.0
2018-02-12,166.27999877929688,168.9600067138672,164.8800048828125,165.86000061035156,103.82411193847656,1439752.0
2018-02-13,166.0,167.02000427246094,163.55999755859375,163.72000122070312,102.48453521728516,1042373.0
2018-02-14,165.60000610351562,166.86000061035156,160.47999572753906,166.0800018310547,103.96183013916016,1555342.0
2018-02-15,167.82000732421875,169.60000610351562,163.44000244140625,165.0800018310547,103.33586883544922,1400673.0
2018-02-16,166.47999572753906,168.3000030517578,165.82000732421875,167.27999877929688,104.71298217773438,1239702.0
2018-02-19,168.02000427246094,168.6199951171875,165.33999633789062,165.86000061035156,103.82411193847656,632594.0
2018-02-20,166.0,166.5,162.3800048828125,164.86000061035156,103.19813537597656,1260827.0
2018-02-21,164.3800048828125,164.3800048828125,161.63999938964844,163.55999755859375,102.38436889648438,1137050.0
2018-02-22,161.77999877929688,164.63999938964844,160.25999450683594,163.9199981689453,102.60973358154295,1123920.0
2018-02-23,164.6199951171875,165.4199981689453,159.0,162.60000610351562,101.783447265625,1946368.0
2018-02-26,164.0,168.10000610351562,163.3800048828125,165.5399932861328,103.62378692626952,1690344.0
2018-02-27,166.32000732421875,166.94000244140625,162.1999969482422,164.05999755859375,102.69734954833984,1488978.0
2018-02-28,162.4199981689453,163.55999755859375,160.74000549316406,161.1199951171875,100.85700225830078,1397915.0
2018-03-01,160.60000610351562,160.6999969482422,156.33999633789062,157.16000366210938,98.3781509399414,2062128.0
2018-03-02,155.17999267578125,155.55999755859375,152.16000366210938,153.75999450683594,96.24981689453124,2093492.0
2018-03-05,151.89999389648438,154.9600067138672,151.32000732421875,153.5399932861328,96.1121063232422,1697684.0
2018-03-06,156.63999938964844,159.47999572753906,156.0399932861328,157.0,98.2779769897461,1936246.0
2018-03-07,156.32000732421875,157.0800018310547,153.75999450683594,156.0,97.65200805664062,1401561.0
2018-03-08,156.0,157.25999450683594,153.27999877929688,156.72000122070312,98.10271453857422,1307704.0
2018-03-09,156.0,157.77999877929688,154.60000610351562,156.8800048828125,98.2028579711914,1096932.0
2018-03-12,158.5800018310547,159.5,158.0,158.5800018310547,99.26702117919922,940146.0
2018-03-13,159.17999267578125,159.82000732421875,153.5,154.52000427246094,96.7255630493164,2077985.0
2018-03-14,154.6999969482422,157.5800018310547,154.10000610351562,156.6999969482422,98.0901870727539,1690534.0
2018-03-15,157.52000427246094,161.5,157.52000427246094,161.0,100.78187561035156,1949481.0
2018-03-16,162.0,163.8000030517578,160.8800048828125,162.1199951171875,101.48297119140624,2001883.0
2018-03-19,161.44000244140625,161.89999389648438,158.52000427246094,159.5399932861328,99.86795043945312,1274303.0
2018-03-20,159.8800048828125,161.89999389648438,158.8000030517578,161.3000030517578,100.96966552734376,949162.0
2018-03-21,161.52000427246094,161.8800048828125,159.66000366210938,160.5,100.46888732910156,888633.0
2018-03-22,159.0,160.82000732421875,155.4199981689453,157.97999572753906,98.89143371582033,1277267.0
2018-03-23,156.0,156.47999572753906,152.1999969482422,153.67999267578125,96.19973754882812,1954317.0
2018-03-26,153.82000732421875,157.5399932861328,152.86000061035156,154.74000549316406,96.86327362060548,1299574.0
2018-03-27,158.9199981689453,159.52000427246094,156.17999267578125,156.4600067138672,97.93995666503906,1227554.0
2018-03-28,155.47999572753906,155.66000366210938,153.17999267578125,155.0,97.02603912353516,1290547.0
2018-03-29,155.9600067138672,162.22000122070312,155.32000732421875,161.3800048828125,101.0197525024414,2427652.0
2018-04-03,159.6199951171875,163.3800048828125,157.9199981689453,162.3800048828125,101.64572143554688,1365832.0
2018-04-04,162.8800048828125,162.8800048828125,157.72000122070312,161.5,101.0948715209961,1297364.0
2018-04-05,164.60000610351562,167.1199951171875,163.13999938964844,167.1199951171875,104.6128387451172,1602811.0
2018-04-06,166.13999938964844,166.3800048828125,163.9600067138672,165.0,103.28578186035156,1093634.0
2018-04-09,166.10000610351562,166.5,163.02000427246094,164.25999450683594,102.82256317138672,897827.0
2018-04-10,167.5,172.5,166.5399932861328,171.5800018310547,107.4046859741211,2478287.0
2018-04-11,171.8000030517578,173.55999755859375,169.9199981689453,173.16000366210938,108.39373779296876,1743565.0
2018-04-12,173.5399932861328,178.3000030517578,173.33999633789062,176.60000610351562,110.54708862304688,2090322.0
2018-04-13,178.5,179.60000610351562,174.3800048828125,177.27999877929688,110.97274017333984,1754153.0
2018-04-16,178.17999267578125,178.60000610351562,171.6199951171875,172.13999938964844,107.75523376464844,1439618.0
2018-04-17,172.97999572753906,174.97999572753906,171.77999877929688,174.74000549316406,109.38277435302734,1127054.0
2018-04-18,175.36000061035156,175.82000732421875,173.72000122070312,174.36000061035156,109.14491271972656,981031.0
2018-04-19,174.17999267578125,174.75999450683594,172.33999633789062,173.27999877929688,108.46883392333984,1040354.0
2018-04-20,173.4600067138672,173.75999450683594,170.47999572753906,171.10000610351562,107.10420989990234,1155947.0
2018-04-23,170.75999450683594,171.44000244140625,168.82000732421875,169.44000244140625,106.06510925292967,1014503.0
2018-04-24,169.44000244140625,170.5399932861328,168.05999755859375,169.63999938964844,106.19029235839844,966825.0
2018-04-25,169.1999969482422,169.60000610351562,164.5,167.0,104.53773498535156,1329102.0
2018-04-26,167.0,174.3800048828125,167.0,171.44000244140625,107.31706237792967,1839110.0
2018-04-27,172.5399932861328,173.55999755859375,171.4199981689453,172.72000122070312,108.1182861328125,1137801.0
2018-04-30,173.10000610351562,173.6199951171875,170.44000244140625,171.83999633789062,107.56744384765624,828466.0
2018-05-02,171.6999969482422,178.1199951171875,171.63999938964844,177.83999633789062,111.32327270507812,1905094.0
2018-05-03,177.0,177.9600067138672,176.0399932861328,176.0399932861328,110.19654083251952,1534996.0
2018-05-04,172.39999389648438,173.1199951171875,170.83999633789062,172.72000122070312,110.60636901855467,951734.0
2018-05-07,171.72000122070312,176.39999389648438,170.9199981689453,176.22000122070312,112.8477020263672,871213.0
2018-05-08,175.97999572753906,176.72000122070312,173.05999755859375,173.72000122070312,111.24675750732422,1018196.0
2018-05-09,172.52000427246094,173.52000427246094,170.4199981689453,170.8000030517578,109.37684631347656,1097121.0
2018-05-10,170.8000030517578,172.0399932861328,168.94000244140625,171.60000610351562,109.88916015625,666136.0
2018-05-11,171.27999877929688,172.63999938964844,170.25999450683594,172.3000030517578,110.3374252319336,679104.0
2018-05-14,171.94000244140625,172.17999267578125,170.25999450683594,171.33999633789062,109.72266387939452,598549.0
2018-05-15,170.97999572753906,173.5399932861328,170.5,173.5399932861328,111.1314697265625,762437.0
2018-05-16,173.27999877929688,174.17999267578125,172.3000030517578,172.33999633789062,110.36302185058594,701795.0
2018-05-17,172.60000610351562,174.24000549316406,172.4199981689453,174.02000427246094,111.4388656616211,668639.0
2018-05-18,174.02000427246094,174.74000549316406,172.6999969482422,173.10000610351562,110.84972381591795,1113532.0
2018-05-21,173.10000610351562,173.10000610351562,173.10000610351562,173.10000610351562,110.84972381591795,0.0
2018-05-22,175.60000610351562,176.60000610351562,173.94000244140625,176.60000610351562,113.09104919433594,1385734.0
2018-05-23,175.1999969482422,175.86000061035156,171.39999389648438,171.75999450683594,109.9916000366211,1171179.0
2018-05-24,170.5,170.5,166.1999969482422,167.39999389648438,107.19954681396484,1902127.0
2018-05-25,168.05999755859375,170.67999267578125,167.6199951171875,170.13999938964844,108.95419311523438,1074854.0
2018-05-28,170.5800018310547,171.94000244140625,166.8800048828125,167.16000366210938,107.0458755493164,812866.0
2018-05-29,165.9600067138672,165.9600067138672,160.6999969482422,162.52000427246094,104.07451629638672,2066993.0
2018-05-30,162.0,164.13999938964844,160.6199951171875,164.13999938964844,105.1119155883789,966247.0
2018-05-31,163.25999450683594,163.83999633789062,159.24000549316406,160.94000244140625,103.06271362304688,1729943.0
2018-06-01,161.5,164.86000061035156,161.05999755859375,162.13999938964844,103.83116912841795,1448668.0
2018-06-04,164.0,164.5,161.5,162.1999969482422,103.8695831298828,718066.0
2018-06-05,162.52000427246094,165.13999938964844,162.25999450683594,162.25999450683594,103.90802001953124,855618.0
2018-06-06,162.39999389648438,164.52000427246094,162.3000030517578,163.0,104.38189697265624,817930.0
2018-06-07,164.0,164.77999877929688,162.27999877929688,162.89999389648438,104.3178482055664,857422.0
2018-06-08,161.36000061035156,161.5,158.6199951171875,159.39999389648438,102.07650756835938,1429136.0
2018-06-11,159.1999969482422,160.74000549316406,157.86000061035156,159.24000549316406,101.97406005859376,867322.0
2018-06-12,160.4199981689453,161.44000244140625,158.32000732421875,159.55999755859375,102.17898559570312,830768.0
2018-06-13,160.16000366210938,161.10000610351562,158.9199981689453,159.77999877929688,102.3198699951172,859739.0
2018-06-14,158.6999969482422,164.3000030517578,158.0800018310547,163.33999633789062,104.59961700439452,1563617.0
2018-06-15,163.8000030517578,166.0800018310547,161.02000427246094,161.02000427246094,103.11393737792967,2240779.0
2018-06-18,160.32000732421875,160.72000122070312,154.47999572753906,156.05999755859375,99.93765258789062,2210716.0
2018-06-19,152.67999267578125,152.8800048828125,150.77999877929688,152.3000030517578,97.52982330322266,1847030.0
2018-06-20,153.39999389648438,156.1999969482422,152.6999969482422,154.44000244140625,98.90023040771484,1750904.0
2018-06-21,152.27999877929688,153.97999572753906,148.0800018310547,149.63999938964844,95.826416015625,2464814.0
2018-06-22,149.39999389648438,150.36000061035156,147.02000427246094,149.3800048828125,95.659912109375,1250945.0
2018-06-25,147.9199981689453,148.3800048828125,145.55999755859375,145.74000549316406,93.32893371582033,1326479.0
2018-06-26,146.32000732421875,147.3000030517578,142.86000061035156,144.52000427246094,92.54768371582033,1442453.0
2018-06-27,144.1999969482422,148.44000244140625,142.86000061035156,146.5399932861328,93.84123229980467,1463401.0
2018-06-28,146.13999938964844,146.13999938964844,141.6999969482422,143.13999938964844,91.6639404296875,1706638.0
2018-06-29,145.0,146.05999755859375,142.22000122070312,142.22000122070312,91.0748062133789,1301646.0
2018-07-02,141.0,143.0800018310547,138.60000610351562,141.10000610351562,90.35757446289062,1623335.0
2018-07-03,142.5,144.5399932861328,141.39999389648438,142.0,90.93391418457033,1046033.0
2018-07-04,143.0,143.8800048828125,141.55999755859375,142.6999969482422,91.38218688964844,827513.0
2018-07-05,145.6199951171875,150.0,145.4199981689453,148.47999572753906,95.08357238769533,2295415.0
2018-07-06,150.02000427246094,150.33999633789062,145.86000061035156,147.74000549316406,94.60970306396484,1173541.0
2018-07-09,148.77999877929688,148.8000030517578,144.89999389648438,146.0,93.49543762207033,942432.0
2018-07-10,146.4600067138672,146.4600067138672,144.5,145.97999572753906,93.4826202392578,745773.0
2018-07-11,144.10000610351562,144.17999267578125,141.9600067138672,142.82000732421875,91.45902252197266,1164387.0
2018-07-12,143.32000732421875,144.22000122070312,141.9199981689453,142.89999389648438,91.51024627685548,820794.0
2018-07-13,143.63999938964844,144.55999755859375,142.67999267578125,144.0,92.21466827392578,825206.0
2018-07-16,143.6199951171875,144.9600067138672,142.24000549316406,142.72000122070312,91.39498901367188,853678.0
2018-07-17,142.89999389648438,144.60000610351562,141.5399932861328,144.0800018310547,92.26589965820312,938030.0
2018-07-18,146.1999969482422,147.9600067138672,145.4199981689453,147.32000732421875,94.34073638916016,1260856.0
2018-07-19,147.5,149.83999633789062,146.1999969482422,148.0,94.77618408203124,1122785.0
2018-07-20,147.75999450683594,147.75999450683594,142.0399932861328,144.66000366210938,92.63733673095705,1611510.0
2018-07-23,143.89999389648438,146.17999267578125,142.86000061035156,145.89999389648438,93.43138122558594,855103.0
2018-07-24,147.3000030517578,151.60000610351562,147.0399932861328,150.0,96.05695343017578,1750333.0
2018-07-25,150.1999969482422,150.22000122070312,145.25999450683594,145.9199981689453,93.44420623779295,1666434.0
2018-07-26,152.0,152.83999633789062,149.66000366210938,151.6999969482422,97.14559173583984,2197625.0
2018-07-27,152.27999877929688,153.75999450683594,150.52000427246094,151.1199951171875,96.774169921875,1116046.0
2018-07-30,150.8000030517578,152.66000366210938,150.16000366210938,151.4600067138672,96.9919204711914,809150.0
2018-07-31,151.6999969482422,153.36000061035156,150.6999969482422,152.22000122070312,97.47858428955078,1270584.0
2018-08-01,155.0,155.17999267578125,145.36000061035156,146.60000610351562,93.8796615600586,2761582.0
2018-08-02,145.8800048828125,145.8800048828125,140.3800048828125,143.39999389648438,91.8304443359375,2353602.0
2018-08-03,144.05999755859375,145.6199951171875,142.74000549316406,145.33999633789062,93.0727767944336,1176873.0
2018-08-06,146.10000610351562,147.0800018310547,144.8000030517578,145.47999572753906,93.16242980957033,757639.0
2018-08-07,146.4600067138672,149.10000610351562,146.22000122070312,146.8800048828125,94.05896759033205,955205.0
2018-08-08,146.32000732421875,148.72000122070312,145.63999938964844,147.82000732421875,94.66092681884766,908549.0
2018-08-09,147.52000427246094,148.8000030517578,146.6199951171875,147.83999633789062,94.67374420166016,779279.0
2018-08-10,147.05999755859375,147.33999633789062,143.24000549316406,144.3800048828125,92.45801544189452,1278027.0
2018-08-13,143.3800048828125,144.9600067138672,143.3000030517578,143.97999572753906,92.20185089111328,589321.0
2018-08-14,144.94000244140625,145.32000732421875,142.33999633789062,142.89999389648438,91.51024627685548,793502.0
2018-08-15,142.67999267578125,143.77999877929688,137.4600067138672,138.44000244140625,88.65416717529297,1962637.0
2018-08-16,139.9199981689453,140.74000549316406,138.89999389648438,139.44000244140625,89.29454040527344,995530.0
2018-08-17,139.44000244140625,139.72000122070312,136.5399932861328,138.74000549316406,88.8462905883789,1226563.0
2018-08-20,139.5,140.6199951171875,138.33999633789062,139.0,89.01277160644531,661764.0
