Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,690.5999755859375,700.7000122070312,685.7999877929688,695.9000244140625,647.4730224609375,341567.0
2021-08-04,698.9000244140625,702.7999877929688,692.7000122070312,694.7000122070312,646.3565673828125,278285.0
2021-08-05,692.0999755859375,701.2999877929688,692.0,697.4000244140625,648.8687133789062,268502.0
2021-08-06,695.9000244140625,702.2999877929688,693.4000244140625,697.4000244140625,648.8687133789062,287106.0
2021-08-09,698.0999755859375,700.2999877929688,696.0999755859375,697.4000244140625,648.8687133789062,166437.0
2021-08-10,699.9000244140625,705.5,698.0999755859375,701.5999755859375,652.7763671875,230097.0
2021-08-11,703.5999755859375,706.7000122070312,697.9000244140625,704.7999877929688,655.753662109375,211136.0
2021-08-12,704.7999877929688,712.0999755859375,703.9000244140625,712.0,662.45263671875,276394.0
2021-08-13,713.0,716.5999755859375,707.7999877929688,709.7999877929688,660.40576171875,219593.0
2021-08-16,705.0999755859375,706.4000244140625,691.4000244140625,694.9000244140625,646.5426635742188,315345.0
2021-08-17,691.2000122070312,694.7000122070312,686.0,690.5,642.4488525390625,326360.0
2021-08-18,690.5,691.4000244140625,653.7000122070312,654.9000244140625,609.326171875,699154.0
2021-08-19,635.2999877929688,640.0,611.0,613.0999755859375,570.4349975585938,1493477.0
2021-08-20,613.2000122070312,624.4000244140625,610.5,620.0,576.8548583984375,843005.0
2021-08-23,628.5,641.7999877929688,626.2000122070312,636.5999755859375,592.2996215820312,728161.0
2021-08-24,646.0,647.2000122070312,624.2999877929688,624.2999877929688,580.8555297851562,500424.0
2021-08-25,625.0,628.2000122070312,620.0,622.0999755859375,578.8087158203125,412050.0
2021-08-26,620.0,623.5,612.4000244140625,621.5999755859375,578.3435668945312,425086.0
2021-08-27,621.0,624.2999877929688,616.9000244140625,623.0999755859375,579.7391357421875,340808.0
2021-08-30,625.0,629.7999877929688,622.7999877929688,625.0,581.5069580078125,291687.0
2021-08-31,627.0999755859375,629.0,624.0999755859375,626.7999877929688,583.1815795898438,541313.0
2021-09-01,631.9000244140625,651.0,631.5999755859375,646.7999877929688,601.789794921875,596692.0
2021-09-02,647.5999755859375,653.0999755859375,644.0999755859375,647.0,601.9759521484375,320818.0
2021-09-03,646.5999755859375,646.5999755859375,633.2000122070312,634.9000244140625,590.7179565429688,393248.0
2021-09-06,639.5999755859375,650.5,637.2000122070312,648.7000122070312,603.5577392578125,262291.0
2021-09-07,653.0,658.7999877929688,650.2000122070312,653.0,607.5584106445312,340478.0
2021-09-08,652.0,654.7999877929688,643.4000244140625,648.7000122070312,603.5577392578125,385265.0
2021-09-09,641.9000244140625,661.0999755859375,638.9000244140625,658.4000244140625,612.5826416015625,411139.0
2021-09-10,670.5,674.5,661.9000244140625,663.5,617.3276977539062,388397.0
2021-09-13,666.0,669.0,654.0999755859375,657.0,611.2800903320312,349720.0
2021-09-14,654.2999877929688,655.5,638.2000122070312,646.7999877929688,601.789794921875,397133.0
2021-09-15,645.2000122070312,645.2000122070312,617.7000122070312,621.2000122070312,577.971435546875,706373.0
2021-09-16,623.5,634.5999755859375,621.2999877929688,628.0,584.2981567382812,475856.0
2021-09-17,634.2999877929688,645.2000122070312,627.0,631.0,587.08935546875,863299.0
2021-09-20,615.0,623.0,605.4000244140625,618.7000122070312,575.645263671875,764691.0
2021-09-21,622.5999755859375,636.0,621.0,636.0,591.7415161132812,490753.0
2021-09-22,646.5,649.0999755859375,639.0999755859375,643.2999877929688,598.533447265625,403326.0
2021-09-23,649.7000122070312,656.4000244140625,643.7000122070312,654.0999755859375,608.5818481445312,392213.0
2021-09-24,647.5,648.5,638.4000244140625,642.9000244140625,598.1613159179688,371010.0
2021-09-27,648.2999877929688,651.4000244140625,633.2999877929688,637.5,593.1370239257812,297614.0
2021-09-28,635.0,636.5,616.7000122070312,617.9000244140625,574.9010620117188,627324.0
2021-09-29,626.0,632.7999877929688,623.2999877929688,625.5,581.97216796875,355217.0
2021-09-30,631.0,634.2999877929688,619.5,620.0999755859375,576.9478759765625,596940.0
2021-10-01,614.0,631.5,610.0,630.0,586.158935546875,448089.0
2021-10-04,622.5,632.0,617.5,621.0999755859375,577.8782958984375,346834.0
2021-10-05,623.0999755859375,634.0,620.9000244140625,632.5,588.4850463867188,329281.0
2021-10-06,625.0,627.5999755859375,615.0999755859375,624.7999877929688,581.32080078125,458312.0
2021-10-07,634.5,641.0,633.2999877929688,637.9000244140625,593.5092163085938,439881.0
2021-10-08,638.4000244140625,640.7000122070312,624.5,627.7000122070312,584.01904296875,386925.0
2021-10-11,625.2999877929688,634.0999755859375,619.9000244140625,631.7000122070312,587.7406616210938,261049.0
2021-10-12,627.0,635.5,624.5999755859375,633.9000244140625,589.78759765625,369383.0
2021-10-13,636.0,658.5,630.5999755859375,653.9000244140625,608.3958129882812,627178.0
2021-10-14,660.0,668.5999755859375,651.0999755859375,667.2000122070312,620.770263671875,460568.0
2021-10-15,672.0,674.0,664.7999877929688,664.7999877929688,618.5372924804688,542414.0
2021-10-18,659.0,659.2999877929688,638.0,650.0,604.7672729492188,414414.0
2021-10-19,653.0,654.4000244140625,641.0999755859375,646.0,601.0455322265625,305206.0
2021-10-20,643.7000122070312,659.0999755859375,639.5,656.0999755859375,610.4426879882812,408236.0
2021-10-21,651.0999755859375,660.9000244140625,646.4000244140625,659.7000122070312,613.7921142578125,264050.0
2021-10-22,663.0,676.7000122070312,662.2000122070312,667.2999877929688,620.86328125,423275.0
2021-10-25,667.9000244140625,669.4000244140625,657.7999877929688,659.7999877929688,613.88525390625,239985.0
2021-10-26,660.4000244140625,667.5999755859375,656.5999755859375,665.0,618.7233276367188,293673.0
2021-10-27,659.5999755859375,667.5,659.5999755859375,664.2999877929688,618.072021484375,252036.0
2021-10-28,662.5,672.4000244140625,661.0,671.7000122070312,624.9570922851562,302241.0
2021-10-29,667.2999877929688,677.2000122070312,662.0,677.2000122070312,630.0743408203125,434079.0
2021-11-01,680.0,685.2999877929688,674.2000122070312,683.4000244140625,635.8429565429688,320108.0
2021-11-02,684.5,689.7999877929688,680.7000122070312,684.7999877929688,637.1455078125,285336.0
2021-11-03,684.2000122070312,688.5999755859375,680.2999877929688,682.5,635.0055541992188,350677.0
2021-11-04,687.0,693.2999877929688,685.5999755859375,692.5,644.3096923828125,348282.0
2021-11-05,691.2000122070312,711.4000244140625,689.5999755859375,708.9000244140625,659.568359375,524883.0
2021-11-08,714.9000244140625,718.7000122070312,705.2000122070312,707.4000244140625,658.1728515625,317489.0
2021-11-09,703.2000122070312,712.2999877929688,698.9000244140625,707.2999877929688,658.0797119140625,337111.0
2021-11-10,703.2000122070312,704.4000244140625,688.9000244140625,698.5999755859375,649.985107421875,349382.0
2021-11-11,694.7000122070312,706.0,694.0,705.4000244140625,656.3118896484375,272715.0
2021-11-12,706.0,726.5999755859375,705.9000244140625,722.9000244140625,672.5941162109375,412199.0
2021-11-15,719.2999877929688,724.2999877929688,716.0,720.7999877929688,670.6402587890625,433662.0
2021-11-16,724.5,731.7000122070312,724.4000244140625,729.7000122070312,678.9209594726562,419771.0
2021-11-17,729.0,730.5999755859375,722.0999755859375,726.0999755859375,675.5714721679688,420189.0
2021-11-18,729.0,735.9000244140625,727.5,728.5,677.804443359375,458866.0
2021-11-19,733.0,741.5999755859375,724.0999755859375,733.5,682.4564819335938,698218.0
2021-11-22,732.2999877929688,735.4000244140625,726.5,728.2999877929688,677.6184692382812,297513.0
2021-11-23,722.0,729.2000122070312,710.4000244140625,718.0999755859375,668.128173828125,441531.0
2021-11-24,721.0,729.2999877929688,716.2000122070312,726.0999755859375,675.5714721679688,384226.0
2021-11-25,732.0,738.5,730.2000122070312,734.7000122070312,683.5729370117188,226209.0
2021-11-26,697.0,713.0,645.0,692.0,643.8444213867188,921585.0
2021-11-29,712.7000122070312,714.2000122070312,692.0999755859375,697.2000122070312,648.6826171875,565133.0
2021-11-30,687.0,692.2999877929688,678.2999877929688,686.5999755859375,641.5809326171875,990257.0
2021-12-01,690.0,700.9000244140625,678.5,697.5,651.7662353515625,441932.0
2021-12-02,688.0,696.0,685.2000122070312,686.5999755859375,641.5809326171875,452744.0
2021-12-03,700.0,700.4000244140625,680.2000122070312,685.0,640.0857543945312,472844.0
2021-12-06,683.7999877929688,691.4000244140625,674.4000244140625,690.0999755859375,644.8513793945312,410554.0
2021-12-07,701.2999877929688,725.0,700.5,725.0,677.4630126953125,504118.0
2021-12-08,723.4000244140625,725.7000122070312,714.2999877929688,714.7000122070312,667.8384399414062,364654.0
2021-12-09,718.7999877929688,721.5999755859375,708.5,715.0,668.1187744140625,238921.0
2021-12-10,709.0,714.2000122070312,706.5999755859375,710.0,663.4465942382812,218081.0
2021-12-13,713.7999877929688,718.0999755859375,705.5,709.0,662.5121459960938,263596.0
2021-12-14,707.2999877929688,716.0,700.0999755859375,701.5999755859375,655.5973510742188,288230.0
2021-12-15,705.0,715.0999755859375,701.0,711.9000244140625,665.2220458984375,329720.0
2021-12-16,723.2000122070312,725.0,709.5999755859375,713.2999877929688,666.5301513671875,423780.0
2021-12-17,708.0,715.9000244140625,694.5999755859375,699.0,653.1677856445312,795828.0
2021-12-20,680.2000122070312,700.5999755859375,678.0,697.7999877929688,652.0465698242188,377559.0
2021-12-21,709.7000122070312,711.5999755859375,696.7000122070312,701.5,655.50390625,309981.0
2021-12-22,706.0,715.7000122070312,702.0,715.4000244140625,668.4925537109375,327128.0
2021-12-23,715.0,722.9000244140625,710.0999755859375,722.0,674.6597900390625,315889.0
2021-12-24,720.9000244140625,724.5999755859375,717.4000244140625,717.4000244140625,670.3614501953125,48392.0
2021-12-27,717.0,726.4000244140625,715.7000122070312,726.2999877929688,678.6778564453125,177954.0
2021-12-28,722.7000122070312,730.7999877929688,720.0999755859375,730.7999877929688,682.8827514648438,217145.0
2021-12-29,730.0,733.7000122070312,725.7000122070312,727.9000244140625,680.1729736328125,168266.0
2021-12-30,729.0999755859375,735.2999877929688,727.5,730.0,682.13525390625,246097.0
2021-12-31,727.2999877929688,731.0,724.0999755859375,727.0,679.3319702148438,100673.0
2022-01-03,734.0,737.5,727.7999877929688,731.0,683.0696411132812,210987.0
2022-01-04,734.5999755859375,744.9000244140625,734.0,744.0,695.21728515625,291609.0
2022-01-05,742.5,758.5,741.7000122070312,758.0,708.29931640625,384196.0
2022-01-06,741.4000244140625,746.2000122070312,727.0999755859375,727.0999755859375,679.4253540039062,446581.0
2022-01-07,727.4000244140625,729.4000244140625,710.7999877929688,715.7999877929688,668.8662719726562,392865.0
2022-01-10,724.2000122070312,725.2999877929688,701.4000244140625,702.7000122070312,656.6253051757812,420089.0
2022-01-11,718.0999755859375,721.0999755859375,704.2000122070312,710.0,663.4465942382812,370056.0
2022-01-12,717.0999755859375,718.2999877929688,700.5,708.7000122070312,662.2318115234375,432438.0
2022-01-13,702.0999755859375,704.7999877929688,685.4000244140625,690.0,644.7579956054688,478517.0
2022-01-14,683.7000122070312,685.0999755859375,675.2000122070312,675.4000244140625,631.1152954101562,517232.0
2022-01-17,677.0999755859375,687.2999877929688,668.0999755859375,686.4000244140625,641.39404296875,261561.0
2022-01-18,688.4000244140625,689.0,669.5,673.0,628.8726196289062,395209.0
2022-01-19,679.0999755859375,704.7000122070312,676.5999755859375,697.7000122070312,651.9531860351562,555364.0
2022-01-20,702.7999877929688,707.5999755859375,686.0999755859375,703.9000244140625,657.74658203125,414578.0
2022-01-21,691.0999755859375,701.5,688.7999877929688,697.2000122070312,651.4859008789062,536630.0
2022-01-24,690.7000122070312,699.7999877929688,662.7999877929688,662.7999877929688,619.3414306640625,679863.0
2022-01-25,678.0,679.0,661.7000122070312,667.0,623.2659912109375,460302.0
2022-01-26,673.7000122070312,687.9000244140625,671.7000122070312,683.5999755859375,638.777587890625,439855.0
2022-01-27,675.4000244140625,694.0,668.4000244140625,694.0,648.4956665039062,407906.0
2022-01-28,728.7000122070312,733.9000244140625,687.0,716.4000244140625,669.427001953125,843629.0
2022-01-31,730.0,731.0999755859375,704.0,722.5999755859375,675.220458984375,682044.0
2022-02-01,721.0,733.5999755859375,717.7999877929688,732.2000122070312,684.1910400390625,421235.0
2022-02-02,735.0,738.5,727.0999755859375,729.2999877929688,681.4810791015625,338429.0
2022-02-03,732.0,733.0999755859375,708.7000122070312,711.7000122070312,665.03515625,407920.0
2022-02-04,709.4000244140625,713.2999877929688,699.2999877929688,706.0999755859375,659.80224609375,406201.0
2022-02-07,710.0,719.0999755859375,703.2000122070312,716.0999755859375,669.1466064453125,353733.0
2022-02-08,716.0999755859375,723.5,703.2999877929688,706.0999755859375,659.80224609375,421466.0
2022-02-09,713.0,720.7000122070312,711.5,716.5999755859375,669.6138305664062,460237.0
2022-02-10,716.4000244140625,717.7000122070312,697.5,706.2000122070312,659.8958129882812,380675.0
2022-02-11,695.0,703.4000244140625,684.2000122070312,685.0,640.0857543945312,453796.0
2022-02-14,672.7999877929688,674.5,653.0,670.0,626.0692749023438,610403.0
2022-02-15,667.5,694.0,666.5999755859375,694.0,648.4956665039062,406987.0
2022-02-16,700.0,701.5999755859375,680.2999877929688,687.5999755859375,642.5153198242188,304420.0
2022-02-17,694.9000244140625,697.9000244140625,675.2999877929688,684.0999755859375,639.2447509765625,366552.0
2022-02-18,679.0999755859375,694.5999755859375,676.0999755859375,686.2999877929688,641.3005981445312,417884.0
2022-02-21,693.5999755859375,696.5,666.5999755859375,672.2000122070312,628.1251220703125,383373.0
2022-02-22,650.4000244140625,677.7999877929688,648.5999755859375,669.2000122070312,625.32177734375,460189.0
2022-02-23,676.2000122070312,684.7999877929688,665.7999877929688,665.7999877929688,622.1447143554688,363622.0
2022-02-24,631.0,649.5,625.0,635.9000244140625,594.2052612304688,1162792.0
2022-02-25,638.5999755859375,666.5999755859375,636.2999877929688,666.5999755859375,622.8922729492188,712092.0
2022-02-28,650.7000122070312,664.7999877929688,636.5999755859375,659.9000244140625,616.631591796875,697750.0
2022-03-01,659.0,661.0999755859375,625.7999877929688,625.7999877929688,584.7674560546875,585829.0
2022-03-02,625.0,646.0,619.0,638.0,596.1674194335938,617458.0
2022-03-03,629.7000122070312,641.2000122070312,614.2999877929688,617.4000244140625,576.9182739257812,506791.0
2022-03-04,605.5999755859375,609.5,577.7999877929688,577.7999877929688,539.9147338867188,963534.0
2022-03-07,554.0,585.7999877929688,543.9000244140625,567.7999877929688,530.5703735351562,909345.0
2022-03-08,555.0,582.9000244140625,549.9000244140625,550.0999755859375,514.0309448242188,950996.0
2022-03-09,578.2999877929688,602.5999755859375,561.9000244140625,602.5999755859375,563.0885620117188,1164131.0
2022-03-10,600.0,603.5,576.0,587.9000244140625,549.3524169921875,688965.0
2022-03-11,592.5999755859375,627.7999877929688,585.5999755859375,594.9000244140625,555.8934936523438,740815.0
2022-03-14,596.9000244140625,604.5,581.5999755859375,598.7000122070312,559.4443359375,569333.0
2022-03-15,588.5999755859375,593.4000244140625,572.0,590.0,551.3147583007812,615609.0
2022-03-16,605.2999877929688,642.7000122070312,602.2000122070312,628.9000244140625,587.6641845703125,799496.0
2022-03-17,637.5,638.2000122070312,623.0,629.7999877929688,588.5051879882812,456856.0
2022-03-18,634.9000244140625,641.5999755859375,621.5999755859375,639.4000244140625,597.4757080078125,880922.0
2022-03-21,638.0,642.0,629.7000122070312,633.2000122070312,591.6822509765625,358795.0
2022-03-22,631.0999755859375,646.4000244140625,629.5999755859375,643.9000244140625,601.6807250976562,422767.0
2022-03-23,644.2000122070312,646.4000244140625,622.2000122070312,624.2999877929688,583.3657836914062,478559.0
2022-03-24,633.0,639.2000122070312,619.5999755859375,624.7000122070312,583.7395629882812,382903.0
2022-03-25,627.9000244140625,640.2000122070312,623.5999755859375,626.0,584.9542846679688,365851.0
2022-03-28,628.0999755859375,646.5999755859375,623.9000244140625,635.7000122070312,594.018310546875,442114.0
2022-03-29,647.5,675.2000122070312,645.5999755859375,671.7999877929688,627.7513427734375,584317.0
2022-03-30,669.5,669.5999755859375,655.0999755859375,660.5,617.1922607421875,398742.0
2022-03-31,666.2000122070312,668.2999877929688,647.2000122070312,649.4000244140625,606.820068359375,423041.0
2022-04-01,650.2000122070312,653.9000244140625,642.0999755859375,649.5999755859375,607.0068969726562,249915.0
2022-04-04,653.7999877929688,664.5,645.7000122070312,663.9000244140625,620.3693237304688,279544.0
2022-04-05,666.0,667.5,654.2999877929688,660.9000244140625,617.5660400390625,362451.0
2022-04-06,657.5999755859375,660.5,630.7000122070312,636.2000122070312,594.485595703125,416787.0
2022-04-07,641.4000244140625,645.7000122070312,623.2000122070312,624.0,583.0853881835938,481637.0
2022-04-08,632.4000244140625,636.0,622.0,631.7000122070312,590.2805786132812,382228.0
2022-04-11,625.2999877929688,627.7999877929688,616.5999755859375,619.9000244140625,579.2543334960938,317758.0
2022-04-12,611.5999755859375,639.4000244140625,607.2999877929688,630.9000244140625,589.5330200195312,481916.0
2022-04-13,639.0,643.4000244140625,614.4000244140625,634.0999755859375,592.523193359375,552025.0
2022-04-14,639.0,642.4000244140625,631.5999755859375,640.0,598.036376953125,566954.0
2022-04-19,639.9000244140625,639.9000244140625,625.0,634.0999755859375,592.523193359375,307822.0
2022-04-20,631.0,643.9000244140625,627.0,642.2999877929688,600.185546875,378402.0
2022-04-21,640.0,658.5999755859375,636.4000244140625,653.4000244140625,610.5577392578125,496018.0
2022-04-22,638.0,650.0,636.0,639.5999755859375,597.6626586914062,439543.0
2022-04-25,627.0,630.0,608.5,615.5999755859375,575.2362060546875,567172.0
2022-04-26,622.0999755859375,622.9000244140625,606.2000122070312,607.2999877929688,574.0075073242188,385943.0
2022-04-27,610.0999755859375,622.0,603.0999755859375,616.5999755859375,582.797607421875,364855.0
2022-04-28,626.0,628.5,607.0999755859375,617.2000122070312,583.36474609375,368172.0
2022-04-29,621.2999877929688,632.0,618.0999755859375,619.5,585.5387573242188,384899.0
2022-05-02,614.4000244140625,618.5999755859375,603.0999755859375,606.5999755859375,573.345947265625,338527.0
2022-05-03,613.0,619.0,596.0999755859375,600.5,567.580322265625,378265.0
2022-05-04,602.0,607.0,593.2999877929688,593.2999877929688,560.7750854492188,340919.0
2022-05-05,610.7000122070312,610.7000122070312,572.4000244140625,574.0,542.5330200195312,489836.0
2022-05-06,570.5,571.2999877929688,554.5,561.9000244140625,531.0963134765625,670819.0
2022-05-09,553.4000244140625,564.0999755859375,542.4000244140625,542.5999755859375,512.8544311523438,565090.0
2022-05-10,555.4000244140625,560.2000122070312,545.0999755859375,549.5,519.3761596679688,507385.0
2022-05-11,558.5,573.0,555.0,573.0,541.5878295898438,638901.0
2022-05-12,555.0,567.7000122070312,543.2000122070312,565.4000244140625,534.4044799804688,656363.0
2022-05-13,570.0,581.2999877929688,564.0999755859375,581.2999877929688,549.4328002929688,438811.0
2022-05-16,577.7999877929688,581.2999877929688,572.0,575.0,543.478271484375,363368.0
2022-05-17,580.7000122070312,594.4000244140625,578.5999755859375,590.0999755859375,557.75048828125,399738.0
2022-05-18,596.0,596.0,576.7000122070312,578.5,546.7864379882812,457853.0
2022-05-19,571.2000122070312,572.0,560.0999755859375,568.5,537.33447265625,464245.0
2022-05-20,564.2000122070312,569.7000122070312,551.0,556.5999755859375,526.0869140625,700770.0
2022-05-23,564.4000244140625,565.0,549.7999877929688,560.9000244140625,530.1512451171875,427998.0
2022-05-24,551.5,559.2999877929688,544.2000122070312,551.7999877929688,521.5499877929688,429245.0
2022-05-25,557.0,557.0,537.5,551.0,520.7939453125,446842.0
2022-05-26,552.2000122070312,574.2000122070312,551.2000122070312,571.2000122070312,539.8865966796875,360161.0
2022-05-27,577.0,594.2999877929688,576.0,593.4000244140625,560.8695678710938,465465.0
2022-05-30,602.2000122070312,616.5999755859375,601.9000244140625,608.5999755859375,575.2362060546875,482362.0
2022-05-31,605.2999877929688,608.7000122070312,595.9000244140625,597.2000122070312,564.461181640625,829381.0
2022-06-01,601.4000244140625,612.5999755859375,595.7000122070312,597.7999877929688,565.0282592773438,381825.0
2022-06-02,598.5,611.2999877929688,598.5,608.0999755859375,574.763671875,279331.0
2022-06-03,614.4000244140625,616.5,605.2999877929688,609.0999755859375,575.7088012695312,274898.0
2022-06-06,613.7000122070312,620.9000244140625,613.0999755859375,613.7999877929688,580.151123046875,342496.0
2022-06-07,610.0,612.5999755859375,598.5999755859375,608.4000244140625,575.0473022460938,371430.0
2022-06-08,614.0,614.0,597.2999877929688,601.7000122070312,568.7145385742188,362187.0
2022-06-09,589.2999877929688,601.7999877929688,583.7999877929688,587.5999755859375,555.387451171875,561689.0
2022-06-10,580.0,584.2999877929688,571.4000244140625,572.9000244140625,541.4932861328125,581378.0
2022-06-13,560.0,565.0,548.9000244140625,550.0,519.8487548828125,626654.0
2022-06-14,555.7999877929688,555.7999877929688,540.5999755859375,544.0,514.1776123046875,456050.0
2022-06-15,552.2999877929688,555.0,542.5,551.7999877929688,521.5499877929688,464959.0
2022-06-16,548.0999755859375,548.4000244140625,535.0,539.4000244140625,509.8298950195313,463366.0
2022-06-17,546.4000244140625,553.7000122070312,541.2999877929688,544.7000122070312,514.8392333984375,886221.0
2022-06-20,547.0,550.9000244140625,537.2999877929688,542.5,512.7599487304688,353318.0
2022-06-21,547.0,562.4000244140625,544.5999755859375,553.5,523.1568603515625,380529.0
2022-06-22,547.0,555.4000244140625,539.2999877929688,551.7000122070312,521.4555053710938,349977.0
2022-06-23,546.4000244140625,569.7999877929688,545.0,566.0,534.9716186523438,434800.0
2022-06-24,571.9000244140625,589.7999877929688,568.4000244140625,587.4000244140625,555.1984252929688,452405.0
2022-06-27,598.0,602.9000244140625,578.2999877929688,580.2000122070312,548.3931274414062,390653.0
2022-06-28,588.7000122070312,596.7999877929688,578.5999755859375,589.0999755859375,556.8052368164062,506109.0
2022-06-29,578.5,592.5999755859375,575.0,589.0,556.7107543945312,289901.0
2022-06-30,573.5,582.0999755859375,565.7000122070312,581.7000122070312,549.8109741210938,513630.0
2022-07-01,577.2000122070312,588.0,571.4000244140625,580.0,548.2041015625,245106.0
2022-07-04,586.0,590.5,581.7999877929688,585.2999877929688,553.213623046875,227729.0
2022-07-05,590.9000244140625,591.5999755859375,567.5999755859375,572.0,540.6427001953125,450195.0
2022-07-06,582.0,600.7999877929688,580.5999755859375,597.5999755859375,564.8392333984375,455626.0
2022-07-07,603.2000122070312,616.0999755859375,603.2000122070312,607.5999755859375,574.291015625,507602.0
2022-07-08,611.9000244140625,615.0,601.2999877929688,606.9000244140625,573.6294555664062,328511.0
2022-07-11,586.0,606.2999877929688,585.2999877929688,604.2999877929688,571.1719360351562,265396.0
2022-07-12,600.0,612.5999755859375,595.4000244140625,610.7000122070312,577.2210693359375,348649.0
2022-07-13,609.2000122070312,614.2999877929688,594.2000122070312,606.2000122070312,572.9678344726562,345806.0
2022-07-14,602.2000122070312,610.0999755859375,599.2999877929688,606.4000244140625,573.1567993164062,361941.0
2022-07-15,605.7000122070312,608.7999877929688,587.5,608.4000244140625,575.0473022460938,458417.0
2022-07-18,608.5999755859375,618.9000244140625,608.0,614.2999877929688,580.623779296875,301000.0
2022-07-19,609.0,630.9000244140625,603.9000244140625,628.0999755859375,593.667236328125,327709.0
2022-07-20,633.7999877929688,635.9000244140625,623.5999755859375,625.7000122070312,591.3988647460938,321612.0
2022-07-21,620.0,637.9000244140625,620.0,633.2999877929688,598.5820922851562,348545.0
2022-07-22,632.7999877929688,641.0,628.5,634.7000122070312,599.9053955078125,344322.0
2022-07-25,633.2000122070312,643.0999755859375,630.2999877929688,637.4000244140625,602.4574584960938,232800.0
2022-07-26,635.0,637.4000244140625,621.2999877929688,625.2000122070312,590.9262084960938,389982.0
2022-07-27,618.0,637.7000122070312,608.0999755859375,636.0,601.1342163085938,426585.0
2022-07-28,644.0999755859375,663.2999877929688,640.9000244140625,662.9000244140625,626.5594482421875,531878.0
2022-07-29,666.7999877929688,680.0999755859375,666.7000122070312,675.0,637.9962158203125,639310.0
2022-08-01,671.9000244140625,688.2999877929688,668.0,688.2999877929688,650.5670166015625,358710.0
2022-08-02,681.0999755859375,682.2999877929688,670.7000122070312,679.0,641.77685546875,383180.0
2022-08-03,675.4000244140625,685.5999755859375,674.7999877929688,685.5999755859375,648.0150146484375,326389.0
2022-08-04,688.0,694.2999877929688,686.5,693.0,655.0093994140625,301121.0
2022-08-05,694.4000244140625,698.7999877929688,678.0,682.2000122070312,644.8014526367188,378399.0
2022-08-08,685.2000122070312,694.9000244140625,685.0999755859375,689.0999755859375,651.3231811523438,214886.0
2022-08-09,688.0,691.0999755859375,678.0999755859375,679.5,642.2494506835938,271132.0
2022-08-10,675.2999877929688,692.4000244140625,672.2999877929688,690.0,652.1738891601562,294091.0
2022-08-11,695.0,698.0999755859375,686.2999877929688,693.5999755859375,655.5764770507812,235955.0
2022-08-12,692.0999755859375,697.5999755859375,689.0,694.5,656.4271240234375,306806.0
2022-08-15,696.5,699.5,692.4000244140625,699.5,661.153076171875,180890.0
2022-08-16,699.5,699.7000122070312,692.5,698.9000244140625,660.5859985351562,267010.0
2022-08-17,699.5999755859375,707.7000122070312,697.4000244140625,700.4000244140625,662.0037231445312,314633.0
2022-08-18,700.0,708.4000244140625,698.7000122070312,706.9000244140625,668.1474609375,254403.0
2022-08-19,700.7000122070312,708.0999755859375,695.7000122070312,698.2999877929688,660.018798828125,454452.0
2022-08-22,692.0,693.5999755859375,679.2000122070312,682.5999755859375,645.179443359375,428495.0
2022-08-23,676.0,686.0,675.2000122070312,679.7999877929688,642.532958984375,306225.0
2022-08-24,674.2000122070312,688.4000244140625,674.0,686.7999877929688,649.1492309570312,219765.0
2022-08-25,691.0999755859375,693.0,681.5999755859375,687.7000122070312,649.9999389648438,216764.0
2022-08-26,690.5999755859375,691.2000122070312,664.0,669.0,632.3251342773438,425579.0
2022-08-29,655.0,662.9000244140625,651.0,662.9000244140625,626.5594482421875,381544.0
2022-08-30,667.0,675.5,655.9000244140625,661.7999877929688,625.519775390625,270293.0
2022-08-31,664.7999877929688,666.5,647.5,647.5,612.0037841796875,444863.0
2022-09-01,635.2000122070312,638.0,625.4000244140625,632.7999877929688,598.1095581054688,532866.0
2022-09-02,638.2000122070312,646.5999755859375,629.7999877929688,644.5999755859375,609.2626342773438,306092.0
2022-09-05,629.5999755859375,635.9000244140625,626.0,635.0,600.18896484375,291469.0
2022-09-06,633.2000122070312,642.2000122070312,629.0999755859375,638.0999755859375,603.1190185546875,270512.0
2022-09-07,634.4000244140625,644.2000122070312,631.2000122070312,641.4000244140625,606.2381591796875,234554.0
2022-09-08,644.7000122070312,645.7999877929688,630.4000244140625,643.5,608.2229614257812,262423.0
2022-09-09,642.5,654.4000244140625,642.4000244140625,652.2999877929688,616.54052734375,300281.0
2022-09-12,652.5,662.0,649.4000244140625,658.9000244140625,622.77880859375,295910.0
2022-09-13,664.0,668.9000244140625,650.5999755859375,650.9000244140625,615.2173461914062,336082.0
2022-09-14,645.7000122070312,656.7999877929688,645.0,654.2000122070312,618.3364868164062,314609.0
2022-09-15,654.0999755859375,658.4000244140625,637.7000122070312,641.4000244140625,606.2381591796875,334309.0
2022-09-16,634.0,641.7999877929688,630.0999755859375,639.5,604.4423217773438,1069261.0
2022-09-19,632.9000244140625,645.5,627.9000244140625,641.0,605.860107421875,301806.0
2022-09-20,643.9000244140625,651.4000244140625,630.0,634.0,599.2437744140625,326586.0
2022-09-21,630.0,643.5999755859375,621.7999877929688,643.5999755859375,608.3174438476562,290585.0
2022-09-22,631.4000244140625,641.2999877929688,623.5,624.9000244140625,590.6427612304688,383716.0
2022-09-23,629.2999877929688,629.2999877929688,603.2000122070312,603.2000122070312,570.13232421875,553484.0
2022-09-26,601.5,621.2999877929688,601.0,606.7999877929688,573.534912109375,401455.0
