Date,Open,High,Low,Close,Adj Close,Volume
2022-10-04,163.1999969482422,167.9199981689453,162.97999572753906,167.1999969482422,150.54273986816406,1113865.0
2022-10-05,166.1999969482422,166.55999755859375,164.9600067138672,166.1199951171875,149.57034301757812,569424.0
2022-10-06,167.17999267578125,168.36000061035156,164.02000427246094,164.94000244140625,148.50790405273438,952841.0
2022-10-07,164.4199981689453,166.39999389648438,163.82000732421875,164.3000030517578,147.93167114257812,735563.0
2022-10-10,163.32000732421875,166.1999969482422,163.25999450683594,164.86000061035156,148.43588256835938,660515.0
2022-10-11,164.05999755859375,164.9600067138672,162.66000366210938,164.6199951171875,148.2197723388672,734062.0
2022-10-12,164.9199981689453,165.32000732421875,162.86000061035156,164.33999633789062,147.96768188476562,703562.0
2022-10-13,163.02000427246094,167.8000030517578,162.83999633789062,166.4600067138672,149.87649536132812,1030787.0
2022-10-14,169.6999969482422,170.86000061035156,167.4199981689453,167.4199981689453,150.74082946777344,945541.0
2022-10-17,167.83999633789062,171.3800048828125,167.55999755859375,170.25999450683594,153.2978973388672,667539.0
2022-10-18,170.6199951171875,172.39999389648438,170.10000610351562,170.27999877929688,153.31591796875,612647.0
2022-10-19,171.8000030517578,172.97999572753906,171.02000427246094,172.3800048828125,155.2067108154297,651768.0
2022-10-20,171.8000030517578,173.0399932861328,171.0,172.8800048828125,155.65689086914062,782548.0
2022-10-21,171.5,173.82000732421875,169.8800048828125,173.4600067138672,156.17910766601562,1014248.0
2022-10-24,173.8800048828125,177.52000427246094,173.8800048828125,176.67999267578125,159.07830810546875,874213.0
2022-10-25,177.22000122070312,177.94000244140625,174.74000549316406,177.36000061035156,159.69056701660156,826195.0
2022-10-26,176.8800048828125,178.5399932861328,176.8800048828125,177.89999389648438,160.17677307128906,676393.0
2022-10-27,177.6199951171875,180.72000122070312,177.32000732421875,180.02000427246094,162.0855712890625,911519.0
2022-10-28,179.0399932861328,181.4600067138672,178.47999572753906,181.3999938964844,163.3280792236328,820050.0
2022-10-31,181.5800018310547,183.94000244140625,181.5200042724609,182.1999969482422,164.0483856201172,804069.0
2022-11-01,183.9199981689453,185.1999969482422,183.5399932861328,184.32000732421875,165.9571990966797,714016.0
2022-11-02,184.97999572753903,186.1000061035156,184.6999969482422,184.8600006103516,166.44338989257812,837546.0
2022-11-03,183.5,185.8800048828125,183.4600067138672,185.3800048828125,166.9115753173828,734559.0
2022-11-04,186.0,188.8999938964844,185.17999267578125,188.13999938964844,169.39662170410156,953977.0
2022-11-07,187.27999877929688,191.13999938964844,187.1000061035156,187.33999633789065,168.6763153076172,985835.0
2022-11-08,186.8000030517578,188.55999755859372,186.5800018310547,188.3600006103516,169.59469604492188,642612.0
2022-11-09,189.47999572753903,189.47999572753903,187.6999969482422,188.9199981689453,170.09889221191406,696967.0
2022-11-10,189.0,200.0500030517578,189.0,200.0500030517578,180.12008666992188,2376587.0
2022-11-11,200.0,201.4499969482422,198.4199981689453,200.6499938964844,180.66030883789065,1570501.0
2022-11-14,202.0,204.1000061035156,199.8600006103516,202.0,181.8758087158203,1222427.0
2022-11-15,202.6999969482422,203.3999938964844,199.0200042724609,200.1499938964844,180.21011352539065,1345312.0
2022-11-16,200.3999938964844,203.1000061035156,200.1000061035156,202.25,182.1009063720703,1015861.0
2022-11-17,203.0,203.75,198.9199981689453,201.6499938964844,181.5606842041016,904601.0
2022-11-18,202.9499969482422,204.9499969482422,202.6000061035156,203.9499969482422,183.6315460205078,1444425.0
2022-11-21,203.3500061035156,203.8999938964844,202.6000061035156,203.5,183.22637939453125,622826.0
2022-11-22,204.0500030517578,205.6999969482422,203.3500061035156,204.75,184.35183715820312,747912.0
2022-11-23,205.3000030517578,205.75,204.1000061035156,204.3500061035156,183.99169921875,636122.0
2022-11-24,205.0500030517578,206.5500030517578,204.8999938964844,204.9499969482422,184.53192138671875,788197.0
2022-11-25,205.6000061035156,205.75,203.8500061035156,205.3500061035156,184.89208984375,866998.0
2022-11-28,204.6000061035156,205.3500061035156,202.8999938964844,203.8000030517578,183.4964904785156,970797.0
2022-11-29,204.0,206.6000061035156,203.9499969482422,205.6000061035156,185.1171722412109,1085146.0
2022-11-30,206.4499969482422,206.8500061035156,203.1000061035156,204.3500061035156,183.99169921875,1864095.0
2022-12-01,204.6999969482422,205.1999969482422,202.1499938964844,203.75,183.45147705078125,899019.0
2022-12-02,203.1000061035156,203.5,200.6999969482422,202.6499938964844,182.46104431152344,1114498.0
2022-12-05,202.0,204.1999969482422,201.75,203.0,182.7761993408203,651682.0
2022-12-06,202.9499969482422,205.1999969482422,202.6499938964844,203.3999938964844,183.13633728027344,1030150.0
2022-12-07,203.5500030517578,204.9499969482422,202.8500061035156,203.6499938964844,183.36143493652344,1213896.0
2022-12-08,203.8000030517578,204.8000030517578,203.3000030517578,203.6499938964844,183.36143493652344,793668.0
2022-12-09,204.3000030517578,205.0500030517578,202.5500030517578,204.6999969482422,184.3068389892578,865589.0
2022-12-12,204.1000061035156,204.3000030517578,202.8999938964844,202.8999938964844,182.68614196777344,733893.0
2022-12-13,203.9499969482422,206.3500061035156,202.8999938964844,205.4499969482422,184.98211669921875,1076314.0
2022-12-14,205.1999969482422,205.1999969482422,203.25,204.0,183.6765594482422,969573.0
2022-12-15,203.0,203.8000030517578,198.47999572753903,198.8600006103516,179.04864501953125,1594215.0
2022-12-16,199.0,199.77999877929688,197.3000030517578,197.8600006103516,178.14825439453125,2387673.0
2022-12-19,198.3600006103516,200.0500030517578,198.1199951171875,199.32000732421875,179.4628143310547,688093.0
2022-12-20,198.55999755859372,201.5,198.0,200.0,180.0750732421875,586654.0
2022-12-21,200.1999969482422,204.0,199.6999969482422,203.6999969482422,183.4064483642578,634649.0
2022-12-22,204.0,205.3999938964844,201.9499969482422,202.5500030517578,182.3710174560547,558340.0
2022-12-23,203.1000061035156,203.1999969482422,201.4499969482422,202.1999969482422,182.05589294433597,338205.0
2022-12-27,203.8000030517578,203.8000030517578,202.5,203.0500030517578,182.8212127685547,309934.0
2022-12-28,203.6000061035156,203.75,202.1499938964844,202.1499938964844,182.0108642578125,359995.0
2022-12-29,200.8500061035156,203.6999969482422,200.6999969482422,203.6999969482422,183.4064483642578,430226.0
2022-12-30,202.0500030517578,202.6499938964844,200.8999938964844,200.8999938964844,180.88540649414065,406135.0
2023-01-02,201.5,203.1999969482422,200.6999969482422,203.0500030517578,182.8212127685547,513902.0
2023-01-03,202.3500061035156,205.9499969482422,202.3000030517578,205.1999969482422,184.75701904296875,747880.0
2023-01-04,205.6000061035156,211.6499938964844,205.5500030517578,211.5,190.42938232421875,1561576.0
2023-01-05,210.8000030517578,211.0500030517578,208.75,209.5500030517578,188.67364501953125,753061.0
2023-01-06,210.0,211.8000030517578,209.1000061035156,211.8000030517578,190.69949340820312,829185.0
2023-01-09,213.0500030517578,215.1499938964844,212.8000030517578,213.6499938964844,192.36517333984372,1123011.0
2023-01-10,213.6999969482422,216.3000030517578,213.6000061035156,216.3000030517578,194.75119018554688,837089.0
2023-01-11,217.1000061035156,217.1000061035156,214.1999969482422,215.3999938964844,193.9408416748047,922664.0
2023-01-12,216.3000030517578,218.1499938964844,215.1999969482422,217.6999969482422,196.0117034912109,1016058.0
2023-01-13,217.75,219.3000030517578,216.8500061035156,217.75,196.0567321777344,1076232.0
2023-01-16,218.4499969482422,220.1000061035156,218.1499938964844,219.0,197.18218994140625,937047.0
2023-01-17,219.5,219.6000061035156,217.9499969482422,219.0,197.18218994140625,806713.0
2023-01-18,219.0500030517578,219.5500030517578,218.1999969482422,219.1000061035156,197.2722320556641,736325.0
2023-01-19,217.1000061035156,219.0,217.0,217.1000061035156,195.47149658203125,1044193.0
2023-01-20,218.8999938964844,220.6000061035156,217.8999938964844,220.3999938964844,198.44271850585935,1283882.0
2023-01-23,220.8999938964844,221.8500061035156,218.8000030517578,220.1000061035156,198.1726226806641,713294.0
2023-01-24,220.5,221.1499938964844,220.1499938964844,220.6999969482422,198.71282958984372,737719.0
2023-01-25,221.25,221.9499969482422,219.9499969482422,221.6999969482422,199.61322021484372,685940.0
2023-01-26,222.25,222.6999969482422,221.3500061035156,221.6000061035156,199.52317810058597,867024.0
2023-01-27,221.6000061035156,221.6000061035156,221.6000061035156,221.6000061035156,199.52317810058597,0.0
2023-01-30,221.1999969482422,221.6499938964844,218.8500061035156,221.3500061035156,199.29808044433597,933703.0
2023-01-31,221.5500030517578,221.6000061035156,218.5,219.1999969482422,197.36227416992188,959032.0
2023-02-01,219.3999938964844,221.0500030517578,218.75,221.0,198.98294067382807,914701.0
2023-02-02,220.9499969482422,223.0,220.5,221.6999969482422,199.61322021484372,1109547.0
2023-02-03,220.5,220.8999938964844,219.6000061035156,220.75,198.7578582763672,919007.0
2023-02-06,220.3000030517578,220.6000061035156,218.3000030517578,219.3000030517578,197.4523162841797,854768.0
2023-02-07,220.0,220.0,218.75,219.3999938964844,197.54234313964844,798192.0
2023-02-08,221.25,221.8500061035156,219.8999938964844,220.75,198.7578582763672,815994.0
2023-02-09,221.1499938964844,224.25,221.1499938964844,222.0,199.88331604003903,1370423.0
2023-02-10,221.6999969482422,221.75,218.8500061035156,219.8999938964844,197.99252319335935,946255.0
2023-02-13,220.3000030517578,221.0500030517578,219.8000030517578,219.8000030517578,197.90249633789065,554298.0
2023-02-14,220.8999938964844,221.5,220.1499938964844,220.1499938964844,198.21762084960935,883009.0
2023-02-15,219.9499969482422,220.3500061035156,218.9499969482422,219.8500061035156,197.9475250244141,750997.0
2023-02-16,220.3500061035156,221.5500030517578,219.6999969482422,221.0500030517578,199.0279693603516,874337.0
2023-02-17,219.6000061035156,219.6999969482422,213.1000061035156,216.9499969482422,195.33642578125,2587672.0
2023-02-20,218.8999938964844,219.8000030517578,216.6499938964844,218.3500061035156,196.59695434570312,796616.0
2023-02-21,217.75,218.25,215.8999938964844,217.3999938964844,195.7415771484375,831286.0
2023-02-22,216.5500030517578,217.0,214.25,217.0,195.3814392089844,1020524.0
2023-02-23,217.25,219.1499938964844,216.5,217.75,196.0567321777344,813311.0
2023-02-24,218.25,219.4499969482422,215.1999969482422,215.1999969482422,193.76075744628903,2405874.0
2023-02-27,216.75,220.1499938964844,216.4499969482422,219.0500030517578,197.2272186279297,1086435.0
2023-02-28,218.6000061035156,223.0500030517578,218.3999938964844,222.1499938964844,200.01837158203125,1972905.0
2023-03-01,223.0500030517578,224.3500061035156,220.6499938964844,221.3000030517578,199.2530670166016,1209852.0
2023-03-02,221.3000030517578,221.75,219.5,221.0,198.98294067382807,816459.0
2023-03-03,220.8000030517578,221.8000030517578,220.1999969482422,221.3500061035156,199.29808044433597,867566.0
2023-03-06,221.9499969482422,223.6499938964844,221.6499938964844,223.1000061035156,200.87374877929688,813076.0
2023-03-07,223.1000061035156,223.25,221.4499969482422,221.4499969482422,199.3881072998047,762402.0
2023-03-08,221.25,223.0500030517578,220.6999969482422,222.3999938964844,200.24346923828125,962896.0
2023-03-09,222.6000061035156,223.8999938964844,222.1000061035156,222.6999969482422,200.5135803222656,1091237.0
2023-03-10,219.6999969482422,220.3999938964844,217.6999969482422,220.25,198.3076629638672,1844925.0
2023-03-13,220.1999969482422,220.1999969482422,207.3000030517578,210.8500061035156,189.8441467285156,2559151.0
2023-03-14,210.9499969482422,214.5,210.0500030517578,213.1999969482422,191.96002197265625,1438271.0
2023-03-15,212.5500030517578,213.0,203.0500030517578,204.1000061035156,183.7666015625,2380466.0
2023-03-16,208.1000061035156,208.8000030517578,200.0,205.1000061035156,184.6669769287109,1846413.0
2023-03-17,206.0500030517578,208.1999969482422,200.0500030517578,200.0500030517578,180.12008666992188,3253455.0
2023-03-20,197.1999969482422,203.6000061035156,192.47999572753903,202.3999938964844,182.2359619140625,1993817.0
2023-03-21,205.0500030517578,209.1000061035156,204.1999969482422,208.3000030517578,187.54818725585935,1269560.0
2023-03-22,208.3999938964844,210.5500030517578,207.6499938964844,208.1000061035156,187.3681182861328,933652.0
2023-03-23,207.8500061035156,208.25,205.3500061035156,206.8000030517578,186.19761657714844,920827.0
2023-03-24,206.8000030517578,207.1499938964844,201.1000061035156,205.1499938964844,184.7119903564453,1208889.0
2023-03-27,207.9499969482422,208.8500061035156,204.9499969482422,205.6000061035156,185.1171722412109,925804.0
2023-03-28,207.1499938964844,208.1999969482422,204.6499938964844,206.1499938964844,185.61236572265625,560269.0
2023-03-29,207.1999969482422,209.75,206.6499938964844,209.3500061035156,188.4935760498047,841150.0
2023-03-30,210.0,212.8000030517578,210.0,211.8000030517578,190.69949340820312,732476.0
2023-03-31,212.1499938964844,213.5500030517578,210.5,212.8000030517578,191.59988403320312,1079394.0
2023-04-03,213.3999938964844,213.6499938964844,212.4499969482422,212.9499969482422,191.73492431640625,589498.0
2023-04-04,213.6499938964844,215.6499938964844,213.0500030517578,213.1999969482422,191.96002197265625,654291.0
2023-04-05,213.75,214.1499938964844,212.3500061035156,213.1000061035156,191.86997985839844,640723.0
2023-04-06,213.8000030517578,216.8500061035156,213.25,216.3500061035156,194.79620361328125,921716.0
2023-04-11,216.5500030517578,217.6999969482422,216.1999969482422,216.3999938964844,194.8412170410156,780956.0
2023-04-12,216.9499969482422,219.4499969482422,216.3500061035156,218.3999938964844,196.6419677734375,825553.0
2023-04-13,218.0,219.6999969482422,217.8000030517578,219.1000061035156,197.2722320556641,677352.0
2023-04-14,219.3000030517578,219.6499938964844,217.3500061035156,219.1000061035156,197.2722320556641,853866.0
2023-04-17,219.3999938964844,219.3999938964844,215.6000061035156,216.5,194.93125915527344,898560.0
2023-04-18,216.75,219.1000061035156,216.6999969482422,219.0,197.18218994140625,692836.0
2023-04-19,219.3999938964844,222.0,219.0,221.75,199.65821838378903,892368.0
2023-04-20,222.5,222.8500061035156,220.6499938964844,222.25,200.10841369628903,728911.0
2023-04-21,222.0500030517578,223.6999969482422,221.25,222.5500030517578,200.37852478027344,914812.0
2023-04-24,222.1000061035156,223.75,221.75,223.75,201.458984375,454255.0
2023-04-25,223.1000061035156,224.1000061035156,221.8000030517578,224.1000061035156,201.77410888671875,736400.0
2023-04-26,223.0,224.1000061035156,221.6000061035156,223.1999969482422,200.96376037597656,862584.0
2023-04-27,223.1499938964844,226.8999938964844,223.0,226.25,203.7099151611328,1113016.0
2023-04-28,226.25,227.4499969482422,224.1999969482422,227.4499969482422,204.79037475585935,1058088.0
2023-05-02,227.75,228.3999938964844,222.0,222.3500061035156,200.19847106933597,1242854.0
2023-05-03,223.3999938964844,225.0,222.6499938964844,223.3500061035156,201.0988311767578,797850.0
2023-05-04,224.0,224.3500061035156,220.1999969482422,220.9499969482422,198.93792724609372,1338857.0
2023-05-05,213.3999938964844,216.3500061035156,211.6499938964844,215.9499969482422,205.0138092041016,1319628.0
2023-05-08,216.5,217.3500061035156,216.0500030517578,217.0,206.0106506347656,536381.0
2023-05-09,216.75,217.1999969482422,214.8500061035156,215.8999938964844,204.96633911132807,786028.0
2023-05-10,215.6999969482422,216.6999969482422,211.0,212.3500061035156,201.59613037109372,967965.0
2023-05-11,214.4499969482422,214.6000061035156,210.0,211.6000061035156,200.88412475585935,811335.0
2023-05-12,209.6999969482422,213.6000061035156,207.4499969482422,212.0,201.26385498046875,1096935.0
2023-05-15,212.6000061035156,213.1499938964844,209.5,210.5500030517578,199.8872833251953,792248.0
2023-05-16,210.0,210.0,208.1499938964844,209.0500030517578,198.4632568359375,699867.0
2023-05-17,208.5,209.3500061035156,207.9499969482422,208.8999938964844,198.3208465576172,684838.0
2023-05-18,209.1499938964844,211.3500061035156,208.9499969482422,210.0500030517578,199.41261291503903,595848.0
2023-05-19,211.0,212.8999938964844,210.4499969482422,212.25,201.50119018554688,1160486.0
2023-05-22,212.0,212.25,210.5,211.6000061035156,200.88412475585935,685361.0
2023-05-23,211.6000061035156,212.5,211.0,211.6000061035156,200.88412475585935,602556.0
2023-05-24,210.0,210.3999938964844,205.0500030517578,205.8999938964844,195.47276306152344,1017206.0
2023-05-25,205.3000030517578,206.1000061035156,202.6499938964844,205.6000061035156,195.1879730224609,675952.0
2023-05-26,206.1999969482422,207.6000061035156,202.9499969482422,207.3999938964844,196.8968048095703,835009.0
2023-05-29,208.0,208.8500061035156,206.9499969482422,207.75,197.2290802001953,567842.0
2023-05-30,207.0500030517578,209.0500030517578,206.6999969482422,207.3500061035156,196.84934997558597,811412.0
2023-05-31,206.9499969482422,207.3999938964844,198.6000061035156,199.97999572753903,189.85256958007807,5864485.0
2023-06-01,201.5500030517578,204.8999938964844,200.6499938964844,204.1999969482422,193.85885620117188,1070235.0
2023-06-02,206.0,210.9499969482422,205.8500061035156,210.1499938964844,199.50753784179688,1263330.0
2023-06-05,210.3000030517578,212.1000061035156,209.8000030517578,209.9499969482422,199.3176727294922,794831.0
2023-06-06,209.3999938964844,211.4499969482422,209.0,210.5,199.83981323242188,615057.0
2023-06-07,210.0,210.6000061035156,207.9499969482422,208.8500061035156,198.27337646484372,651750.0
2023-06-08,209.8000030517578,210.8999938964844,208.6999969482422,208.8999938964844,198.3208465576172,480574.0
2023-06-09,208.8000030517578,209.4499969482422,207.1499938964844,207.9499969482422,197.41896057128903,536522.0
2023-06-12,208.8000030517578,209.75,208.25,208.6000061035156,198.0360412597656,719476.0
2023-06-13,208.8500061035156,209.9499969482422,207.3999938964844,208.9499969482422,198.36831665039065,699990.0
2023-06-14,209.1499938964844,211.1000061035156,208.5500030517578,209.75,199.1278076171875,832159.0
2023-06-15,209.5500030517578,210.0500030517578,208.5500030517578,209.8000030517578,199.1752777099609,573453.0
2023-06-16,210.5500030517578,211.25,209.6999969482422,210.3000030517578,199.6499481201172,2048036.0
2023-06-19,209.9499969482422,211.5500030517578,209.1499938964844,210.0,199.3651428222656,601467.0
2023-06-20,209.6000061035156,210.4499969482422,209.1000061035156,209.25,198.6531219482422,501162.0
2023-06-21,209.0500030517578,210.4499969482422,208.6499938964844,208.8999938964844,198.3208465576172,559974.0
2023-06-22,207.8000030517578,209.5,206.6000061035156,208.4499969482422,197.8936309814453,801326.0
2023-06-23,208.3999938964844,209.8000030517578,207.1999969482422,209.1499938964844,198.5581817626953,767283.0
2023-06-26,209.8000030517578,209.8000030517578,207.6999969482422,209.1999969482422,198.60565185546875,532054.0
2023-06-27,210.1499938964844,211.4499969482422,209.6499938964844,211.3000030517578,200.59930419921875,640049.0
2023-06-28,212.0,212.8000030517578,210.75,211.6499938964844,200.93157958984372,575057.0
2023-06-29,211.9499969482422,212.1000061035156,211.0500030517578,211.0500030517578,200.36196899414065,474146.0
2023-06-30,212.0,214.5500030517578,211.6999969482422,213.1999969482422,202.403076171875,1240090.0
2023-07-03,213.75,216.0500030517578,213.3999938964844,213.75,202.92523193359372,781369.0
2023-07-04,214.0,214.9499969482422,213.1499938964844,213.1999969482422,202.403076171875,541902.0
2023-07-05,211.75,212.0500030517578,206.6499938964844,207.5500030517578,197.03921508789065,1514675.0
2023-07-06,206.5,207.4499969482422,202.3500061035156,203.1999969482422,192.9095001220703,1276407.0
2023-07-07,202.8500061035156,204.8500061035156,202.6999969482422,204.0,193.6689910888672,1013258.0
2023-07-10,203.8999938964844,206.9499969482422,203.8500061035156,205.8500061035156,195.42530822753903,799211.0
2023-07-11,206.6000061035156,208.0500030517578,206.0,207.8500061035156,197.3240203857422,725257.0
2023-07-12,208.5500030517578,211.3999938964844,208.4499969482422,211.1000061035156,200.4094390869141,887375.0
2023-07-13,211.1000061035156,212.75,210.1499938964844,212.1499938964844,201.40625,669657.0
2023-07-14,211.8999938964844,211.8999938964844,209.8500061035156,210.3500061035156,199.69741821289065,723554.0
2023-07-17,210.0,211.25,209.25,210.1999969482422,199.5550079345703,565647.0
2023-07-18,210.1499938964844,211.0,209.6000061035156,210.8000030517578,200.1246337890625,439443.0
2023-07-19,212.0,212.8000030517578,209.5,210.6000061035156,199.93475341796875,601897.0
2023-07-20,210.6499938964844,215.1499938964844,210.4499969482422,214.3500061035156,203.49485778808597,958233.0
2023-07-21,215.0,215.8000030517578,214.1999969482422,214.6000061035156,203.7321929931641,816800.0
2023-07-24,214.1000061035156,215.3000030517578,213.8500061035156,215.25,204.34927368164065,644831.0
2023-07-25,215.9499969482422,216.4499969482422,215.3000030517578,216.1000061035156,205.1562347412109,471251.0
2023-07-26,216.4499969482422,217.1000061035156,213.9499969482422,215.8000030517578,204.8714141845703,734886.0
2023-07-27,216.3999938964844,218.8500061035156,216.3000030517578,218.8500061035156,207.7669677734375,1018233.0
2023-07-28,218.8000030517578,220.1000061035156,218.4499969482422,219.3000030517578,208.1941680908203,864205.0
2023-07-31,217.5,218.6999969482422,217.3999938964844,217.3999938964844,206.390380859375,815426.0
2023-08-01,217.3999938964844,217.8500061035156,215.1000061035156,215.8999938964844,204.96633911132807,767944.0
2023-08-02,214.3999938964844,214.8999938964844,211.3999938964844,211.75,201.02651977539065,981017.0
2023-08-03,211.1999969482422,212.6000061035156,210.3500061035156,211.5,200.78916931152344,875791.0
2023-08-04,212.1000061035156,214.5,211.1000061035156,214.0,203.16256713867188,756104.0
2023-08-07,213.8000030517578,215.0500030517578,212.75,215.0500030517578,204.15939331054688,627689.0
2023-08-08,213.1000061035156,215.6000061035156,211.3500061035156,212.6499938964844,201.8809356689453,839930.0
2023-08-09,215.5,216.5500030517578,214.4499969482422,214.5,203.6372528076172,744595.0
2023-08-10,216.3000030517578,225.0,216.3000030517578,225.0,213.60549926757807,2285649.0
2023-08-11,223.4499969482422,225.1000061035156,222.3000030517578,223.25,211.9441375732422,1018093.0
2023-08-14,223.1000061035156,224.6999969482422,222.8000030517578,224.3000030517578,212.9409637451172,617108.0
2023-08-15,224.6499938964844,224.6499938964844,219.4499969482422,221.25,210.04541015625,696328.0
2023-08-16,220.8500061035156,222.6499938964844,220.3000030517578,221.75,210.5200958251953,492159.0
2023-08-17,221.3999938964844,223.3999938964844,220.8999938964844,221.9499969482422,210.7099609375,648351.0
2023-08-18,221.8000030517578,222.1999969482422,219.0500030517578,221.1499938964844,209.95046997070312,723473.0
2023-08-21,221.25,223.25,220.5,220.8000030517578,209.6182098388672,509134.0
2023-08-22,222.1499938964844,223.3500061035156,220.6999969482422,221.1000061035156,209.90301513671875,548023.0
2023-08-23,221.75,223.6999969482422,220.6499938964844,221.75,210.5200958251953,625157.0
2023-08-24,223.3000030517578,224.4499969482422,222.1000061035156,222.3999938964844,211.13717651367188,562222.0
2023-08-25,222.5,223.8999938964844,221.6499938964844,222.1000061035156,210.8523712158203,609525.0
2023-08-28,223.6000061035156,224.9499969482422,223.1499938964844,224.6999969482422,213.32069396972656,600789.0
2023-08-29,225.0,226.8000030517578,224.6999969482422,225.5,214.08018493652344,816799.0
2023-08-30,226.4499969482422,226.8500061035156,224.75,225.1000061035156,213.7004547119141,579954.0
2023-08-31,225.8000030517578,226.8500061035156,224.3500061035156,224.3500061035156,212.98843383789065,880313.0
2023-09-01,225.3000030517578,226.75,224.1000061035156,224.25,212.89349365234372,616800.0
2023-09-04,225.0,225.25,222.3500061035156,223.3000030517578,211.9916076660156,556969.0
2023-09-05,221.8999938964844,223.4499969482422,220.6000061035156,221.9499969482422,210.7099609375,620859.0
2023-09-06,221.0,221.5,218.8500061035156,221.25,210.04541015625,703888.0
2023-09-07,220.8999938964844,222.5500030517578,220.25,221.25,210.04541015625,495859.0
2023-09-08,222.1499938964844,222.5,219.1000061035156,222.25,210.9947662353516,852769.0
2023-09-11,223.6499938964844,224.9499969482422,223.1499938964844,224.75,213.3681640625,809814.0
2023-09-12,225.4499969482422,226.9499969482422,225.0,226.8000030517578,215.31434631347656,826444.0
2023-09-13,226.6999969482422,227.6999969482422,225.3000030517578,227.3500061035156,215.8365020751953,917305.0
2023-09-14,227.5,231.8500061035156,227.1000061035156,231.5,219.77633666992188,1407572.0
2023-09-15,232.3000030517578,234.5500030517578,232.1999969482422,233.4499969482422,221.6275787353516,1972211.0
2023-09-18,232.6499938964844,232.8500061035156,230.8500061035156,231.5,219.77633666992188,581184.0
2023-09-19,231.8000030517578,233.3999938964844,231.3000030517578,233.3500061035156,221.53265380859372,649069.0
2023-09-20,233.3500061035156,233.3999938964844,229.8999938964844,231.3999938964844,219.681396484375,832218.0
2023-09-21,229.5500030517578,230.6999969482422,228.6999969482422,229.9499969482422,218.3048248291016,752622.0
2023-09-22,230.0,233.5500030517578,229.1499938964844,232.1499938964844,220.39340209960935,1046380.0
2023-09-25,230.8000030517578,232.5,228.4499969482422,229.3500061035156,217.73521423339844,838677.0
2023-09-26,229.3000030517578,231.0500030517578,229.1499938964844,230.4499969482422,218.77951049804688,849471.0
2023-09-27,230.0,230.1000061035156,226.6999969482422,226.9499969482422,215.45675659179688,933442.0
2023-09-28,227.5500030517578,228.9499969482422,226.3999938964844,228.5500030517578,216.9757232666016,680448.0
2023-09-29,228.3500061035156,228.8500061035156,224.3999938964844,225.6999969482422,214.27005004882807,1331119.0
2023-10-02,226.1499938964844,227.0,221.1999969482422,222.6999969482422,211.42198181152344,937778.0
2023-10-03,221.8000030517578,223.6000061035156,220.3000030517578,220.9499969482422,209.76060485839844,714829.0
2023-10-04,220.0,221.3500061035156,218.3999938964844,219.6499938964844,208.5264434814453,919410.0
2023-10-05,219.9499969482422,221.8500061035156,218.5500030517578,220.6999969482422,209.5232696533203,720576.0
2023-10-06,221.5500030517578,224.3000030517578,221.3500061035156,224.3000030517578,212.9409637451172,864116.0
2023-10-09,221.75,223.0500030517578,220.5500030517578,222.5,211.23211669921875,715025.0
2023-10-10,224.4499969482422,226.3999938964844,224.3000030517578,225.25,213.8428497314453,757307.0
2023-10-11,224.6000061035156,227.6000061035156,224.5500030517578,226.9499969482422,215.45675659179688,679838.0
2023-10-12,228.0500030517578,228.6000061035156,225.8000030517578,226.5,215.029541015625,554978.0
2023-10-13,226.75,226.8500061035156,222.3999938964844,222.8000030517578,211.5169219970703,926608.0
2023-10-16,224.25,224.8000030517578,222.0500030517578,224.25,212.89349365234372,673124.0
2023-10-17,223.6999969482422,224.9499969482422,222.5,224.5500030517578,213.1782989501953,574089.0
2023-10-18,225.25,226.6499938964844,222.75,223.3000030517578,211.9916076660156,569710.0
2023-10-19,221.6499938964844,221.8500061035156,218.75,221.25,210.04541015625,711621.0
2023-10-20,219.3000030517578,219.75,217.3000030517578,217.3999938964844,206.390380859375,1248107.0
2023-10-23,218.3500061035156,218.6999969482422,215.75,217.8000030517578,206.77012634277344,693144.0
2023-10-24,217.75,218.8000030517578,216.8000030517578,218.1499938964844,207.10240173339844,596340.0
2023-10-25,218.1499938964844,220.75,218.1499938964844,220.1499938964844,209.0011138916016,650614.0
2023-10-26,219.1000061035156,220.5,217.1000061035156,219.5500030517578,208.43150329589844,733679.0
2023-10-27,220.1499938964844,221.8999938964844,218.6000061035156,218.6000061035156,207.5296173095703,869238.0
2023-10-30,219.6000061035156,221.8000030517578,219.1999969482422,221.0500030517578,209.8555450439453,540777.0
2023-10-31,221.1999969482422,222.3999938964844,220.8000030517578,220.8999938964844,209.713134765625,736100.0
2023-11-01,221.6999969482422,224.6000061035156,221.6999969482422,224.25,212.89349365234372,564566.0
2023-11-02,223.4499969482422,224.3999938964844,222.75,223.6000061035156,212.2764129638672,957036.0
2023-11-03,223.8000030517578,224.1000061035156,217.8500061035156,221.0,209.80807495117188,1315904.0
2023-11-06,220.8500061035156,221.5500030517578,220.1000061035156,221.1499938964844,209.95046997070312,562358.0
2023-11-07,220.1999969482422,220.5500030517578,218.5500030517578,218.8500061035156,207.7669677734375,796867.0
2023-11-08,217.5,221.3000030517578,217.1499938964844,220.75,209.57073974609372,698449.0
2023-11-09,221.6499938964844,222.3999938964844,220.1000061035156,222.3000030517578,211.042236328125,812078.0
2023-11-10,220.6999969482422,230.0,219.25,222.0,210.75743103027344,1893083.0
